distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
387.3628055,113.155519,115.6936369,43.4,35,8,94.54490259,250.1758957,0,57.28749194,16.31323756,8,1.460669544,988,50415.14998,22.58481753,2437,71697.47586,13.72469109,165,194.4130707
392.4940788,113.2698228,115.8136559,43.4,33,0,-1.0,-1.0,1,48.69940646,0.0,27,13.14768942,988,50415.14998,22.58481753,2405,74716.64692,14.49647753,165,180.0370026
393.9251409,113.3014346,115.8468483,43.4,43,8,122.2202108,246.0953718,0,84.64341461,33.07397788,36,36.91094305,988,50415.14998,22.58481753,2340,73493.88177,14.48562639,165,174.8515015
398.5639983,113.403122,115.95362,43.4,21,0,-1.0,-1.0,1,7.710566842,0.0,0,0.0,988,50415.14998,22.58481753,2380,72020.06754,14.71211332,165,187.2766266
401.9379182,113.4763402,116.0304992,43.4,20,6,203.3952816,205.8534279,0,77.51616353,55.54240697,0,0.0,988,50415.14998,22.58481753,2252,70673.88896,14.82867087,165,196.7243652
403.7072018,113.5144906,116.0705571,43.4,10,0,-1.0,-1.0,1,13.48800149,0.0,0,0.0,988,50415.14998,22.58481753,2207,69266.5023,14.4457815,165,188.8007813
405.5304175,113.5536293,116.1116528,43.4,39,2,341.8634479,341.8634479,0,57.05611685,3.11406469,10,9.037215021,988,50415.14998,22.58481753,2240,67976.94676,14.20220252,165,165.0361481
415.4298894,113.7631154,116.3316132,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1766,61482.59164,14.59880504,165,167.8698883
424.2448018,113.9454912,116.5231077,43.4,10,0,-1.0,-1.0,1,8.875817177,0.0,0,0.0,988,50415.14998,22.58481753,1376,55033.1455,15.40536251,165,168.7983856
426.5666027,113.9928976,116.5728845,43.4,37,0,-1.0,-1.0,1,31.25073399,0.0,13,0.14595669,988,50415.14998,22.58481753,1372,53894.10188,15.29511683,165,168.9405975
428.9341222,114.0409726,116.6233631,43.4,40,0,-1.0,-1.0,1,31.63057442,0.0,0,0.0,988,50415.14998,22.58481753,1306,51745.95308,15.38447017,165,169.2855835
431.3466077,114.0896884,116.6745148,43.4,52,0,-1.0,-1.0,1,54.03457353,0.0,11,3.51903751,988,50415.14998,22.58481753,1194,49854.20403,15.68518921,165,168.1972046
444.0573943,114.3419428,116.9393819,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,865,39078.14137,15.67030883,165,138.7805176
446.7240582,114.3939475,116.9939868,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,812,39426.79807,16.55770559,165,145.2154999
449.4305273,114.446412,117.0490746,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,840,39845.79793,17.11607413,165,139.4416199
452.1760869,114.4993124,117.10462,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,870,40688.99669,17.20434823,165,113.6364365
454.9600293,114.5526255,117.1605987,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,930,42128.04279,17.20052997,165,113.6981277
457.7816542,114.6063283,117.2169867,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,976,43326.5838,17.43178977,165,113.7232666
460.6402692,114.6603987,117.2737606,43.4,10,0,-1.0,-1.0,1,56.56310313,0.0,0,0.0,988,50415.14998,22.58481753,1008,43526.69821,17.47389486,165,122.2744904
463.53519,114.7148148,117.3308975,43.4,16,2,151.9415173,151.9415173,0,49.31826689,17.47062031,0,0.0,988,50415.14998,22.58481753,1061,43950.84635,16.55388885,165,141.4051971
466.4657405,114.7695557,117.3883754,43.4,72,6,150.5468533,353.6307859,0,179.8988278,13.15929775,10,4.741607709,988,50415.14998,22.58481753,1130,44884.71511,16.3470919,165,114.6758652
469.4312535,114.8246006,117.4461726,43.4,33,4,150.271336,351.2861998,0,51.73928936,10.39587803,0,0.0,988,50415.14998,22.58481753,1163,46788.50487,16.5052901,165,152.5231934
494.3369492,115.2736221,117.9176452,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1530,66612.12892,18.50708827,150,160.1645508
497.5886193,115.3305694,117.9774398,43.4,10,0,-1.0,-1.0,1,1.612189615,0.0,0,0.0,988,50415.14998,22.58481753,1597,67942.76594,18.22715827,150,184.2293396
500.8690934,115.3876453,118.0373695,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1642,67639.62404,17.82097544,150,166.7967529
504.1778094,115.4448352,118.0974189,43.4,40,2,248.1395913,248.1395913,0,171.0861899,8.134982882,0,0.0,988,50415.14998,22.58481753,1583,65805.28258,17.93679991,150,150.7108154
531.6000198,115.9048604,118.5804454,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1039,58905.15222,19.11683815,150,164.4529877
535.1392303,115.9624964,118.6409632,43.4,10,0,-1.0,-1.0,1,1.146032492,0.0,0,0.0,988,50415.14998,22.58481753,1083,60883.08538,18.91068785,150,166.9350586
538.7015969,116.0201259,118.7014741,43.4,28,0,-1.0,-1.0,1,66.81280119,0.0,22,26.64775804,988,50415.14998,22.58481753,1104,63028.97294,19.23937195,150,160.7473145
542.2866633,116.0777391,118.761968,43.4,28,0,-1.0,-1.0,1,85.03913488,0.0,0,0.0,988,50415.14998,22.58481753,1149,66017.10877,19.21855493,150,163.3571014
545.8939823,116.1353268,118.8224351,43.4,30,0,-1.0,-1.0,1,58.11867009,0.0,22,3.397607669,988,50415.14998,22.58481753,1144,67716.40712,19.57576586,170,156.6295776
549.5231156,116.1928799,118.8828659,43.4,10,0,-1.0,-1.0,1,0.139361098,0.0,0,0.0,988,50415.14998,22.58481753,1162,69211.0421,19.79279235,170,159.8493652
553.1736339,116.2503901,118.9432515,43.4,13,0,-1.0,-1.0,1,30.74338711,0.0,13,0.434682169,988,50415.14998,22.58481753,1189,69957.91491,20.19389258,170,150.1388702
556.8451167,116.3078489,119.0035834,43.4,20,0,-1.0,-1.0,1,27.90074235,0.0,0,0.0,988,50415.14998,22.58481753,1209,69207.09311,19.58174136,170,153.2746124
579.291785,116.651108,119.3640054,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1717,77462.47991,17.40825196,170,182.5894165
583.0989512,116.7080058,119.4237481,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1824,79702.80926,17.24828213,170,187.1589813
586.9240169,116.7647983,119.4833801,43.4,66,0,-1.0,-1.0,1,142.6135355,0.0,0,0.0,988,50415.14998,22.58481753,2039,82644.9169,16.70587059,170,178.8827362
602.3964313,116.9908084,119.7206908,43.4,29,2,194.6101795,194.6101795,0,64.07950294,7.041408353,11,5.19822664,988,50415.14998,22.58481753,2468,80877.44683,15.45617647,170,195.8867035
606.3059253,117.0469969,119.7796887,43.4,24,4,194.8988582,194.8988582,0,53.96366082,13.71185713,24,11.41673468,988,50415.14998,22.58481753,2435,79467.18903,15.84418902,170,191.8710632
610.2313412,117.1030508,119.8385453,43.4,33,4,195.160117,195.160117,0,50.75505277,16.50060062,13,5.712260939,988,50415.14998,22.58481753,2503,79974.75895,15.86455712,170,169.5895538
614.1723736,117.1589662,119.8972565,43.4,22,0,-1.0,-1.0,1,24.58621947,0.0,0,0.0,988,50415.14998,22.58481753,2498,78989.89505,15.75133384,170,178.2161255
618.1287238,117.2147391,119.9558181,43.4,51,4,551.020504,551.020504,0,68.86504337,13.43374578,0,0.0,988,50415.14998,22.58481753,2525,78228.84343,15.67519094,170,196.1547852
623.042418,117.2835129,120.0280305,43.4,10,0,-1.0,-1.0,1,16.79502515,0.0,0,0.0,988,50415.14998,22.58481753,1478,77958.12263,21.52568702,165,193.2863464
611.0712714,117.114998,119.8510898,43.4,10,0,-1.0,-1.0,1,0.038464619,0.0,0,0.0,988,50415.14998,22.58481753,1675,82944.02097,20.95749883,165,188.6381683
599.2364666,116.9451253,119.6727236,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1668,83423.16948,21.207275,165,192.2833405
595.3232379,116.8882173,119.6129702,43.4,8,0,-1.0,-1.0,1,3.506445865,0.0,0,0.0,988,50415.14998,22.58481753,1587,81746.27803,21.49990833,165,186.9099426
591.4263879,116.8311746,119.5530753,43.4,19,0,-1.0,-1.0,1,24.7744679,0.0,0,0.0,988,50415.14998,22.58481753,1667,81524.64796,20.48838331,165,186.1957703
587.5462424,116.7740017,119.4930437,43.4,11,0,-1.0,-1.0,1,6.327661967,0.0,0,0.0,988,50415.14998,22.58481753,1705,81603.4518,20.19289926,165,169.4717102
583.6831347,116.7167035,119.4328807,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1750,82332.10841,19.82467361,165,169.4045715
579.8374051,116.6592852,119.3725914,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1787,82000.46778,19.38338081,165,187.3392334
576.0094019,116.6017521,119.3121816,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1802,81210.77052,19.34730711,165,174.6855469
572.1994808,116.5441098,119.2516573,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1861,81696.50161,18.9800972,165,190.7543793
560.8818859,116.3705889,119.0694603,43.4,19,0,-1.0,-1.0,1,24.37447086,0.0,10,1.888116631,988,50415.14998,22.58481753,1850,80062.18217,18.41949074,165,171.5747223
557.1480096,116.3125723,119.0085429,43.4,19,0,-1.0,-1.0,1,58.93144947,0.0,19,26.38066117,988,50415.14998,22.58481753,1774,78075.22879,18.50854241,165,176.6238098
549.7406061,116.196317,118.8864748,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1617,71928.03379,18.2769795,165,180.3936615
528.0314595,115.8463566,118.5190164,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,849,41430.07917,18.2866527,165,187.737793
524.4927425,115.7879503,118.4576898,43.4,10,0,-1.0,-1.0,1,19.68772957,0.0,0,0.0,988,50415.14998,22.58481753,795,36502.72076,17.87478447,165,187.6288757
514.0222573,115.6127991,118.273781,43.4,20,2,431.3334694,431.3334694,0,8.192724934,3.176452793,10,2.178678167,988,50415.14998,22.58481753,928,32764.68062,17.34516364,165,184.1221008
510.5823104,115.5544759,118.2125417,43.4,19,2,432.4251912,432.4251912,0,13.98906064,4.2274107,0,0.0,988,50415.14998,22.58481753,967,32266.48259,17.67674724,165,184.5698242
503.7808304,115.4379934,118.090235,43.4,26,0,-1.0,-1.0,1,16.89813039,0.0,0,0.0,988,50415.14998,22.58481753,1059,35849.49923,17.81922447,165,187.2848663
500.4203631,115.3798601,118.0291951,43.4,18,2,139.9605299,139.9605299,0,21.72536547,5.859733683,0,0.0,988,50415.14998,22.58481753,1087,38183.62476,18.46187045,165,186.3996582
497.0874717,115.321817,117.9682498,43.4,26,2,140.1534163,140.1534163,0,11.59671652,4.225707127,0,0.0,988,50415.14998,22.58481753,1095,40650.70608,18.92273417,165,169.4824219
493.7827146,115.2638783,117.9074142,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1190,46293.23446,18.92800113,165,189.3521118
484.0429871,115.0908393,117.7257232,43.4,24,0,-1.0,-1.0,1,18.02751419,0.0,0,0.0,988,50415.14998,22.58481753,1380,55148.36895,18.62019114,165,172.0247192
480.8565566,115.0334715,117.665487,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1427,58051.05224,18.58782484,165,167.5874634
465.4031602,114.7497472,117.3675765,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1786,74382.75341,18.91393658,165,197.8509521
450.8072482,114.4729784,117.0769693,43.4,62,8,149.5518079,290.7641242,0,137.2351601,60.61972355,58,58.52230452,988,50415.14998,22.58481753,1596,74102.25642,18.7090146,165,183.7919312
447.998426,114.4186904,117.0199669,43.4,38,6,148.6200029,154.5981568,0,102.263281,71.26609947,29,15.32729539,988,50415.14998,22.58481753,1616,74583.99952,18.31131379,165,174.4263306
445.2280364,114.3648107,116.9633932,43.4,14,8,147.7195408,150.7431734,0,56.24603505,33.09400006,14,17.24387249,988,50415.14998,22.58481753,1630,74461.36571,18.09277053,165,168.401474
442.4968013,114.3113633,116.9072735,43.4,14,0,-1.0,-1.0,1,25.68743881,0.0,14,6.331864456,988,50415.14998,22.58481753,1629,74106.01042,18.22700513,165,168.1245117
429.4537142,114.0514879,116.6344043,43.4,14,0,-1.0,-1.0,1,1.20037042,0.0,0,0.0,988,50415.14998,22.58481753,1385,64999.04084,17.50909858,165,166.6434326
410.8939161,113.6677548,116.2314846,43.4,13,2,130.4120696,130.4120696,0,23.04702242,2.928007854,0,0.0,988,50415.14998,22.58481753,1938,75611.41076,17.63455632,165,161.7583618
408.7899521,113.6231649,116.1846651,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1935,76296.73055,18.00073645,165,165.6164551
406.7365728,113.5794251,116.1387384,43.4,29,4,171.5457304,171.5457304,0,66.76575256,15.36335435,0,0.0,988,50415.14998,22.58481753,1915,77997.09743,18.25340082,165,165.5673218
395.5213368,113.336559,115.8837289,43.4,26,0,-1.0,-1.0,1,5.2870817,0.0,0,0.0,988,50415.14998,22.58481753,1626,76065.33984,20.61969024,165,156.8691864
387.7037547,113.1631608,115.7016608,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1269,77842.33077,23.9413944,165,166.8536987
386.315436,113.1320019,115.6689439,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1189,74456.25359,24.04778006,165,148.1224213
384.9870527,113.1020831,115.6375292,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1081,68297.06998,23.59876712,165,164.3264618
383.7192274,113.0734319,115.6074454,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1026,63670.91331,22.41135976,165,168.0648499
382.5125621,113.0460747,115.5787204,43.4,13,6,135.1118358,138.141102,0,62.49451928,29.69796742,13,23.24988656,988,50415.14998,22.58481753,932,59700.88205,21.49010528,165,148.0372772
379.2652163,112.9720209,115.5009639,43.4,10,2,142.9734499,142.9734499,0,21.95145239,7.106370212,0,0.0,988,50415.14998,22.58481753,972,52801.64346,18.90660635,165,147.9624634
374.4924465,112.8620219,115.3854649,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1334,46697.54295,12.93867169,165,147.4320984
373.9251358,112.8488538,115.3716385,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1381,45167.47806,12.73493988,165,147.6680603
373.4239171,112.8372032,115.3594054,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1449,44412.75899,12.47773777,165,165.0651703
372.9890569,112.8270824,115.3487785,43.4,10,0,-1.0,-1.0,1,6.029008397,0.0,10,0.882842321,988,50415.14998,22.58481753,1593,46397.61825,12.35560176,165,163.5135803
372.6207875,112.8185022,115.3397693,43.4,20,0,-1.0,-1.0,1,25.73707551,0.0,10,1.769159343,988,50415.14998,22.58481753,1752,50199.62714,12.44064648,165,161.3143311
372.3193065,112.8114718,115.3323873,43.4,108,6,311.3286927,311.3677269,0,94.8478804,6.433289005,23,12.42745495,988,50415.14998,22.58481753,1978,53706.13055,12.86820941,165,159.3242798
372.0847762,112.8059987,115.3266406,43.4,23,0,-1.0,-1.0,1,6.703528767,0.0,0,0.0,988,50415.14998,22.58481753,2163,59266.21401,13.10352536,165,155.6450958
371.9173233,112.8020888,115.3225352,43.4,50,0,-1.0,-1.0,1,57.35782502,0.0,16,3.097172188,988,50415.14998,22.58481753,2256,63391.67068,13.50228916,165,148.4862061
372.0881198,112.8060767,115.3267225,43.4,37,4,324.1340423,324.4377579,0,33.53308128,11.59816384,24,11.77521206,988,50415.14998,22.58481753,1926,65926.67858,15.41316836,165,152.5660706
373.4316908,112.837384,115.3595952,43.4,10,0,-1.0,-1.0,1,12.76341039,0.0,0,0.0,988,50415.14998,22.58481753,1795,68418.7345,16.62172216,165,167.9068909
373.9340081,112.8490599,115.3718549,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1871,69510.64176,16.53525858,165,167.1862793
375.1366042,112.8769495,115.4011389,43.4,18,2,128.5735947,128.5735947,0,22.96852597,8.635925772,0,0.0,988,50415.14998,22.58481753,2124,74679.84347,16.21493289,165,170.8838043
375.8362496,112.8931339,115.4181326,43.4,13,6,247.4837048,248.7925306,0,31.86362615,20.31984466,0,0.0,988,50415.14998,22.58481753,2163,75888.23034,15.96491173,165,167.5990295
376.6009841,112.9107896,115.4366711,43.4,10,0,-1.0,-1.0,1,8.160620558,0.0,0,0.0,988,50415.14998,22.58481753,2234,75417.94656,15.45842769,165,170.7590027
377.430412,112.9298985,115.4567353,43.4,42,2,246.3611112,246.3611112,0,45.67010805,8.670252078,23,5.11853813,988,50415.14998,22.58481753,2307,74837.39825,14.97993777,165,180.5597229
381.3861229,113.0204584,115.5518232,43.4,58,6,245.0225715,248.7348172,0,85.98801669,36.32396954,23,16.2625681,988,50415.14998,22.58481753,2352,70745.58403,13.84462345,165,171.483139
382.5320763,113.0465178,115.5791856,43.4,11,0,-1.0,-1.0,1,14.39457444,0.0,0,0.0,988,50415.14998,22.58481753,2288,69431.53764,13.83901832,165,186.3895416
383.7397609,113.0738966,115.6079334,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,2245,68682.57791,13.83921153,165,173.1724548
389.1758766,113.1960789,115.7362248,43.4,35,2,121.470401,121.470401,0,58.30933011,10.72092792,20,14.12437886,988,50415.14998,22.58481753,2347,72636.34322,14.16848865,165,186.3344574
390.6830911,113.2296529,115.7714775,43.4,25,3,121.9577278,126.8364468,0,55.03130257,17.59198289,10,6.419697865,988,50415.14998,22.58481753,2350,72323.53667,14.31134575,165,174.78508
399.0743679,113.4142373,115.9652912,43.4,20,4,333.8831506,334.4118292,0,39.48861651,6.131798485,0,0.0,988,50415.14998,22.58481753,2202,68846.54315,14.25722504,165,199.9768219
400.9186524,113.4542859,116.0073421,43.4,39,10,72.72033793,347.5567563,0,74.7770719,31.93362828,10,10.85326734,988,50415.14998,22.58481753,2195,66885.13757,13.85525344,165,150.2339172
402.8165594,113.4953069,116.0504143,43.4,47,10,73.06458841,343.5207617,0,118.7797679,44.03201041,18,15.04575107,988,50415.14998,22.58481753,2140,66236.53482,13.84127164,165,163.476944
413.0838342,113.7139246,116.2799628,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1702,59960.6871,14.79151327,165,161.0189972
424.5766451,113.9522826,116.5302387,43.4,40,4,378.9777214,379.6598121,0,70.18755352,7.291581545,0,0.0,988,50415.14998,22.58481753,1348,51054.97806,15.20752406,165,168.5458527
427.0137495,114.0019978,116.5824397,43.4,49,0,-1.0,-1.0,1,69.37681148,0.0,11,6.735019547,988,50415.14998,22.58481753,1213,47936.10103,15.61410587,165,168.0046387
429.4952351,114.0523276,116.635286,43.4,56,0,-1.0,-1.0,1,43.62247983,0.0,11,0.102888173,988,50415.14998,22.58481753,1097,44867.29178,15.70513501,165,168.1175232
437.1983544,114.206731,116.7974095,43.4,24,0,-1.0,-1.0,1,7.02137092,0.0,0,0.0,988,50415.14998,22.58481753,891,40142.65876,16.05815895,165,144.3573303
439.849765,114.2592479,116.8525523,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,930,40117.94836,15.65708469,165,145.878418
442.5417839,114.3122463,116.9082006,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,857,40277.94635,16.23804179,165,138.5341187
445.2736745,114.365701,116.964328,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,857,39662.79523,16.38408028,165,135.5314636
448.0447075,114.4195877,117.020909,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,916,40423.62146,16.54897658,165,113.5933075
450.8541611,114.4738823,117.0779184,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,990,42551.51828,16.6827621,165,113.588707
453.7013217,114.5285615,117.1353316,43.4,10,0,-1.0,-1.0,1,35.86536513,0.0,0,0.0,988,50415.14998,22.58481753,1056,43916.2509,16.61524132,165,113.6991119
456.5854838,114.5836026,117.1931247,43.4,10,2,152.3626417,152.3626417,0,45.66676458,10.02640727,0,0.0,988,50415.14998,22.58481753,1095,43661.32756,16.66465104,165,139.4699707
459.5059506,114.6389834,117.2512746,43.4,36,2,150.9333053,150.9333053,0,43.12069948,8.135097186,0,0.0,988,50415.14998,22.58481753,1094,43338.33897,16.28783307,165,114.5572815
462.4620345,114.6946823,117.3097584,43.4,33,4,150.2753846,351.2829484,0,59.61883177,10.46882012,0,0.0,988,50415.14998,22.58481753,1148,44420.41376,16.11372386,165,148.5455627
465.4530568,114.7506784,117.3685543,43.4,10,0,-1.0,-1.0,1,12.01161251,0.0,0,0.0,988,50415.14998,22.58481753,1223,45963.83773,16.052615,165,153.8813477
468.4783483,114.8069511,117.4276406,43.4,55,4,351.6531195,361.0153046,0,142.4251642,9.790553373,0,0.0,988,50415.14998,22.58481753,1297,48535.86269,16.32471066,165,164.8800354
487.3135038,115.1493296,117.787138,43.4,16,2,149.6262193,149.6262193,0,27.20112231,2.812152349,0,0.0,988,50415.14998,22.58481753,1481,66553.15129,18.97226917,165,152.9202576
490.5607666,115.2070169,117.8477097,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1466,66414.43181,19.53909119,150,173.0293427
500.4758833,115.3808237,118.0302069,43.4,62,6,167.1475231,243.662758,0,276.1492252,89.64245137,41,64.40761457,988,50415.14998,22.58481753,1557,62079.52293,17.83884847,150,153.8482819
503.8368034,115.4389584,118.0912483,43.4,54,6,161.4190496,243.7839485,0,222.0858569,54.22426655,44,71.9927417,988,50415.14998,22.58481753,1480,59236.79326,17.56040947,150,150.4302521
507.2247423,115.4971692,118.1523697,43.4,44,4,161.5556739,238.3513445,0,133.1456654,14.87002584,29,22.89736772,988,50415.14998,22.58481753,1399,57238.43104,17.7184034,150,167.6698151
524.5512489,115.7889191,118.4587071,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1128,59828.6711,19.30658499,150,165.5326843
528.0903591,115.8473254,118.5200336,43.4,10,0,-1.0,-1.0,1,1.186617465,0.0,0,0.0,988,50415.14998,22.58481753,1074,61150.62708,19.62804022,150,164.5676575
531.6529339,115.9057249,118.5813531,43.4,47,4,373.0452567,376.9989055,0,80.13236266,30.38908746,22,35.17699862,988,50415.14998,22.58481753,1136,63725.58975,19.17240868,150,163.9084015
535.2385046,115.9641076,118.6426549,43.4,28,4,375.5611464,377.4802884,0,93.17508155,36.55629262,8,1.105033025,988,50415.14998,22.58481753,1170,64882.52465,19.10107858,150,160.4397583
538.8466122,116.0224638,118.7039289,43.4,41,0,-1.0,-1.0,1,66.9437831,0.0,22,7.246899727,988,50415.14998,22.58481753,1150,67123.98727,19.74142804,150,160.4539337
