distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
448.3955482,102.3851866,104.9868479,36.4,53,6,103.2252467,108.4625875,0,415.3827914,246.7592856,13,102.0245366,515,48536.87069,29.27728226,913,63085.33002,24.19975795,155,153.0669403
452.1755547,102.4581024,105.0634095,36.4,53,4,103.1716802,116.5631486,0,468.2454892,29.38360224,20,227.8746428,515,48536.87069,29.27728226,953,66657.99789,24.57253739,155,155.6684875
455.9790533,102.5308587,105.1398035,36.4,51,4,103.1243689,116.51535,0,457.2294324,35.65653465,0,0.0,515,48536.87069,29.27728226,957,69360.62008,24.52757643,155,156.8812714
471.4165417,102.8200572,105.443462,36.4,10,0,-1.0,-1.0,1,20.17654378,0.0,0,0.0,515,48536.87069,29.27728226,923,71236.60257,25.49110259,155,150.1729279
483.2142899,103.0347562,105.6688959,36.4,16,0,-1.0,-1.0,1,151.1152629,0.0,16,60.73112029,515,48536.87069,29.27728226,887,68971.59873,25.14155718,155,156.6854553
503.2562701,103.3877447,106.0395339,36.4,90,8,102.949872,419.6388522,0,298.069497,62.06451401,63,66.31716777,515,48536.87069,29.27728226,788,68823.70066,25.8661059,155,137.0496368
532.020701,103.8705314,106.54646,36.4,271,12,108.233453,395.1081433,0,1123.511171,186.7964382,72,79.66003964,515,48536.87069,29.27728226,461,47889.77935,23.28640277,155,142.5195007
536.1904429,103.9383422,106.6176612,36.4,285,14,109.0817387,382.6545605,0,1285.289081,209.8023785,107,343.6239879,515,48536.87069,29.27728226,434,46604.40968,23.23864444,155,143.4185944
540.3742738,104.0058541,106.6885488,36.4,264,12,109.9328907,383.0541983,0,1513.401413,201.8446866,122,272.3308706,515,48536.87069,29.27728226,412,45328.80997,23.9375919,155,159.5643158
544.5718689,104.0730649,106.7591201,36.4,247,16,110.7868428,402.6436954,0,1348.529945,362.1998027,71,304.4484761,515,48536.87069,29.27728226,388,44798.84647,25.03427457,155,160.38591
548.7829126,104.1399724,106.829373,36.4,311,14,111.6435309,424.0882765,0,1380.639705,214.7365303,85,248.629427,515,48536.87069,29.27728226,409,44264.24281,24.89620354,155,159.3083038
553.0070975,104.2065749,106.8993056,36.4,315,10,350.6619689,424.4738306,0,1417.86449,116.8846828,140,243.3225339,515,48536.87069,29.27728226,400,43553.75521,26.36339244,155,152.8811646
557.2441247,104.2728708,106.9689163,36.4,339,16,349.876239,424.9411772,0,1607.140869,148.5629225,146,342.8459509,515,48536.87069,29.27728226,392,42024.90725,27.29202649,140,169.4669952
561.4937037,104.3388586,107.0382035,36.4,288,14,375.0484358,417.2698196,0,1364.164316,124.324958,145,395.731465,515,48536.87069,29.27728226,412,40693.12789,27.23375044,140,158.3011322
565.7555514,104.4045373,107.1071661,36.4,248,6,363.5346675,411.5247732,0,1379.46941,84.12508775,85,190.8283622,515,48536.87069,29.27728226,425,40441.01293,26.36644149,140,166.1970825
570.0293928,104.4699058,107.1758031,36.4,178,12,351.3870221,426.3628913,0,1360.360805,276.8387076,82,254.1609116,515,48536.87069,29.27728226,445,40940.12025,25.17967659,140,177.0187378
574.3149601,104.5349634,107.2441135,36.4,197,10,351.8930539,426.842464,0,1184.487786,185.970713,92,227.9627085,515,48536.87069,29.27728226,441,40686.36157,25.31151976,140,172.6902466
578.6119927,104.5997094,107.3120968,36.4,182,0,-1.0,-1.0,1,878.390576,0.0,86,128.9739287,515,48536.87069,29.27728226,484,42074.18209,24.36356576,155,160.2941895
575.3793608,104.5510464,107.2610007,36.4,13,0,-1.0,-1.0,1,143.9245057,0.0,13,42.18950006,515,48536.87069,29.27728226,608,50141.87543,23.06995634,140,187.5226746
571.0652971,104.4856762,107.192362,36.4,13,0,-1.0,-1.0,1,151.9925617,0.0,13,48.20766245,515,48536.87069,29.27728226,626,49247.6513,22.69468693,140,170.4786835
566.762506,104.419983,107.1233842,36.4,27,0,-1.0,-1.0,1,234.0260915,0.0,13,52.81944799,515,48536.87069,29.27728226,639,49728.95401,22.71677158,140,171.4666748
562.4712463,104.3539673,107.0540676,36.4,35,0,-1.0,-1.0,1,232.1981543,0.0,13,56.14081387,515,48536.87069,29.27728226,616,49742.79698,22.83408596,140,169.6732178
541.197493,104.0190763,106.7024321,36.4,41,6,464.4996392,476.5143744,0,424.9193795,51.40194554,32,112.7366217,515,48536.87069,29.27728226,911,63093.81253,20.32185335,140,171.1435547
536.9812763,103.9511437,106.6311028,36.4,42,6,467.2655397,485.4719455,0,345.2423018,64.88010693,10,16.56467787,515,48536.87069,29.27728226,951,65472.27921,20.3944264,140,189.5027008
532.778618,103.8828965,106.5594433,36.4,21,6,471.3517459,473.8619101,0,222.6827574,59.00759342,10,13.81011886,515,48536.87069,29.27728226,1026,67970.56091,20.20315446,140,180.7577362
503.7680108,103.3965725,106.0488031,36.4,10,4,348.8893516,349.1862302,0,99.07851667,55.37265745,0,0.0,515,48536.87069,29.27728226,983,65754.25926,19.03725535,140,152.5589752
499.686275,103.3259092,105.9746066,36.4,14,4,347.7530749,352.9175162,0,191.0910972,91.83625773,0,0.0,515,48536.87069,29.27728226,924,64435.67384,19.75853595,140,158.8152771
495.6213657,103.2549612,105.9001112,36.4,18,2,347.9771111,347.9771111,0,101.1405305,31.38932435,10,12.63606506,515,48536.87069,29.27728226,887,61735.78843,19.69590743,140,156.061554
491.5737003,103.1837336,105.8253222,36.4,16,4,448.5730066,454.6448427,0,62.98572613,12.31653999,8,8.195522537,515,48536.87069,29.27728226,887,58574.68665,19.12536217,140,155.6345367
487.5437083,103.1122319,105.7502455,36.4,10,4,453.0524407,453.4793766,0,34.0472347,16.55204522,0,0.0,515,48536.87069,29.27728226,887,55791.78096,18.56128849,140,147.2140656
463.7605586,102.677837,105.2941308,36.4,113,18,69.12661232,373.6931726,0,607.6259111,213.5050048,43,124.1006814,515,48536.87069,29.27728226,952,56248.87975,20.16985168,140,147.4655151
459.8673944,102.6046132,105.2172458,36.4,142,20,70.20854152,361.7812215,0,861.4357478,354.6725323,51,96.5609342,515,48536.87069,29.27728226,915,56920.71473,20.25724385,140,154.9231873
455.995817,102.531178,105.1401388,36.4,134,12,318.0296818,371.4189623,0,763.974913,229.4047761,31,56.32910786,515,48536.87069,29.27728226,911,57544.49076,19.71325862,140,164.8734894
452.146381,102.457542,105.062821,36.4,189,16,186.0550352,325.5737815,0,739.1279788,165.6168098,58,96.67818003,515,48536.87069,29.27728226,902,56645.15432,19.31558195,140,145.4491882
429.5478298,102.0121914,104.5952029,36.4,193,20,183.1015523,345.4640528,0,1017.959216,168.9798493,78,197.7813419,515,48536.87069,29.27728226,1116,66398.48151,16.73774852,140,170.1496277
425.8702887,101.9375076,104.516785,36.4,179,22,50.61807463,344.3792713,0,901.2209004,281.7118354,87,230.8372463,515,48536.87069,29.27728226,1219,71265.71545,16.20552385,140,175.9382782
422.2199278,101.8627353,104.4382741,36.4,185,20,50.46673965,377.7632371,0,745.2373526,174.179337,70,103.1337297,515,48536.87069,29.27728226,1262,75047.39261,16.48229644,140,158.6069031
418.5974584,101.7878925,104.3596891,36.4,147,6,50.31704362,52.94033794,0,545.1030923,42.93696943,65,79.71623268,515,48536.87069,29.27728226,1313,78488.27947,16.29403539,140,160.9246674
415.0036107,101.7129983,104.2810502,36.4,154,24,50.16910284,366.2402672,0,832.3826106,280.4488219,80,212.9167444,515,48536.87069,29.27728226,1335,80659.23622,15.68744814,140,165.7987976
411.4391347,101.6380728,104.2023784,36.4,142,28,50.02303865,307.879859,0,1139.498359,506.9858151,48,117.7429309,515,48536.87069,29.27728226,1337,81659.77966,15.4288014,140,165.1663513
407.9048005,101.5631371,104.1236959,36.4,167,22,49.87897763,306.9115727,0,1054.863066,321.6548308,38,49.60678613,515,48536.87069,29.27728226,1370,81679.59657,14.67149368,140,162.6052551
404.4013983,101.4882138,104.0450264,36.4,127,10,58.21681894,300.9891151,0,723.1551563,143.1607976,23,32.82536121,515,48536.87069,29.27728226,1470,81710.90193,13.99404874,140,161.1407318
400.9297391,101.4133262,103.9663945,36.4,97,8,59.7836326,301.5379481,0,412.297248,82.40435992,0,0.0,515,48536.87069,29.27728226,1589,79976.21377,13.29713577,140,170.004364
380.8144481,100.9662291,103.4969426,36.4,8,0,-1.0,-1.0,1,31.3356106,0.0,0,0.0,515,48536.87069,29.27728226,1371,68832.23081,14.08053446,140,164.6886292
374.4034899,100.8187586,103.3420985,36.4,14,6,61.12038711,66.55411216,0,92.14098284,65.56867354,0,0.0,515,48536.87069,29.27728226,1384,71902.57771,14.97065286,140,164.7104187
371.257509,100.7454657,103.265141,36.4,14,2,60.97831024,60.97831024,0,95.93838172,14.00282611,0,0.0,515,48536.87069,29.27728226,1362,73282.91595,15.86322015,135,181.4240723
368.1525535,100.6725171,103.188545,36.4,10,0,-1.0,-1.0,1,34.17256165,0.0,0,0.0,515,48536.87069,29.27728226,1355,75152.40946,16.47061146,135,153.1448669
365.0896703,100.5999517,103.1123513,36.4,14,4,48.25682357,48.25682357,0,33.21956909,21.62768688,0,0.0,515,48536.87069,29.27728226,1348,77446.97392,17.26121667,135,156.9682007
362.0699271,100.5278099,103.0366023,36.4,14,4,48.15750556,48.15750556,0,55.65974983,21.43505842,0,0.0,515,48536.87069,29.27728226,1305,79059.58421,17.90240848,135,154.4506683
359.0944121,100.4561337,102.9613424,36.4,14,4,48.06285499,48.06285499,0,76.46977389,19.15028688,14,14.45510809,515,48536.87069,29.27728226,1286,78598.11929,18.89876471,135,171.4348145
344.9197302,100.1063216,102.5940396,36.4,29,0,-1.0,-1.0,1,197.9831964,0.0,0,0.0,515,48536.87069,29.27728226,960,76510.11028,22.31492308,135,168.2624054
342.2335241,100.0384118,102.5227343,36.4,38,0,-1.0,-1.0,1,92.5443647,0.0,0,0.0,515,48536.87069,29.27728226,897,75088.79022,23.71052337,135,154.9528809
339.5996904,99.97130651,102.4522738,36.4,16,0,-1.0,-1.0,1,110.9443555,0.0,0,0.0,515,48536.87069,29.27728226,822,73518.47925,25.54696913,135,171.1964111
324.9660565,99.58872081,102.0505588,36.4,24,0,-1.0,-1.0,1,192.3923298,0.0,0,0.0,515,48536.87069,29.27728226,673,56780.73863,24.36464989,135,101.4457016
322.7337953,99.5288497,101.9876941,36.4,14,2,30.24300766,30.24300766,0,100.5601761,3.126418861,0,0.0,515,48536.87069,29.27728226,615,51796.59334,24.23771864,135,98.86860657
320.5639832,99.47025532,101.92617,36.4,14,2,28.56286005,28.56286005,0,97.2090392,12.54338378,0,0.0,515,48536.87069,29.27728226,528,46745.68517,25.80400771,135,118.572403
318.4578968,99.41300125,101.8660533,36.4,10,2,22.17864285,22.17864285,0,83.05108769,62.3286886,0,0.0,515,48536.87069,29.27728226,540,44380.7472,24.9998174,135,114.9182739
316.4168085,99.35715172,101.8074113,36.4,10,2,17.70794258,17.70794258,0,72.19125867,62.55170665,0,0.0,515,48536.87069,29.27728226,533,41263.86545,24.04652163,135,112.6174316
314.4419842,99.30277136,101.7503119,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,500,40550.68222,24.87862674,135,99.23989105
312.5346799,99.2499251,101.6948233,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,536,41216.93925,22.77449414,135,102.8327255
310.696139,99.19867793,101.6410138,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,543,41402.76621,22.05273835,135,96.91508484
308.9275894,99.14909471,101.5889514,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,552,41193.50761,19.50565262,135,98.53108215
307.2302397,99.10124,101.538704,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,516,42054.53429,19.77549667,135,135.3145905
305.6052763,99.05517776,101.4903386,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,506,43492.82526,20.07040003,155,136.3925629
304.0538597,99.01097122,101.4439217,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,545,46393.29648,20.14041988,135,137.7657166
302.5771213,98.96868253,101.3995186,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,569,49922.86648,21.45185902,135,139.4058075
301.1761595,98.92837262,101.3571932,36.4,11,2,263.1136833,263.1136833,0,40.20822257,7.604315549,0,0.0,515,48536.87069,29.27728226,623,52892.02233,21.08534826,135,147.1040802
299.8520364,98.89010085,101.3170079,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,717,57195.54237,20.52719281,135,155.6172485
296.3507007,98.78807997,101.2098859,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,885,66955.65688,21.23210758,135,147.588623
295.3437024,98.7585151,101.1788428,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,872,65655.25443,21.31193266,135,146.3174591
292.1379149,98.66371931,101.0793072,36.4,33,8,247.0337827,252.3259198,0,125.8946461,32.54537206,11,16.91242885,515,48536.87069,29.27728226,692,53235.24752,21.45460005,135,154.6163635
291.5454099,98.64608497,101.0607912,36.4,48,14,184.9293698,251.9745445,0,269.7419959,159.9189954,0,0.0,515,48536.87069,29.27728226,743,52812.81272,20.40034556,135,151.7938385
291.0376105,98.63094312,101.0448922,36.4,17,4,181.7923889,181.7923889,0,72.90551108,36.32293918,0,0.0,515,48536.87069,29.27728226,725,51176.85939,20.68799258,155,158.3409119
290.0265244,98.60071516,101.0131529,36.4,10,2,187.6283403,187.6283403,0,33.19593099,14.52674381,0,0.0,515,48536.87069,29.27728226,716,47096.11892,20.09874411,155,157.4168091
289.8612591,98.59576429,101.0079545,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,680,45279.48948,20.78118906,155,157.0028381
289.7821841,98.59339443,101.0054661,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,677,44276.57806,20.28709339,155,152.7769165
289.78937,98.59360981,101.0056923,36.4,11,0,-1.0,-1.0,1,0.074028882,0.0,0,0.0,515,48536.87069,29.27728226,636,42763.88235,20.03173026,155,146.1641388
289.8828102,98.59641006,101.0086325,36.4,42,6,260.8114682,265.1376496,0,109.0994788,15.50787994,31,37.01538344,515,48536.87069,29.27728226,613,41794.11352,20.28495966,155,157.879303
290.0624215,98.60179016,101.0142816,36.4,33,4,264.1960766,264.1960766,0,99.23510248,9.405799724,0,0.0,515,48536.87069,29.27728226,595,42307.27938,21.11899427,155,153.6770325
290.3280439,98.60974056,101.0226295,36.4,30,0,-1.0,-1.0,1,64.78380991,0.0,0,0.0,515,48536.87069,29.27728226,592,42611.08832,22.42392634,155,159.6592102
293.7096547,98.71032525,101.1282435,36.4,33,2,170.5900106,170.5900106,0,148.9953083,16.19378578,8,16.008313,515,48536.87069,29.27728226,590,47857.80574,25.29267913,155,148.9665833
294.5666749,98.73563305,101.1548167,36.4,47,4,166.2740172,168.4082261,0,233.136134,40.15270615,36,44.71029069,515,48536.87069,29.27728226,636,50691.15477,25.35735097,155,144.6029358
297.6273174,98.8254166,101.2490894,36.4,31,0,-1.0,-1.0,1,92.11159838,0.0,21,24.36174784,515,48536.87069,29.27728226,691,57186.94057,27.91067123,155,135.9699707
298.8079396,98.85980346,101.2851956,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,719,58978.53155,27.55548914,155,136.4006195
300.0672416,98.89633252,101.3235511,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,853,63259.76613,25.3254501,155,138.0562897
301.4042371,98.93494787,101.3640972,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,942,66330.34392,24.68602141,155,138.454834
302.8178972,98.97559159,101.4067731,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,989,68275.76408,24.18550358,155,137.278244
304.3071533,99.01820403,101.4515162,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1052,69402.93053,23.42853021,155,141.0796814
305.8709013,99.06272406,101.4982622,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1080,69719.01986,22.92968151,155,143.5071106
307.5080047,99.10908931,101.5469457,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1125,70924.58699,22.62919053,155,134.2108459
309.2172985,99.15723643,101.5975002,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1140,71692.46061,22.37673968,155,158.5151978
312.8476739,99.25861941,101.7039523,36.4,11,0,-1.0,-1.0,1,44.78894215,0.0,0,0.0,515,48536.87069,29.27728226,1075,70150.62742,22.68230191,155,156.6665802
316.7522636,99.36635534,101.8170751,36.4,11,0,-1.0,-1.0,1,72.25785256,0.0,0,0.0,515,48536.87069,29.27728226,1001,65423.34917,22.00979234,155,140.5730286
318.8042678,99.42244333,101.8759675,36.4,13,0,-1.0,-1.0,1,24.46840853,0.0,0,0.0,515,48536.87069,29.27728226,1009,65997.21449,21.58620123,155,134.6510162
320.9210586,99.47992512,101.9363233,36.4,13,6,124.5438073,124.5907585,0,81.73810213,41.65079791,13,15.24713329,515,48536.87069,29.27728226,1029,67424.40534,20.72741871,155,136.9136047
325.3439031,99.59881425,102.0611569,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1110,67073.76266,20.3308389,155,149.1113739
342.6774113,100.0496703,102.5345558,36.4,45,4,242.0664984,244.1134181,0,228.4580424,69.91759276,27,65.15920174,515,48536.87069,29.27728226,1136,59427.04763,19.9106833,155,149.6665039
345.3722237,100.1177089,102.6059963,36.4,35,4,241.568563,254.4514073,0,262.547208,29.47620941,8,26.66039051,515,48536.87069,29.27728226,1029,56314.69963,20.43315315,155,138.3622284
348.1179938,100.1864902,102.6782167,36.4,27,2,250.252372,250.252372,0,108.8324956,17.09883917,0,0.0,515,48536.87069,29.27728226,949,53628.87487,19.88231497,155,138.5413971
350.9135254,100.255963,102.7511631,36.4,20,4,249.8979002,253.6381819,0,143.0386598,21.77137659,13,26.89416539,515,48536.87069,29.27728226,902,51448.03989,19.86075955,155,148.9842224
353.7576388,100.3260773,102.8247832,36.4,20,0,-1.0,-1.0,1,54.21855932,0.0,0,0.0,515,48536.87069,29.27728226,900,49926.03312,19.51807547,155,148.6910706
378.1240334,100.9046464,103.4322807,36.4,58,6,306.6793845,311.7353906,0,233.569019,43.91201338,0,0.0,515,48536.87069,29.27728226,710,39831.13755,20.33970226,155,155.9364777
381.3554108,100.9785591,103.509889,36.4,66,6,306.8577842,311.9267615,0,221.6607541,34.59455748,34,29.36390844,515,48536.87069,29.27728226,619,39425.43197,20.32302575,155,156.144928
384.6246404,101.0527029,103.58774,36.4,96,0,-1.0,-1.0,1,221.4019702,0.0,21,33.22707839,515,48536.87069,29.27728226,586,38934.86458,21.39004196,155,156.3283539
415.6002843,101.7254775,104.2941534,36.4,10,0,-1.0,-1.0,1,8.116895609,0.0,0,0.0,515,48536.87069,29.27728226,617,43014.69052,21.0301627,155,101.2966156
419.1989516,101.8003646,104.3727847,36.4,10,0,-1.0,-1.0,1,3.95598377,0.0,0,0.0,515,48536.87069,29.27728226,613,44988.02735,21.45809314,155,98.11873627
422.8261176,101.8751969,104.4513587,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,690,46754.23038,20.78917986,155,101.4503326
441.3646443,102.2479116,104.8427092,36.4,59,6,103.2273266,110.2881739,0,478.3283348,253.4019025,23,97.31203446,515,48536.87069,29.27728226,1187,59351.00814,17.84024435,155,147.4073486
445.1481932,102.3220531,104.9205577,36.4,72,4,103.1737156,116.5664435,0,500.2297153,30.82077345,13,92.11343919,515,48536.87069,29.27728226,1187,61498.32921,18.78218251,155,155.7746582
448.9555419,102.3960275,104.9982309,36.4,61,4,103.1265295,116.5188657,0,500.4028085,36.9468111,0,0.0,515,48536.87069,29.27728226,1245,65589.29655,19.09195674,155,156.7673492
452.78609,102.4698223,105.0757154,36.4,61,4,103.0854608,116.4780939,0,453.0567486,39.72564328,0,0.0,515,48536.87069,29.27728226,1276,69171.7915,19.70007136,155,156.7820587
456.6392537,102.5434256,105.1529989,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1238,73054.85383,20.93028039,155,157.514679
472.2669445,102.8357118,105.4598993,36.4,16,0,-1.0,-1.0,1,134.5427881,0.0,16,46.98572272,515,48536.87069,29.27728226,921,72944.12537,25.72688718,155,150.1777802
484.1988857,103.0524365,105.6874603,36.4,43,2,102.9447327,102.9447327,0,263.2109398,17.99571399,0,0.0,515,48536.87069,29.27728226,799,71443.24725,27.67443515,155,137.7172241
492.2467779,103.1956184,105.8378013,36.4,76,8,102.9531325,419.5123505,0,383.9656262,66.01339577,11,0.681918503,515,48536.87069,29.27728226,801,72822.06115,27.64719507,155,136.7457581
496.2973454,103.2667998,105.9125418,36.4,96,6,102.9627537,419.7814962,0,273.5522827,32.46769632,52,57.96469657,515,48536.87069,29.27728226,812,73068.47685,27.23123182,155,136.9354553
500.3650865,103.3377008,105.9869878,36.4,117,6,102.9757552,420.0610388,0,371.1205528,50.35491472,42,61.1965386,515,48536.87069,29.27728226,774,71889.25466,27.25207292,155,136.7548981
504.4495856,103.4083162,106.061134,36.4,129,2,102.9919717,102.9919717,0,403.9674897,10.2767153,60,77.52242392,515,48536.87069,29.27728226,754,70181.23121,26.26490384,155,145.4890747
520.9472557,103.6878359,106.3546296,36.4,236,10,107.3945123,362.2030573,0,856.6519707,81.72177963,49,43.38372878,515,48536.87069,29.27728226,512,56201.49781,25.60491236,155,145.8647766
525.1097104,103.7569618,106.4272118,36.4,271,10,107.4510265,362.6810082,0,1202.067318,71.55702635,109,257.5930084,515,48536.87069,29.27728226,497,52355.98174,24.61866834,155,142.406723
533.4777759,103.8942874,106.5714038,36.4,251,18,108.529878,381.8161711,0,1480.336433,296.0271378,113,385.9602874,515,48536.87069,29.27728226,444,49151.78605,24.70035175,155,167.6565247
537.6827151,103.9624823,106.6430084,36.4,268,14,109.3853242,423.9635183,0,1312.55168,242.187579,103,315.1487388,515,48536.87069,29.27728226,439,47922.11102,24.69884197,155,159.8421783
