distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
478.8130228,102.9552799,105.5854458,43.4,215,24,140.7114455,390.7702516,0,1092.652717,343.0273581,91,161.0331652,988,50415.14998,22.58481753,1485,67200.36127,18.71894521,135,139.2265778
477.3230829,102.9282095,105.557022,43.4,284,34,141.6824937,391.8450201,0,1452.856036,509.5846115,115,203.1952671,988,50415.14998,22.58481753,1460,66169.6577,18.59963864,135,141.3460541
469.4036788,102.7828906,105.4044371,43.4,112,10,148.2980901,326.9574214,0,534.0350616,117.8442657,31,57.68292618,988,50415.14998,22.58481753,1403,67138.70421,17.48134014,135,156.3706207
468.2576517,102.7616585,105.3821433,43.4,170,24,149.5512543,329.90561,0,1243.041519,366.0383802,35,90.81116804,988,50415.14998,22.58481753,1414,67639.6847,17.64917025,155,156.6513977
467.1623306,102.7413171,105.3607849,43.4,195,22,150.8484588,326.6171718,0,1272.282985,313.6618184,123,291.3105903,988,50415.14998,22.58481753,1412,68554.05551,17.81100886,155,153.9676666
465.1252224,102.7033586,105.3209285,43.4,205,8,191.9139926,283.3756197,0,536.5125285,127.313601,10,24.06935004,988,50415.14998,22.58481753,1354,65730.00952,17.9681514,155,138.6205444
461.6742697,102.6386742,105.2530099,43.4,48,4,231.3880588,233.392766,0,214.909891,53.75156063,23,47.18090277,988,50415.14998,22.58481753,1438,61611.95688,17.24496208,155,137.5810852
460.943105,102.6249073,105.2385546,43.4,36,6,231.0216039,231.6164229,0,166.6959047,85.18170197,13,29.26840785,988,50415.14998,22.58481753,1568,63120.3592,16.78751303,155,146.2700348
460.2650983,102.6121217,105.2251297,43.4,46,6,334.0940406,337.8252325,0,213.4447338,99.55797114,0,0.0,988,50415.14998,22.58481753,1674,62817.35544,16.06740444,155,138.1539612
459.640485,102.6003263,105.2127446,43.4,139,15,330.5661752,418.2211788,0,648.7576897,142.3815977,59,79.9033526,988,50415.14998,22.58481753,1870,63322.0025,15.34410115,155,138.2046661
459.0694829,102.5895293,105.2014077,43.4,157,14,327.1397066,402.1786124,0,638.7012202,140.6876998,60,92.615478,988,50415.14998,22.58481753,2016,62956.82424,14.50449525,155,137.985199
458.5522923,102.5797382,105.191127,43.4,158,10,272.9156099,329.2974168,0,852.5569007,215.3129778,28,14.04029209,988,50415.14998,22.58481753,2225,63395.63768,13.76756824,155,154.9940186
458.0890956,102.5709599,105.1819098,43.4,173,21,270.4947408,397.6878606,0,776.3108015,250.1930384,79,83.71082531,988,50415.14998,22.58481753,2377,63814.19459,13.24184166,155,155.1559601
457.6800566,102.5632006,105.1737626,43.4,169,8,273.5454955,399.0045886,0,482.0795593,99.11894493,59,53.51883178,988,50415.14998,22.58481753,2426,63411.21106,13.13526181,155,154.849762
457.3253207,102.5564658,105.166691,43.4,117,4,411.3736558,411.8034065,0,289.7707194,8.867261229,44,29.71080954,988,50415.14998,22.58481753,2512,62675.97743,12.92174232,155,153.4163513
457.0250142,102.5507602,105.1607002,43.4,121,2,409.113866,409.113866,0,352.7154002,13.213,56,42.72776597,988,50415.14998,22.58481753,2490,60680.57143,12.82690159,155,171.1252594
456.7792446,102.546088,105.1557944,43.4,112,6,265.4731393,266.2976669,0,435.8192616,47.04437145,43,52.69380011,988,50415.14998,22.58481753,2549,60586.56113,12.50315975,155,138.0019226
456.5881,102.5424526,105.1519772,43.4,77,2,263.0908173,263.0908173,0,217.4503795,38.2086168,41,40.9992644,988,50415.14998,22.58481753,2417,59673.69808,12.69643017,155,143.0904541
456.4516488,102.5398564,105.1492512,43.4,74,0,-1.0,-1.0,1,52.73504678,0.0,26,5.406427476,988,50415.14998,22.58481753,2614,60989.24666,12.41978798,155,138.4459076
457.0295512,102.5508464,105.1607907,43.4,187,14,148.2690821,196.0420454,0,684.8579043,200.7284959,30,81.96180634,988,50415.14998,22.58481753,3270,73170.29721,11.68743939,155,137.5374603
457.3307614,102.5565691,105.1667995,43.4,150,13,149.9189384,368.904436,0,492.3986992,176.5809887,45,71.35386723,988,50415.14998,22.58481753,3306,75016.23928,11.89703148,155,158.1110382
457.6863992,102.5633209,105.1738889,43.4,120,2,152.3880733,152.3880733,0,449.2388083,50.88195464,47,52.13106688,988,50415.14998,22.58481753,3433,77969.88951,12.04709522,155,159.7514496
460.2759102,102.6123257,105.225344,43.4,89,0,-1.0,-1.0,1,364.6398925,0.0,56,47.56739624,988,50415.14998,22.58481753,3170,81735.49153,12.97038387,155,162.8724518
460.9548007,102.6251276,105.238786,43.4,104,3,203.0675165,203.0675165,0,558.5404019,49.36320162,32,58.24157442,988,50415.14998,22.58481753,3119,81344.3914,13.22496814,155,163.0711212
461.6868451,102.6389108,105.2532583,43.4,104,8,201.8540447,408.2470302,0,554.5787147,74.53483259,55,94.95101133,988,50415.14998,22.58481753,2956,79731.86554,13.47651757,155,158.5481873
464.1992967,102.6860504,105.3027548,43.4,109,6,137.4073801,361.7693965,0,358.9619638,82.76091395,27,72.72071941,988,50415.14998,22.58481753,2756,83000.35589,14.27219826,155,165.1106262
465.1412708,102.7036583,105.3212432,43.4,112,6,136.6749768,364.1561458,0,407.7227473,82.00681865,34,63.04264499,988,50415.14998,22.58481753,2829,85455.50492,14.32126197,155,158.5657654
468.2762495,102.7620034,105.3825056,43.4,144,10,132.0873639,187.9798826,0,675.2754712,137.7908256,24,46.95847026,988,50415.14998,22.58481753,2927,88407.60318,14.5951216,155,157.3129883
469.4231146,102.7832502,105.4048147,43.4,160,10,131.5345697,189.6040849,0,574.4083438,152.1433758,11,17.66691939,988,50415.14998,22.58481753,2870,89752.78281,15.14351118,155,155.3120575
470.620309,102.8053741,105.4280448,43.4,85,4,131.003054,140.6060502,0,264.4339437,67.25697346,24,17.16766087,988,50415.14998,22.58481753,2817,90195.28332,15.58949985,155,149.5186768
473.1641414,102.8521973,105.4772091,43.4,100,14,129.9473182,371.9354193,0,558.1495774,286.6013191,42,122.049719,988,50415.14998,22.58481753,2766,89442.20442,16.22420279,155,164.5771942
477.3474089,102.9286522,105.5574868,43.4,129,16,128.4681034,395.5134792,0,707.0875354,256.7810204,41,89.67126831,988,50415.14998,22.58481753,2520,84560.89998,15.91995722,155,156.2632294
478.8381391,102.9557355,105.5859242,43.4,161,4,128.0181072,146.1151869,0,609.4033667,18.2758982,27,25.76157342,988,50415.14998,22.58481753,2446,81439.47094,15.76084432,155,154.604126
480.3762881,102.983592,105.6151736,43.4,154,4,127.4792114,145.6126513,0,581.1321247,35.83433361,79,121.9822729,988,50415.14998,22.58481753,2393,79959.25939,15.80274379,155,163.501709
481.9614019,103.012206,105.6452182,43.4,154,4,126.9857639,126.9857639,0,410.3739515,12.69861281,56,77.7127088,988,50415.14998,22.58481753,2390,77866.53354,15.61326268,155,171.0386658
483.5930185,103.0415612,105.6760413,43.4,165,2,129.2270903,129.2270903,0,400.342973,52.19051906,91,96.42333024,988,50415.14998,22.58481753,2405,77777.14276,15.44412628,155,168.2371216
492.4320066,103.1988863,105.8412325,43.4,98,0,-1.0,-1.0,1,412.9212559,0.0,44,38.97191302,988,50415.14998,22.58481753,3115,75449.54529,15.05275004,155,161.837616
500.2908553,103.3364121,105.9856347,43.4,145,12,199.298992,449.0730198,0,515.2283625,58.50880065,52,117.3087787,988,50415.14998,22.58481753,3025,73602.91959,15.0695682,155,152.8672333
506.6233157,103.4456643,106.1003494,43.4,91,8,440.5781601,447.3206845,0,284.1759067,49.01958046,58,108.7465696,988,50415.14998,22.58481753,3010,77616.75448,15.67834616,155,153.8586731
508.8148963,103.4831571,106.139717,43.4,151,4,431.4951081,439.8518475,0,386.7083184,33.58335229,22,18.85679301,988,50415.14998,22.58481753,3045,80539.04021,16.05218279,155,157.3364563
511.0459993,103.5211607,106.1796206,43.4,128,0,-1.0,-1.0,1,290.8346288,0.0,22,16.19468217,988,50415.14998,22.58481753,3012,82993.93317,16.58712816,155,156.1462555
517.9712902,103.6380746,106.3023803,43.4,140,0,-1.0,-1.0,1,647.5108718,0.0,37,46.60683569,988,50415.14998,22.58481753,2805,81976.67642,17.17333274,155,151.3994751
525.233759,103.7590134,106.4293661,43.4,99,8,379.8921996,403.4438622,0,603.6153445,100.8903072,40,108.7108554,988,50415.14998,22.58481753,2427,70309.36359,17.47102709,155,158.1150055
527.727123,103.8001491,106.4725585,43.4,107,12,400.518437,480.5751518,0,715.8017507,123.7044303,56,144.7225378,988,50415.14998,22.58481753,2210,67181.98105,17.31937395,155,155.9398346
538.0497887,103.9684101,106.6492326,43.4,58,4,322.3162347,329.9883097,0,420.9560171,267.8850057,19,217.6817958,988,50415.14998,22.58481753,1139,53563.27555,18.09458448,155,113.6502075
540.7152576,104.0113333,106.6943019,43.4,31,6,323.9129715,331.9343903,0,305.6810232,183.8487228,0,0.0,988,50415.14998,22.58481753,1125,53586.51385,18.51687979,155,112.9576263
543.4136587,104.0545718,106.7397024,43.4,33,6,325.5294362,331.6995099,0,481.6910059,122.0259382,24,79.87283581,988,50415.14998,22.58481753,1061,51486.16381,19.91088219,155,111.6751022
546.144504,104.0981122,106.7854197,43.4,33,6,327.1653364,331.4771439,0,374.5121427,156.5862934,25,176.3793637,988,50415.14998,22.58481753,1010,50720.02299,20.50577569,155,103.6131592
548.907309,104.1419411,106.8314401,43.4,25,0,-1.0,-1.0,1,180.6583483,0.0,21,18.11168945,988,50415.14998,22.58481753,970,51371.18067,21.50039246,155,103.0757446
551.7015938,104.1860456,106.8777498,43.4,16,0,-1.0,-1.0,1,202.5466996,0.0,0,0.0,988,50415.14998,22.58481753,959,51481.16363,21.70753245,155,103.1271667
554.5268824,104.2304129,106.9243355,43.4,22,0,-1.0,-1.0,1,525.0608202,0.0,10,19.65835714,988,50415.14998,22.58481753,897,51020.33331,22.21294625,155,104.1781311
557.3827034,104.2750306,106.971184,43.4,28,0,-1.0,-1.0,1,810.7442366,0.0,22,300.4804387,988,50415.14998,22.58481753,1039,50485.53869,20.2267817,155,102.548439
560.2685898,104.3198863,107.0182826,43.4,44,4,171.156037,207.2727303,0,1268.849647,666.5322024,22,441.0188943,988,50415.14998,22.58481753,1076,50605.58625,19.67166885,155,111.6032562
572.1036196,104.5014547,107.2089294,43.4,156,14,400.3624055,491.3157044,0,1141.698246,126.6694215,110,354.3296612,988,50415.14998,22.58481753,1315,59060.08227,18.29965617,155,139.0436859
575.1329987,104.5473265,107.2570948,43.4,196,6,484.3717996,491.7844672,0,1058.032342,34.87204371,115,417.140284,988,50415.14998,22.58481753,1420,61847.55041,17.56666956,155,139.2563629
584.3836157,104.6859214,107.4026195,43.4,153,0,-1.0,-1.0,1,390.8121398,0.0,24,38.07194291,988,50415.14998,22.58481753,1698,72280.74845,16.70655216,155,140.1183777
587.5198933,104.7324123,107.4514349,43.4,158,0,-1.0,-1.0,1,539.4886108,0.0,39,104.9637792,988,50415.14998,22.58481753,1728,73559.82481,16.38616677,155,143.4323883
600.3176524,104.9195831,107.6479642,43.4,95,2,220.2457626,220.2457626,0,948.9726487,31.19358867,12,6.79223124,988,50415.14998,22.58481753,1591,69997.87115,16.46976847,155,140.5315552
603.5782456,104.9666324,107.6973659,43.4,77,4,219.6021132,219.6021132,0,1222.528623,220.4181118,42,129.8855139,988,50415.14998,22.58481753,1593,67748.43814,16.5183861,155,139.7119751
606.8625159,105.0137671,107.7468574,43.4,134,8,202.3368932,524.2624505,0,1666.952172,632.7288741,29,293.627,988,50415.14998,22.58481753,1489,62430.94588,16.37831169,155,143.1767578
613.5005645,105.1082601,107.8460751,43.4,193,8,187.4178335,549.5374049,0,1554.516537,282.1413082,104,392.3081004,988,50415.14998,22.58481753,1322,55159.95189,16.52718329,155,153.0129242
623.6258387,105.2504428,107.9953669,43.4,147,6,471.7099621,527.1032642,0,1047.499626,104.6600224,22,111.5929837,988,50415.14998,22.58481753,1237,55150.56702,17.19322991,155,141.1489716
627.0443377,105.2979258,108.0452241,43.4,182,16,403.9187628,522.7485139,0,1182.064516,222.6564706,67,221.7740712,988,50415.14998,22.58481753,1279,57575.75395,17.52763843,155,139.9868011
630.4839539,105.3454416,108.0951156,43.4,106,4,411.6745049,411.6745049,0,437.9217769,39.92102448,37,82.92354335,988,50415.14998,22.58481753,1241,58228.79193,17.93665174,155,144.6077271
633.9443437,105.3929834,108.1450346,43.4,101,4,412.003682,412.003682,0,438.5420283,100.4306573,13,0.024371113,988,50415.14998,22.58481753,1186,56676.09594,18.01028098,155,144.3433533
637.4251686,105.440545,108.1949742,43.4,79,8,404.9038572,412.3601714,0,569.1901355,105.8188678,39,65.56047046,988,50415.14998,22.58481753,1110,55322.79862,18.36582801,155,144.2426758
640.9260958,105.4881199,108.2449278,43.4,131,0,-1.0,-1.0,1,700.0745492,0.0,49,102.0499873,988,50415.14998,22.58481753,988,53711.80961,18.6353678,155,138.592804
644.4467976,105.5357022,108.2948893,43.4,116,0,-1.0,-1.0,1,591.3088467,0.0,68,203.5627135,988,50415.14998,22.58481753,924,53146.14956,19.30064598,155,138.6384277
647.9869518,105.583286,108.3448523,43.4,95,6,356.6513825,364.1231662,0,537.0320274,106.9844351,57,217.6168907,988,50415.14998,22.58481753,888,51291.16079,19.52473703,155,138.8779602
655.1243539,105.6784357,108.4447594,43.4,85,12,356.5536842,444.1264795,0,572.57965,199.3815736,42,139.9716455,988,50415.14998,22.58481753,855,51077.06905,19.87642659,155,142.7247772
669.8609766,105.8716544,108.647639,43.4,81,0,-1.0,-1.0,1,454.1412861,0.0,41,150.7317046,988,50415.14998,22.58481753,1811,74522.0278,17.81384821,155,162.0169678
658.8550464,105.7277583,108.4965482,43.4,192,16,212.2802655,593.1567603,0,1001.188815,305.3085297,65,211.2276251,988,50415.14998,22.58481753,2146,78294.97358,17.06022088,155,158.8764191
655.2216318,105.6797253,108.4461136,43.4,263,12,211.109595,588.74001,0,1243.157197,159.5517485,96,277.2965886,988,50415.14998,22.58481753,2186,81702.53179,17.28068243,155,157.6551208
651.606324,105.6316666,108.3956519,43.4,255,12,209.9447583,435.7582108,0,1214.999464,228.5512172,130,293.768454,988,50415.14998,22.58481753,2303,85851.50433,17.22828302,155,164.5536957
648.009426,105.5835873,108.3451686,43.4,249,12,208.7858533,442.575565,0,1184.826113,175.3996198,139,402.1505625,988,50415.14998,22.58481753,2382,88750.87217,17.30538265,155,167.6906738
644.4312461,105.5354926,108.2946692,43.4,262,10,207.6329791,437.1266472,0,1370.102922,131.6185503,143,441.2562163,988,50415.14998,22.58481753,2430,91661.93377,17.37868505,155,167.4211884
640.8720977,105.4873881,108.2441594,43.4,246,6,255.6773321,259.7557146,0,1400.464597,134.8073196,161,326.1805385,988,50415.14998,22.58481753,2345,93688.84986,18.13423563,155,166.8954163
633.8121765,105.3911724,108.1431329,43.4,146,6,254.60851,474.2554498,0,769.6255684,93.52702452,89,168.6220951,988,50415.14998,22.58481753,2063,95683.45136,19.46509675,155,166.6176147
630.3120574,105.3430731,108.0926287,43.4,91,8,254.8309944,469.9138238,0,653.7627572,110.7406742,66,136.1886035,988,50415.14998,22.58481753,2060,98258.28865,19.51085057,155,170.237793
596.4875831,104.863989,107.5895904,43.4,130,8,337.6167473,372.1096158,0,395.2335222,81.02648271,36,29.66025422,988,50415.14998,22.58481753,1681,85846.04132,19.35687672,155,157.8708038
586.7910027,104.7216297,107.4401132,43.4,101,2,339.4752138,339.4752138,0,279.0443996,18.00551679,8,1.695833133,988,50415.14998,22.58481753,1667,82208.43308,19.12310821,155,157.9442902
577.321336,104.580313,107.2917306,43.4,75,10,258.4557673,331.1268477,0,706.4464385,328.0642405,62,351.6125262,988,50415.14998,22.58481753,1770,84091.36763,19.99986311,155,164.3146362
571.1398729,104.4868104,107.1935529,43.4,91,4,251.4343747,264.2183136,0,822.4699568,56.35219611,46,219.4488509,988,50415.14998,22.58481753,1812,85950.44884,19.70562207,135,161.6494751
568.0899304,104.4403026,107.1447197,43.4,90,10,142.4699685,427.9738282,0,687.3921929,108.0630787,21,77.54672089,988,50415.14998,22.58481753,1858,87153.52406,19.73103543,135,161.5603638
559.108588,104.3018841,106.9993802,43.4,121,16,143.3294006,462.2152959,0,651.5643804,196.5606993,53,85.4113646,988,50415.14998,22.58481753,1786,89002.26865,20.44503269,135,159.3346863
550.3895505,104.1653644,106.8560346,43.4,221,18,144.3367435,457.5610438,0,1229.841192,338.8743475,67,238.011817,988,50415.14998,22.58481753,1790,86673.93893,19.74421353,135,162.1005096
547.5436713,104.1203361,106.8087548,43.4,259,8,144.7000557,379.7289877,0,1060.520127,97.71299885,88,125.1813469,988,50415.14998,22.58481753,1844,88369.18448,19.73137209,135,158.5510254
531.1370446,103.8560927,106.5312992,43.4,94,6,199.0179253,203.6958854,0,324.4525913,92.61952966,32,69.35577872,988,50415.14998,22.58481753,1993,92475.38926,18.98074221,135,158.7669678
528.5186609,103.8131673,106.4862276,43.4,95,6,131.3368013,204.3098668,0,365.0454466,59.24507855,45,67.25309532,988,50415.14998,22.58481753,1883,90520.54539,19.31978749,135,158.0910187
508.8568487,103.4838733,106.1404689,43.4,92,4,418.8070589,423.1318558,0,266.6314122,29.58793031,41,68.84860251,988,50415.14998,22.58481753,1745,86857.60869,20.6583691,135,151.3778992
506.5675742,103.4447085,106.0993459,43.4,106,4,420.8377827,425.1774045,0,435.9467982,36.51005843,34,57.59614672,988,50415.14998,22.58481753,1703,87149.11734,21.18935894,135,158.0537109
497.8075592,103.2931905,105.940252,43.4,146,12,169.4037903,424.0799011,0,739.711526,195.2496708,68,91.76509427,988,50415.14998,22.58481753,1664,77772.88622,20.64876255,135,148.6242065
495.7194577,103.2566801,105.9019161,43.4,140,14,170.2177607,252.1905153,0,864.0353336,264.1723044,60,138.307826,988,50415.14998,22.58481753,1710,77684.82196,20.04854563,135,163.1340179
493.6731666,103.2207512,105.8641908,43.4,174,14,144.9207625,253.4811912,0,916.2900919,198.6720934,80,215.9670554,988,50415.14998,22.58481753,1738,76939.11234,19.96641835,135,155.0243835
487.7903643,103.1166251,105.7548584,43.4,68,4,433.0740227,436.1850741,0,261.6722412,58.65126806,35,10.4243301,988,50415.14998,22.58481753,2043,78797.58847,18.39390714,135,139.7653351
484.0870468,103.05043,105.6853535,43.4,49,0,-1.0,-1.0,1,99.46759487,0.0,23,3.814479749,988,50415.14998,22.58481753,1909,75513.16054,17.75912225,135,149.1371155
482.3024815,103.0183507,105.6516702,43.4,66,6,176.9829817,443.3068091,0,169.522311,27.32603349,21,11.2490872,988,50415.14998,22.58481753,1840,73540.97801,17.66519909,135,147.0871887
480.5633135,102.9869731,105.6187237,43.4,83,10,412.4512896,434.0111188,0,355.7012818,76.87975396,18,31.70651774,988,50415.14998,22.58481753,1878,71222.77607,17.42379823,135,152.1908875
478.8700377,102.9563141,105.5865318,43.4,73,4,412.1364414,416.9627039,0,323.4828372,14.63499206,46,59.42193711,988,50415.14998,22.58481753,1875,69837.22296,17.06316754,135,146.7763062
477.2231425,102.9263907,105.5551122,43.4,101,2,402.7263267,402.7263267,0,258.1657188,16.48507582,37,22.83837437,988,50415.14998,22.58481753,1772,69063.76996,17.53074308,135,144.3511963
475.6231096,102.8972198,105.5244827,43.4,160,14,154.3366273,403.8164089,0,585.3749616,190.1794553,47,53.0612158,988,50415.14998,22.58481753,1676,69427.42191,17.88601613,135,144.8539734
474.0704137,102.8688178,105.4946607,43.4,197,18,140.4178444,392.7221454,0,917.4080854,204.7071392,63,122.2833084,988,50415.14998,22.58481753,1630,70819.78558,18.23534845,135,142.8137207
472.5655212,102.8412014,105.4656635,43.4,222,28,141.3886523,386.9606583,0,1204.032242,354.360644,128,245.0715301,988,50415.14998,22.58481753,1567,70730.50114,18.55782438,135,142.4822845
471.1088903,102.8143868,105.4375081,43.4,251,24,142.394447,315.4555341,0,1197.650251,381.3031533,97,171.2881228,988,50415.14998,22.58481753,1566,69859.95405,18.41244503,135,142.0023804
469.70097,102.7883899,105.4102114,43.4,172,12,206.8523326,353.8585615,0,681.7024629,164.1664595,101,212.5839144,988,50415.14998,22.58481753,1469,69020.88479,18.8689467,135,136.5609589
465.7738135,102.7154622,105.3336372,43.4,92,10,146.7974087,323.3786182,0,501.9322144,160.1875117,50,114.08538,988,50415.14998,22.58481753,1299,67874.30256,19.47517503,135,137.6201324
