distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
493.9970305,115.2676474,117.9113717,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,905,62245.20178,19.24349452,170.0,193.1218872
489.8849159,115.195042,117.835136,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,886,60447.76888,19.34624981,170.0,184.6118927
481.7110754,115.0488933,117.6816799,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,875,55158.96353,18.30067383,170.0,169.3558655
465.5772965,114.7529965,117.3709883,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,933,51522.81549,18.45643669,170.0,173.4553375
461.5911434,114.67831,117.2925674,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,910,52877.25833,19.4039348,170.0,172.8747406
457.6248992,114.6033536,117.2138632,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,861,53207.31217,20.00018743,170.0,173.0772247
453.679086,114.5281358,117.1348846,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,806,54060.03612,20.84974961,170.0,175.3783875
449.7542416,114.452666,117.0556413,36.4,8,4,68.58288259,70.84480067,0,26.45939105,12.71532067,0,0.0,515,48536.87069,29.27728226,722,55168.279,22.01950476,170.0,180.0868835
445.8509196,114.376954,116.9761436,36.4,24,4,69.67526483,70.6311524,0,22.09990814,10.94478739,8,8.101616645,515,48536.87069,29.27728226,696,54483.84896,22.2221435,170.0,184.2961426
441.9696904,114.3010104,116.8964029,36.4,24,0,-1.0,-1.0,1,26.43771428,0.0,8,3.451094829,515,48536.87069,29.27728226,699,53445.51014,21.48180654,170.0,185.0784149
430.4645181,114.0719078,116.6558452,36.4,45,2,189.9923805,189.9923805,0,77.07035897,19.89556451,27,9.925823129,515,48536.87069,29.27728226,901,59577.58939,17.99684345,170.0,166.8937836
426.6777074,113.9951597,116.5752596,36.4,14,2,191.4443871,191.4443871,0,18.53467816,6.618454941,0,0.0,515,48536.87069,29.27728226,973,62644.16003,17.56452956,170.0,166.888916
422.9161036,113.9182451,116.4944993,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1077,65462.29261,16.87223197,170.0,166.8830719
419.1803853,113.8411797,116.4135806,36.4,34,6,339.9005444,341.2722396,0,53.66997997,15.24239984,8,9.303818411,515,48536.87069,29.27728226,1143,67792.15402,16.31529338,170.0,185.09758
415.4712507,113.7639802,116.3325212,36.4,58,8,183.247078,299.2542254,0,113.913285,14.93071138,23,15.57137838,515,48536.87069,29.27728226,1207,72203.42011,16.3572006,170.0,181.9202423
411.7894181,113.6866643,116.2513395,36.4,66,4,294.1352607,298.2109826,0,105.5096345,26.19480413,13,4.100610553,515,48536.87069,29.27728226,1240,75055.88375,15.87331742,170.0,191.3033752
408.1356264,113.6092508,116.1700553,36.4,34,6,50.50042553,51.68698498,0,25.47136375,11.52518228,13,7.268912458,515,48536.87069,29.27728226,1275,76821.98917,15.33061004,170.0,178.5412598
376.6459503,112.9118267,115.43776,36.4,11,0,-1.0,-1.0,1,15.37383102,0.0,11,3.659768569,515,48536.87069,29.27728226,1449,69534.89351,13.0458241,170.0,191.6728973
373.3180099,112.8347395,115.3568184,36.4,10,0,-1.0,-1.0,1,11.85320055,0.0,0,0.0,515,48536.87069,29.27728226,1424,68193.82735,13.41525238,170.0,179.2188721
354.1769681,112.3775669,114.8767873,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1348,77974.19753,17.27622413,170.0,165.7766876
351.1345746,112.3026325,114.7981061,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1325,77437.0301,17.82784005,170.0,168.8500671
348.137407,112.2281744,114.7199251,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1190,76311.93456,19.05486192,170.0,180.9044037
345.1866435,112.1542403,114.6422943,36.4,14,4,48.03014679,48.03014679,0,8.623490459,5.275758001,0,0.0,515,48536.87069,29.27728226,1187,76391.75677,19.15945865,170.0,180.9868164
342.2834842,112.0808795,114.5652655,36.4,14,4,47.94039451,47.94039451,0,12.60689114,2.80563811,0,0.0,515,48536.87069,29.27728226,1170,78157.23068,19.64095032,170.0,180.8706055
333.871948,111.8647592,114.3383392,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1011,78916.75192,23.70496547,170.0,180.0611115
320.9225782,111.5211661,113.9775663,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,841,69006.17519,24.46534403,165.0,179.5921936
313.8531428,111.3276903,113.7744167,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,734,57873.21653,23.84091482,165.0,134.5640259
311.6215011,111.2657089,113.7093363,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,624,51582.08834,24.51727201,165.0,113.1190948
309.45456,111.2050984,113.6456952,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,560,45887.52074,24.95606166,165.0,112.941597
307.3536878,111.1459292,113.5835676,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,532,42934.78075,25.31713536,165.0,132.9440918
305.3202484,111.0882728,113.5230284,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,524,41574.2679,25.00792495,165.0,127.119339
303.3555979,111.0322009,113.4641529,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,560,41954.62912,24.26779679,165.0,123.2954559
301.4610812,110.9777857,113.4070169,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,557,42137.01787,23.23778537,165.0,113.3020782
299.6380286,110.9250992,113.3516962,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,507,42924.07556,23.09657554,165.0,108.3392715
297.8877522,110.8742136,113.2982662,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,496,42068.88415,21.31963129,165.0,119.7148895
296.211542,110.8252002,113.2468021,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,462,42389.6324,21.91848398,150.0,148.7117767
294.6106622,110.7781298,113.1973783,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,483,44022.9633,21.96655765,165.0,156.2039337
293.0863473,110.7330724,113.150068,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,490,45639.01723,22.54415724,165.0,163.2767334
286.6538514,110.5403162,112.947674,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,736,62881.56754,23.7312038,165.0,191.0502777
285.6126664,110.5087099,112.9144874,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,742,62171.43282,23.61051833,165.0,163.2190704
284.6555109,110.4795525,112.8838721,36.4,13,0,-1.0,-1.0,1,0.335583677,0.0,0,0.0,515,48536.87069,29.27728226,733,60599.19426,23.54996888,165.0,180.8009186
282.9966242,110.4287857,112.830567,36.4,14,0,-1.0,-1.0,1,20.67030873,0.0,0,0.0,515,48536.87069,29.27728226,664,55424.62954,23.02410242,165.0,193.872406
281.6831885,110.3883792,112.7881401,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,721,49981.17665,20.27682138,165.0,170.5109253
280.7200529,110.3586294,112.7569028,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,671,44988.66848,20.39563092,150.0,152.9038849
280.371027,110.3478233,112.7455564,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,654,43121.83798,20.54835013,150.0,166.5156555
280.1108308,110.3397587,112.7370886,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,627,40334.61174,20.33139351,150.0,169.3515778
279.9397117,110.3344508,112.7315154,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,600,38560.33493,20.18091744,150.0,185.9770355
279.8578334,110.33191,112.7288474,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,568,37460.96574,20.83409878,150.0,178.9494629
279.865274,110.3321409,112.7290899,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,568,37123.60317,20.67528373,150.0,179.3717804
279.9620266,110.3351432,112.7322423,36.4,11,0,-1.0,-1.0,1,13.37131637,0.0,0,0.0,515,48536.87069,29.27728226,564,36239.89568,20.52958433,150.0,186.3818512
280.1479984,110.3409111,112.7382986,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,569,36388.10619,20.22831966,150.0,181.1916809
281.2390356,110.3746726,112.7737482,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,605,38300.39369,21.86834172,150.0,179.9278412
283.1216862,110.4326234,112.8345965,36.4,18,6,160.6249108,162.5991352,0,23.65231345,12.90295077,10,8.407636574,515,48536.87069,29.27728226,545,45543.24813,25.46248524,150.0,162.3901062
283.9226196,110.4571605,112.8603605,36.4,19,2,170.6780758,170.6780758,0,16.08852776,5.623734126,11,0.650756458,515,48536.87069,29.27728226,569,48017.45409,25.74341156,170.0,147.6301727
284.8090915,110.4842376,112.8887914,36.4,36,6,166.4411123,167.262674,0,37.15558202,11.35419653,28,10.13577016,515,48536.87069,29.27728226,594,49766.73223,25.77694647,170.0,158.2611084
285.7803061,110.5138066,112.9198389,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,609,51686.02415,26.08846082,170.0,164.3395081
286.8354023,110.5458157,112.9534484,36.4,26,4,220.9690301,220.9690301,0,31.25283737,6.46062725,10,5.762432041,515,48536.87069,29.27728226,620,54197.94974,27.09016244,170.0,147.9832611
287.9734584,110.5802099,112.9895623,36.4,11,0,-1.0,-1.0,1,1.95619632,0.0,0,0.0,515,48536.87069,29.27728226,668,56986.57208,26.75606565,170.0,164.1363678
289.1934948,110.616931,113.0281195,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,710,58828.74463,25.77500566,170.0,165.9039307
290.4944787,110.6559183,113.0690562,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,822,62818.9318,24.76587778,170.0,166.5206604
291.8753276,110.6971083,113.1123057,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,874,64561.99846,24.48017556,170.0,168.5319366
293.3349136,110.7404358,113.1577995,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,945,65529.38366,23.71813696,170.0,168.8554993
294.8720676,110.7858333,113.205467,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1076,67111.69589,22.63323061,170.0,171.6910706
296.485583,110.8332322,113.2552358,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1169,71460.44221,22.19286327,170.0,169.8357544
298.1742203,110.8825625,113.3070326,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1218,73579.788,21.5434357,170.0,170.4716644
305.6542564,111.0977696,113.533,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1074,64967.90164,20.87040529,170.0,173.0133057
314.2310985,111.3381439,113.7853931,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1207,70311.48759,20.00705441,170.0,160.3616638
316.5364876,111.4016362,113.85206,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1281,73669.71599,20.20455581,170.0,167.080719
328.9622645,111.7360823,114.2032284,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1336,69942.42796,19.49552419,170.0,164.309845
331.6177561,111.8059162,114.2765539,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1307,67696.12922,19.13522331,170.0,162.8425293
334.3269371,111.876588,114.3507594,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1190,64808.18275,19.6557428,170.0,165.7146912
345.6749335,112.1665184,114.6551863,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1033,56935.59607,19.96941778,170.0,178.9222412
348.6335101,112.2405432,114.7329123,36.4,29,6,241.7458723,244.2345952,0,60.87961786,21.84540675,29,32.33458795,515,48536.87069,29.27728226,1007,55428.34783,20.66971611,170.0,174.7622375
351.638293,112.3150839,114.8111801,36.4,24,0,-1.0,-1.0,1,37.56007864,0.0,0,0.0,515,48536.87069,29.27728226,1016,53538.38915,20.98675536,170.0,164.6252594
397.9419491,113.3895551,115.9393748,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,576,35801.14337,23.33264299,170.0,112.5001831
401.5120915,113.4671332,116.0208318,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,580,36383.872,22.58280603,170.0,110.0916595
405.1124835,113.5446731,116.1022488,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,577,37244.03401,21.95371473,170.0,110.9114685
408.7423259,113.6221529,116.1836025,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,813,38046.44786,14.83879508,170.0,112.6363373
412.400841,113.6995515,116.264871,36.4,16,0,-1.0,-1.0,1,3.564016753,0.0,0,0.0,515,48536.87069,29.27728226,869,39904.82156,14.41369471,170.0,129.4662781
416.0872726,113.7768493,116.3460337,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,931,39884.24025,13.76458101,170.0,147.2043457
419.8008851,113.8540276,116.427071,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1054,39703.63628,12.73438961,170.0,144.9039917
442.6146985,114.3136773,116.9097031,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1377,60887.51782,16.4666354,170.0,169.8304138
446.4996484,114.3895831,116.9894042,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1436,65211.77929,16.70133483,170.0,171.0783081
450.4065949,114.4652554,117.0688602,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1437,70008.63659,17.39077106,170.0,172.2800903
454.3349705,114.5406839,117.1480601,36.4,10,0,-1.0,-1.0,1,24.94909825,0.0,10,0.062040702,515,48536.87069,29.27728226,1334,73852.69181,18.96574875,170.0,172.9798126
478.3254683,114.9876307,117.6173542,36.4,17,2,102.979219,102.979219,0,12.60084966,5.569472567,0,0.0,515,48536.87069,29.27728226,872,75624.87694,26.86996777,170.0,166.5027008
482.3892809,115.0611136,117.6945113,36.4,42,2,102.9917317,102.9917317,0,47.97739952,4.626696403,17,5.865923061,515,48536.87069,29.27728226,841,75191.11708,27.54934822,170.0,148.9946136
490.5688002,115.2071591,117.847859,36.4,64,2,107.7634557,107.7634557,0,68.50743479,5.747144498,42,29.66194592,515,48536.87069,29.27728226,792,75161.85373,27.70463155,170.0,160.7003174
494.6836488,115.2797117,117.9240393,36.4,80,6,107.7755154,418.7446829,0,110.3935813,30.84227108,53,38.25224772,515,48536.87069,29.27728226,791,75232.06542,27.37451522,170.0,166.7801056
498.8146721,115.351945,117.9998842,36.4,81,2,107.7908739,107.7908739,0,81.84662301,5.02356098,20,9.151124951,515,48536.87069,29.27728226,790,73610.09235,26.34587791,170.0,167.0680542
502.9614715,115.423855,118.0753897,36.4,49,2,107.4127459,107.4127459,0,42.34458309,5.608526402,20,6.023552385,515,48536.87069,29.27728226,740,70837.25772,26.07409395,170.0,171.6567078
507.12366,115.4954381,118.150552,36.4,76,6,107.4710792,416.7195408,0,121.0669203,37.53509677,29,15.80817135,515,48536.87069,29.27728226,654,67582.49961,25.81343975,170.0,153.7598572
553.8232735,116.2605847,118.9539559,36.4,40,0,-1.0,-1.0,1,117.579341,0.0,0,0.0,515,48536.87069,29.27728226,485,50906.0951,26.95327472,170.0,169.1661987
558.1436938,116.3280811,119.0248271,36.4,43,0,-1.0,-1.0,1,46.21332848,0.0,30,5.779032236,515,48536.87069,29.27728226,571,51095.24289,25.23490892,170.0,169.2243958
562.4753751,116.3952309,119.0953344,36.4,66,0,-1.0,-1.0,1,100.011946,0.0,24,8.199589034,515,48536.87069,29.27728226,592,50459.24447,24.8999896,170.0,169.796814
566.8180593,116.4620342,119.1654779,36.4,34,6,303.676269,306.485208,0,142.924447,89.38910324,13,43.28604307,515,48536.87069,29.27728226,615,49185.56334,23.98479078,170.0,169.1543427
571.1714953,116.5284911,119.2352577,36.4,39,4,299.1007141,299.1007141,0,93.32086245,44.66834055,21,22.86745217,515,48536.87069,29.27728226,604,48913.92063,24.55353957,170.0,170.2887573
568.0285625,116.4805641,119.1849343,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,443,40436.43288,25.30595086,170.0,173.8171234
563.6582409,116.4134778,119.1144937,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,489,40495.81712,24.03181257,170.0,186.2004242
559.2984688,116.3460332,119.0436769,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,524,41533.13121,23.73815654,170.0,195.3669586
554.9494949,116.2782298,118.9724833,36.4,13,0,-1.0,-1.0,1,15.17939032,0.0,0,0.0,515,48536.87069,29.27728226,545,43080.54492,24.34965474,170.0,186.4973297
550.6115751,116.2100674,118.9009127,36.4,13,0,-1.0,-1.0,1,26.20093249,0.0,13,0.614709444,515,48536.87069,29.27728226,577,44580.32905,24.33149233,170.0,192.7930298
546.2849726,116.1415457,118.828965,36.4,13,0,-1.0,-1.0,1,34.44702273,0.0,13,8.353692943,515,48536.87069,29.27728226,602,48287.71201,24.73222715,170.0,199.8433075
533.3758201,115.9338271,118.6108604,36.4,13,0,-1.0,-1.0,1,48.02251823,0.0,13,17.04603058,515,48536.87069,29.27728226,810,60558.16088,22.41827629,170.0,187.8611603
529.0972785,115.8638712,118.5374067,36.4,13,0,-1.0,-1.0,1,49.52360805,0.0,0,0.0,515,48536.87069,29.27728226,800,61788.45873,23.0083221,170.0,185.9499969
524.8314918,115.7935584,118.4635782,36.4,13,4,75.19075814,75.35270811,0,49.61302335,47.21914626,0,0.0,515,48536.87069,29.27728226,888,63833.59982,21.96271635,170.0,188.4494629
507.9023072,115.5087643,118.1645445,36.4,10,0,-1.0,-1.0,1,12.75779424,0.0,0,0.0,515,48536.87069,29.27728226,918,67142.67846,20.11732246,170.0,191.5120697
503.7051899,115.4366891,118.0888656,36.4,10,0,-1.0,-1.0,1,9.302430371,0.0,0,0.0,515,48536.87069,29.27728226,902,66116.34645,20.11157783,170.0,195.4338989
487.0683496,115.1449588,117.7825487,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,843,61302.32141,19.81799022,170.0,184.8043518
470.6933566,114.847922,117.4706601,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,836,49666.38148,17.92297012,170.0,172.7653198
466.643762,114.7728699,117.3918554,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,866,48578.70574,17.58784934,170.0,167.0380402
462.6127596,114.6975128,117.3127304,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,862,49607.39263,18.01440767,170.0,191.6378937
458.6008396,114.6218575,117.2332924,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,857,51870.26619,19.78301475,170.0,172.9898071
454.6085071,114.5459118,117.1535494,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,825,52763.53463,20.42580517,170.0,173.2073059
450.6362829,114.4696837,117.0735099,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,717,52968.55394,21.86900621,170.0,172.6622009
446.6847033,114.3931822,116.9931833,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,678,53808.86496,22.48856059,170.0,182.1875916
442.7543211,114.3164168,116.9125796,36.4,22,4,68.30201565,70.91114506,0,30.95998532,13.41921185,0,0.0,515,48536.87069,29.27728226,631,52937.28202,23.39911232,170.0,178.2560425
438.8457059,114.2393977,116.8317095,36.4,24,4,69.39955164,70.69342768,0,35.22977647,12.01179752,8,8.913666533,515,48536.87069,29.27728226,679,52150.14929,21.57448205,170.0,185.8703003
434.9594444,114.1621359,116.7505847,36.4,41,0,-1.0,-1.0,1,21.18682995,0.0,8,4.020062761,515,48536.87069,29.27728226,715,53907.94759,20.23607128,170.0,192.3967896
431.0961412,114.0846433,116.6692175,36.4,39,8,186.4477948,186.5093541,0,63.75330901,17.93432612,24,7.255063843,515,48536.87069,29.27728226,775,56806.34455,19.31531608,170.0,170.2459106
427.2564191,114.0069326,116.5876211,36.4,97,12,185.9158059,370.9045285,0,170.6472754,43.72491518,27,21.38011326,515,48536.87069,29.27728226,814,58760.91059,18.87601286,170.0,166.698822
423.4409196,113.9290171,116.5058099,36.4,45,10,189.3156676,369.6703347,0,82.16482894,27.38655153,14,11.17382685,515,48536.87069,29.27728226,895,61148.33983,18.31145159,170.0,166.2936401
419.6503033,113.8509115,116.423799,36.4,13,0,-1.0,-1.0,1,0.613812753,0.0,0,0.0,515,48536.87069,29.27728226,1045,64750.1989,16.94182935,170.0,166.6611328
415.8852507,113.772631,116.3416045,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1082,67926.55619,17.03079091,170.0,166.3850403
404.7505848,113.5369103,116.0940978,36.4,59,2,293.5962358,293.5962358,0,53.90577689,11.34332785,23,5.51568851,515,48536.87069,29.27728226,1208,74169.51186,15.47085093,170.0,180.357193
401.0950019,113.4581056,116.0113529,36.4,26,6,50.51836592,51.61502726,0,25.99905411,11.48178078,13,6.53607336,515,48536.87069,29.27728226,1252,75851.45052,15.12401114,170.0,180.7012787
393.8724793,113.3002734,115.845629,36.4,16,0,-1.0,-1.0,1,4.201746589,0.0,0,0.0,515,48536.87069,29.27728226,1301,76511.04596,14.47978178,170.0,187.3986816
379.8054617,112.9843847,115.5139459,36.4,36,0,-1.0,-1.0,1,34.1471814,0.0,0,0.0,515,48536.87069,29.27728226,1467,71859.2671,13.24099993,170.0,180.6813354
376.3726258,112.9055212,115.4311392,36.4,26,2,309.7579634,309.7579634,0,53.92683569,14.47827965,16,3.958381719,515,48536.87069,29.27728226,1503,71393.0792,12.8887545,170.0,180.6025543
369.6142352,112.7481344,115.2658831,36.4,11,2,301.8621797,301.8621797,0,16.58498424,8.451078107,11,4.419306675,515,48536.87069,29.27728226,1457,71107.81785,13.21475757,170.0,190.1281891
366.29066,112.6696775,115.1835034,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1430,71684.87287,13.626126,170.0,180.8953705
356.5548228,112.4356869,114.9378132,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1483,75698.28261,15.00156436,170.0,188.8478394
353.3914351,112.358281,114.856537,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1433,77952.77258,16.28335435,170.0,184.4971924
350.2708539,112.2812406,114.7756446,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1403,78541.22452,16.90104919,170.0,167.2025757
347.1942335,112.2046107,114.6951832,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1300,79259.80458,18.1191774,170.0,185.9959259
344.1627529,112.128438,114.6152018,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1280,78619.51781,18.1999485,170.0,180.4794464
341.1776153,112.0527712,114.5357517,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1256,79189.44006,18.56165109,170.0,182.6662903
