distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
616.7787945,105.1545495,107.8946789,49.4,16,0,-1.0,-1.0,1,38.9447766,0.0,0,0.0,590,44184.99078,25.02101716,1523,76801.36155,20.76379963,155,130.9338837
620.6530803,105.2089391,107.951788,49.4,16,0,-1.0,-1.0,1,61.36832448,0.0,0,0.0,590,44184.99078,25.02101716,1685,78357.17263,19.91618559,155,130.7272339
630.2359169,105.3420238,108.0915269,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,79,11695.86658,20.12703686,155,141.0101776
626.2918454,105.2874959,108.0342727,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,82,12890.3272,21.04532244,155,145.6085815
622.362949,105.2328354,107.9768791,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,112,16091.75018,20.83173243,155,145.546936
618.4495169,105.1780459,107.9193501,49.4,32,0,-1.0,-1.0,1,15.11814005,0.0,0,0.0,590,44184.99078,25.02101716,134,18855.53263,21.43023425,155,145.3807983
614.5518446,105.1231313,107.8616899,49.4,23,0,-1.0,-1.0,1,31.38753478,0.0,0,0.0,590,44184.99078,25.02101716,154,20958.85681,21.10572689,155,147.4756165
610.6702338,105.0680958,107.8039026,49.4,33,0,-1.0,-1.0,1,43.72257858,0.0,0,0.0,590,44184.99078,25.02101716,167,22365.25135,22.13855537,150,150.3655853
606.8049926,105.0129437,107.7459929,49.4,11,0,-1.0,-1.0,1,31.64941286,0.0,0,0.0,590,44184.99078,25.02101716,222,26347.28475,19.4650764,150,150.5903015
602.9564361,104.9576795,107.6879654,49.4,11,0,-1.0,-1.0,1,1.905000864,0.0,0,0.0,590,44184.99078,25.02101716,238,30886.94453,20.13537631,150,151.1372681
599.1248856,104.902308,107.6298253,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,254,34172.47308,20.28561907,150,153.3215942
595.3106695,104.8468341,107.5715778,49.4,8,0,-1.0,-1.0,1,10.44815335,0.0,0,0.0,590,44184.99078,25.02101716,293,38249.89434,20.23096114,150,155.6665955
591.5141232,104.7912632,107.5132283,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,301,42670.97292,21.1281903,150,161.5899963
587.735589,104.7356006,107.4547826,49.4,11,0,-1.0,-1.0,1,13.86171102,0.0,0,0.0,590,44184.99078,25.02101716,310,46985.18697,21.63239289,150,147.0825043
530.0375061,103.8380928,106.5123994,49.4,13,0,-1.0,-1.0,1,6.497371056,0.0,0,0.0,590,44184.99078,25.02101716,176,25996.83551,21.90068944,150,155.395462
526.6250303,103.7819907,106.4534922,49.4,13,0,-1.0,-1.0,1,17.03521541,0.0,0,0.0,590,44184.99078,25.02101716,180,25380.88655,23.41246828,150,155.3223114
523.2380789,103.7259476,106.394647,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,160,24495.71965,27.0109645,150,155.2464142
519.8771508,103.6699754,106.3358761,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,165,23896.09753,27.88498187,150,156.6913452
516.5427539,103.6140863,106.2771925,49.4,20,2,193.8969461,193.8969461,0,60.99735235,24.19380905,0,0.0,590,44184.99078,25.02101716,152,22526.57635,29.94380043,150,154.6472321
513.2354054,103.558293,106.2186096,49.4,31,2,194.7416353,194.7416353,0,156.6762063,26.91813378,10,17.47743085,590,44184.99078,25.02101716,163,23946.30214,31.24190071,150,154.2527008
509.9556314,103.5026086,106.160141,49.4,45,2,195.6153957,195.6153957,0,179.8362046,22.04064497,20,38.90572035,590,44184.99078,25.02101716,162,24730.34629,32.29517659,150,166.7036591
506.7039676,103.4470469,106.1018012,49.4,45,2,193.5797454,193.5797454,0,195.0847134,45.06498609,34,45.72372003,590,44184.99078,25.02101716,152,25667.42408,32.93720995,150,155.3304138
503.4809584,103.3916218,106.0436049,49.4,34,2,191.2000398,191.2000398,0,213.446092,55.92587195,14,13.83672264,590,44184.99078,25.02101716,149,26295.03386,32.23780873,150,170.8925629
500.2871577,103.3363479,105.9855672,49.4,14,0,-1.0,-1.0,1,96.60666534,0.0,14,32.0340014,590,44184.99078,25.02101716,142,27118.83996,32.25670313,150,158.5895691
497.1231285,103.2812402,105.9277041,49.4,14,0,-1.0,-1.0,1,131.3006297,0.0,0,0.0,590,44184.99078,25.02101716,138,28335.12647,33.34447387,150,158.5658112
493.9894427,103.2263142,105.8700318,49.4,8,0,-1.0,-1.0,1,5.200354788,0.0,0,0.0,590,44184.99078,25.02101716,142,28807.94997,32.41791079,150,150.4963989
490.8866817,103.1715858,105.812567,49.4,16,2,182.0691842,182.0691842,0,83.44607194,29.46989746,8,2.110415481,590,44184.99078,25.02101716,138,28002.18215,28.24517601,150,169.1758728
487.8154353,103.1170716,105.7553271,49.4,22,2,180.257468,180.257468,0,144.7351036,28.9535617,16,38.85315146,590,44184.99078,25.02101716,180,29106.21157,24.25722538,150,158.1775818
484.7763027,103.0627884,105.6983298,49.4,42,6,171.0379857,179.1344483,0,251.9968484,71.86888224,18,46.27943514,590,44184.99078,25.02101716,185,30143.93946,24.47796877,150,137.9368896
481.7698915,103.0087539,105.6415936,49.4,67,6,173.0243523,179.5101757,0,503.3010873,67.2721885,46,112.3452711,590,44184.99078,25.02101716,207,30706.55119,22.62746665,150,140.6809692
478.7968181,102.9549859,105.5851372,49.4,55,4,173.3501816,180.5950693,0,453.9873124,68.76343295,43,139.2312876,590,44184.99078,25.02101716,228,30877.25975,20.36529464,150,143.423172
475.8577075,102.901503,105.5289801,49.4,58,8,167.8913415,181.7199325,0,474.0896984,164.4328603,47,115.4055386,590,44184.99078,25.02101716,246,31568.97974,19.3298103,150,151.2019348
472.9531927,102.848324,105.4731422,49.4,71,12,166.8665753,421.6012811,0,398.6163406,190.6766685,30,81.42945821,590,44184.99078,25.02101716,289,32869.52792,18.1201663,150,153.123642
443.475517,102.2893538,104.8862234,49.4,22,0,-1.0,-1.0,1,45.82546518,0.0,0,0.0,590,44184.99078,25.02101716,280,34385.1173,23.41489128,150,151.3014526
438.6443475,102.1942115,104.7863241,49.4,10,0,-1.0,-1.0,1,3.374358634,0.0,0,0.0,590,44184.99078,25.02101716,268,35772.05574,24.26056985,150,151.5709991
436.2946576,102.1475587,104.7373386,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,221,34548.97244,26.98312603,150,135.7941589
433.9898535,102.1015523,104.6890319,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,169,32849.80047,30.40135156,150,135.1351929
431.7306541,102.0562185,104.6414314,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,160,31329.23932,30.19370603,150,137.1903229
429.5177789,102.0115837,104.5945648,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,152,29712.65595,30.50946313,150,137.1013184
427.3519476,101.9676746,104.5484602,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,160,27755.70011,29.02735321,150,136.803299
425.2338789,101.924518,104.5031458,49.4,30,0,-1.0,-1.0,1,36.29825323,0.0,0,0.0,590,44184.99078,25.02101716,147,24733.7116,28.49357762,150,136.9197998
423.1642902,101.882141,104.45865,49.4,49,4,247.4004047,248.3287151,0,159.3913633,34.92298555,26,59.68377734,590,44184.99078,25.02101716,121,21837.23532,29.30467692,100,136.7993927
421.1438961,101.840571,104.4150015,49.4,49,4,243.5210732,250.3388988,0,292.1573232,62.3847489,35,65.7323841,590,44184.99078,25.02101716,109,18611.1545,26.82502084,100,136.7161255
419.1734079,101.7998353,104.372229,49.4,45,6,246.5050405,254.1260476,0,302.8725017,126.1107231,10,3.510776947,590,44184.99078,25.02101716,66,14877.82685,28.20996351,100,135.4744873
417.2535327,101.7599612,104.3303613,49.4,32,2,257.6652492,257.6652492,0,172.2863056,6.007612962,10,3.508875065,590,44184.99078,25.02101716,48,11177.61264,26.00485593,100,136.1535492
415.3849724,101.7209764,104.2894272,49.4,58,6,255.7258977,255.7564216,0,234.5417838,66.46316297,0,0.0,590,44184.99078,25.02101716,42,9013.683935,20.69389375,100,135.966507
413.5684224,101.6829082,104.2494556,49.4,54,0,-1.0,-1.0,1,188.0116109,0.0,0,0.0,590,44184.99078,25.02101716,21,6753.417347,21.52006963,100,143.7192078
411.804571,101.6457841,104.2104752,49.4,73,6,173.4562615,176.0748393,0,317.4150744,99.82533498,0,0.0,590,44184.99078,25.02101716,22,6060.114939,16.22045624,100,137.3492279
410.0940982,101.6096312,104.1725147,49.4,35,0,-1.0,-1.0,1,158.8376804,0.0,19,10.6668771,590,44184.99078,25.02101716,26,5939.47323,14.77293344,100,143.1257477
408.4376747,101.5744767,104.1356025,49.4,35,2,170.3046478,170.3046478,0,195.2518042,24.58460713,10,30.68064366,590,44184.99078,25.02101716,26,5637.026554,14.48265782,100,135.3035278
406.8359605,101.5403475,104.0997668,49.4,57,2,171.1500766,171.1500766,0,177.444387,30.27821599,16,43.0452926,590,44184.99078,25.02101716,26,5203.110832,13.95712371,100,144.5614014
405.2896045,101.5072701,104.0650356,49.4,76,0,-1.0,-1.0,1,236.7593066,0.0,19,34.04919096,590,44184.99078,25.02101716,26,4589.788483,13.05972849,100,140.0824585
403.7992424,101.4752708,104.0314363,49.4,78,0,-1.0,-1.0,1,239.1023789,0.0,39,47.81956772,590,44184.99078,25.02101716,20,183.9590586,6.4,95,134.5800323
402.3654967,101.4443754,103.9989962,49.4,80,0,-1.0,-1.0,1,313.9785208,0.0,47,43.29409929,590,44184.99078,25.02101716,20,183.9590586,6.4,95,134.6615753
400.9889744,101.4146094,103.9677419,49.4,79,0,-1.0,-1.0,1,221.6731023,0.0,29,44.15178909,590,44184.99078,25.02101716,20,176.1844976,6.321814575,95,134.726593
399.670267,101.3859976,103.9376995,49.4,51,0,-1.0,-1.0,1,127.5428052,0.0,19,21.81879076,590,44184.99078,25.02101716,20,105.2743121,5.589068604,95,134.8540039
398.4099484,101.3585643,103.9088945,49.4,43,0,-1.0,-1.0,1,139.5531489,0.0,22,21.07482279,590,44184.99078,25.02101716,10,17.27709415,5.365151367,95,134.9515686
397.2085746,101.3323331,103.8813517,49.4,28,0,-1.0,-1.0,1,85.99454782,0.0,22,28.24191517,590,44184.99078,25.02101716,0,0.0,0.0,90,134.4300537
396.0666818,101.307327,103.8550953,49.4,22,0,-1.0,-1.0,1,39.20371249,0.0,10,6.405295598,590,44184.99078,25.02101716,0,0.0,0.0,90,134.3633881
394.9847859,101.2835682,103.8301485,49.4,10,0,-1.0,-1.0,1,6.542320781,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,134.2945557
393.9633813,101.2610779,103.8065338,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,133.6602936
393.0029396,101.2398768,103.7842726,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,125.4318542
392.1039087,101.2199842,103.7633854,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,134.4320831
391.266712,101.2014188,103.7438917,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,129.7819214
390.4917472,101.184198,103.7258099,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,130.4509125
389.7793854,101.1683381,103.709157,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,130.8768921
389.1299706,101.1538544,103.6939491,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,131.3118896
388.5438183,101.1407609,103.6802009,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,131.5939636
388.0212152,101.1290702,103.6679257,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,130.9190369
387.5624184,101.1187939,103.6571356,49.4,10,0,-1.0,-1.0,1,64.0259451,0.0,10,10.87719743,590,44184.99078,25.02101716,12,35.93938517,6.695173097,130,133.1648407
387.1676547,101.1099422,103.6478412,49.4,17,4,209.8184677,216.1311987,0,243.3724562,131.925532,10,73.57151666,590,44184.99078,25.02101716,28,308.8115866,9.035644388,130,132.6104584
386.8371201,101.1025236,103.6400518,49.4,19,6,209.155887,224.1472314,0,246.220262,60.13206275,8,19.29689979,590,44184.99078,25.02101716,28,363.2765338,9.8,130,128.2656403
386.5709795,101.0965458,103.633775,49.4,17,6,214.3890032,223.4776536,0,289.549006,156.1162761,8,30.75008608,590,44184.99078,25.02101716,46,419.0280819,9.049400417,130,131.4751892
386.3693659,101.0920145,103.6290172,49.4,13,0,-1.0,-1.0,1,121.8280646,0.0,0,0.0,590,44184.99078,25.02101716,86,1020.224288,12.15120308,130,134.5308533
386.2323803,101.0889344,103.6257831,49.4,10,0,-1.0,-1.0,1,45.01155223,0.0,0,0.0,590,44184.99078,25.02101716,96,1490.184736,12.61565892,130,134.395462
386.1600916,101.0873086,103.624076,49.4,28,4,167.1291422,170.2620912,0,176.0776178,117.9707968,0,0.0,590,44184.99078,25.02101716,96,1492.278557,12.63333333,130,122.7632294
386.152536,101.0871386,103.6238975,49.4,38,6,166.4235027,174.595803,0,244.4705842,61.87933045,13,11.90114597,590,44184.99078,25.02101716,96,1492.278557,12.63333333,130,133.8699799
386.2097173,101.0884247,103.6252479,49.4,37,4,168.2352876,177.6212192,0,236.9282581,66.70115248,0,0.0,590,44184.99078,25.02101716,112,1550.125035,11.34023912,130,143.2623749
386.3316068,101.0911656,103.6281258,49.4,20,2,167.5486314,167.5486314,0,133.9168519,3.051796681,10,5.529425402,590,44184.99078,25.02101716,112,1630.76754,11.36572786,150,136.9187622
386.5181433,101.0953585,103.6325284,49.4,35,2,175.0535973,175.0535973,0,266.2820663,116.5866717,10,13.50273427,590,44184.99078,25.02101716,112,1700.085888,11.3873437,150,136.902771
386.7692333,101.1009992,103.6384511,49.4,19,0,-1.0,-1.0,1,145.5993725,0.0,19,65.95331509,590,44184.99078,25.02101716,137,3137.302323,11.54897087,150,154.8933258
387.0847511,101.1080821,103.6458881,49.4,19,6,137.3787055,140.6090382,0,189.6762343,68.64579419,13,40.7966685,590,44184.99078,25.02101716,158,5547.642993,13.2443872,150,152.0170441
387.4645393,101.1166,103.654832,49.4,30,6,137.5134946,140.1081591,0,159.571666,80.12682379,11,10.43895566,590,44184.99078,25.02101716,172,9395.37987,15.65575725,150,139.1430359
387.9084092,101.1265447,103.6652739,49.4,38,6,137.6710267,139.6348736,0,263.2902778,76.36916849,25,61.72364815,590,44184.99078,25.02101716,172,13157.12745,17.51549885,150,134.9507446
388.4161411,101.1379062,103.6772035,49.4,47,8,137.8512238,203.8125022,0,405.0326031,146.2052899,25,57.62017259,590,44184.99078,25.02101716,177,18098.41413,21.91744606,150,135.947052
388.9874848,101.1506734,103.690609,49.4,46,8,138.0539972,203.5759754,0,431.7887329,109.5322431,13,55.93882592,590,44184.99078,25.02101716,220,23866.61668,20.82698548,150,136.4228516
389.6221606,101.1648338,103.7054775,49.4,34,2,138.2792474,138.2792474,0,296.1177748,46.36851906,20,82.00116157,590,44184.99078,25.02101716,256,28541.89571,20.63158247,150,136.1554565
390.3198595,101.1803738,103.7217944,49.4,30,4,138.526865,140.6380636,0,171.4445446,21.530368,19,39.06388007,590,44184.99078,25.02101716,305,32824.40018,19.3146268,150,134.7845154
391.0802443,101.1972784,103.7395442,49.4,23,4,138.7967301,140.340707,0,73.26011398,25.46372592,14,26.19367996,590,44184.99078,25.02101716,323,36859.49062,20.73836114,150,130.4026794
391.9029499,101.2155314,103.75871,49.4,14,0,-1.0,-1.0,1,31.26913988,0.0,14,6.531091865,590,44184.99078,25.02101716,301,40035.62441,22.63558178,150,130.6487274
392.7875849,101.2351158,103.7792736,49.4,8,0,-1.0,-1.0,1,1.575658733,0.0,0,0.0,590,44184.99078,25.02101716,312,43289.7032,23.48956239,135,133.4496307
395.8087682,101.301669,103.8491544,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,334,49812.30223,25.86364513,135,173.519577
406.4700463,101.5325317,104.0915603,49.4,28,0,-1.0,-1.0,1,16.04367945,0.0,0,0.0,590,44184.99078,25.02101716,431,56099.75965,25.14314294,150,161.9217529
408.0588968,101.5664178,104.1271407,49.4,28,0,-1.0,-1.0,1,21.97655266,0.0,0,0.0,590,44184.99078,25.02101716,419,51573.71597,24.20358058,150,156.2805328
409.7026092,101.6013354,104.1638041,49.4,37,0,-1.0,-1.0,1,58.26888787,0.0,0,0.0,590,44184.99078,25.02101716,399,48775.59598,23.79622276,150,167.460968
411.4005258,101.6372576,104.2015225,49.4,30,0,-1.0,-1.0,1,58.77809016,0.0,0,0.0,590,44184.99078,25.02101716,377,46110.17593,23.14726081,150,137.1751251
416.8127718,101.7507812,104.3207222,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,267,39191.71377,26.48122771,135,136.7409363
418.7207321,101.7904501,104.3623746,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,252,38106.33054,27.61624626,135,139.5800476
420.6794696,101.8309872,104.4049385,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,258,38454.04034,26.82887484,135,139.913208
422.6882786,101.8723649,104.4483851,49.4,16,0,-1.0,-1.0,1,48.79065085,0.0,0,0.0,590,44184.99078,25.02101716,254,39210.90571,27.44214122,135,139.7870636
424.7464486,101.9145559,104.4926857,49.4,16,0,-1.0,-1.0,1,73.29277058,0.0,0,0.0,590,44184.99078,25.02101716,253,40310.19205,27.43141825,135,140.2536316
426.8532655,101.957533,104.5378116,49.4,16,0,-1.0,-1.0,1,79.41794636,0.0,16,11.24657655,590,44184.99078,25.02101716,238,39096.8814,27.24936579,135,142.293396
429.0080127,102.0012689,104.5837343,49.4,16,0,-1.0,-1.0,1,70.65686916,0.0,16,5.811117266,590,44184.99078,25.02101716,235,36609.20199,25.9447317,135,142.3868408
431.2099717,102.0457367,104.6304255,49.4,16,0,-1.0,-1.0,1,44.6296483,0.0,0,0.0,590,44184.99078,25.02101716,206,31858.19621,25.34396378,135,144.9274445
433.4584229,102.0909097,104.6778572,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,173,27096.59578,26.17716155,135,145.3322754
435.7526467,102.1367615,104.7260015,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,155,23823.65765,25.54542977,135,161.9454803
438.0919239,102.1832657,104.774831,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,131,21068.74711,23.64114865,135,141.7280731
440.4755368,102.2303967,104.8243185,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,90,20351.17818,30.00819149,135,142.4496613
453.0336875,102.4745707,105.0807012,49.4,14,0,-1.0,-1.0,1,91.99485458,0.0,8,28.73060411,590,44184.99078,25.02101716,151,27013.82089,32.9953629,135,149.0413818
455.6683955,102.524939,105.1335879,49.4,18,0,-1.0,-1.0,1,153.7993718,0.0,10,32.79156207,590,44184.99078,25.02101716,148,29739.5922,35.12892702,135,138.5639801
458.3425045,102.5757635,105.1869536,49.4,16,0,-1.0,-1.0,1,158.6708415,0.0,16,78.45738872,590,44184.99078,25.02101716,152,31266.76408,36.30396628,135,148.0383453
461.0553287,102.6270217,105.2407748,49.4,18,0,-1.0,-1.0,1,145.8659465,0.0,10,36.97337306,590,44184.99078,25.02101716,159,32809.20263,36.22516131,135,141.2310181
463.8061888,102.6786916,105.2950281,49.4,14,0,-1.0,-1.0,1,89.13602954,0.0,8,22.56785602,590,44184.99078,25.02101716,158,33428.16459,37.93404453,135,137.6704865
466.5944122,102.7307515,105.349691,49.4,8,0,-1.0,-1.0,1,27.11010608,0.0,8,0.808079488,590,44184.99078,25.02101716,151,33515.43082,39.42604927,135,153.1546326
469.419333,102.7831802,105.4047412,49.4,8,0,-1.0,-1.0,1,0.194549104,0.0,0,0.0,590,44184.99078,25.02101716,153,33851.08239,39.13415357,135,157.6383362
472.2802927,102.8359573,105.4601571,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,149,33598.46137,39.01584752,135,150.3876038
475.1766404,102.8890625,105.5159175,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,149,33528.89956,38.33217637,135,161.6109467
484.0716204,103.0501532,105.6850629,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,145,31125.36483,34.54141311,135,153.5127869
487.1031702,103.1043799,105.7420009,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,131,29434.02551,35.20304196,135,148.4541016
490.1669747,103.1588417,105.7991858,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,143,28113.92767,32.23533505,135,140.4681091
493.262433,103.2135216,105.8565997,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,141,25886.58972,30.78463486,135,138.1310272
496.3889529,103.268403,105.9142251,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,119,22289.57346,31.68994302,135,131.8769531
499.5459511,103.3234697,105.9720451,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,103,17823.08985,31.74302055,135,130.1022491
502.7328534,103.3787061,106.0300434,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,153,14855.71271,22.7102021,135,136.8726196
505.9490949,103.4340973,106.0882041,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,150,13468.41554,21.96858817,135,137.779129
509.1941195,103.4896284,106.1465118,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,175,12995.25227,21.49276677,155,137.8738556
512.4673804,103.5452853,106.2049516,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,208,15690.63516,23.24894919,155,137.6591644
515.7683402,103.6010544,106.2635091,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,230,20237.71943,24.54207295,155,135.8438263
519.0964702,103.6569223,106.3221704,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,213,23336.58115,28.02788296,155,136.5834198
522.4512514,103.7128763,106.380922,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,273,26664.36736,26.60685937,155,138.000824
525.8321736,103.7689039,106.4397511,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,350,31015.27342,24.27463985,155,137.241394
529.2387359,103.8249933,106.4986449,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,405,36086.79395,24.02603835,155,136.2679749
532.6704462,103.8811328,106.5575914,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,525,42880.36155,23.33052829,155,117.575882
546.639244,104.1059769,106.7936777,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,851,64546.46805,22.93756545,155,159.7108459
550.1896289,104.1622088,106.8527212,49.4,10,0,-1.0,-1.0,1,0.697653081,0.0,0,0.0,590,44184.99078,25.02101716,866,68911.01377,23.07603726,155,158.2541199
553.7623971,104.21843,106.9117535,49.4,10,0,-1.0,-1.0,1,15.00359989,0.0,0,0.0,590,44184.99078,25.02101716,928,71824.58946,22.02610753,155,145.3384247
557.3571181,104.2746318,106.9707654,49.4,10,0,-1.0,-1.0,1,33.12766663,0.0,0,0.0,590,44184.99078,25.02101716,947,73273.93992,22.35037818,155,146.4637909
579.3633966,104.6109819,107.3239329,49.4,10,4,128.3641622,133.4558214,0,144.2249615,62.50645853,0,0.0,590,44184.99078,25.02101716,983,69548.11418,21.58883631,155,156.2012329
594.4229169,104.8338717,107.5579672,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1194,74810.60716,21.62121464,155,156.3123932
