distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
617.6935761,86.32726144,89.06803452,49.4,339,32,146.8647326,553.3838796,0,12929.42837,2739.586475,146,2376.626131,590,44184.99078,25.02101716,874,63685.06072,20.54923699,120,130.5801544
614.5644951,86.28314907,89.02171653,49.4,330,48,147.4620835,571.7345005,0,12496.75881,3263.655347,160,3178.203636,590,44184.99078,25.02101716,900,64746.19796,20.54370862,120,123.4133911
611.4602877,86.23916487,88.97553312,49.4,377,48,148.0765265,592.248793,0,13071.82828,3983.139534,160,3272.012096,590,44184.99078,25.02101716,969,67264.96732,19.87619562,120,137.6397247
599.2998767,86.06468351,88.79232769,49.4,262,14,180.7108138,558.2189127,0,9034.465434,1283.332822,132,2064.813327,590,44184.99078,25.02101716,1224,80059.66976,19.66670612,120,140.8430634
593.3790286,85.97844361,88.7017758,49.4,309,14,182.386733,575.8049484,0,9571.441495,1803.050562,131,1783.909832,590,44184.99078,25.02101716,1239,85983.84074,20.56307125,120,145.9790955
590.4598515,85.9356072,88.65679757,49.4,306,14,183.2620472,574.7904223,0,8944.741819,1722.293011,160,1691.729277,590,44184.99078,25.02101716,1232,86817.30381,20.48176746,120,136.7427979
576.2930329,85.72466712,88.43531049,49.4,295,15,423.7306556,573.5612798,0,6437.556733,1280.779896,101,1110.40384,590,44184.99078,25.02101716,1077,85638.0116,23.06586988,120,116.5274811
570.8344674,85.64200351,88.34851369,49.4,143,4,548.3692927,562.7999689,0,2847.570272,71.56445436,46,501.8799078,590,44184.99078,25.02101716,865,80634.02169,23.26103154,120,117.3047333
568.1515237,85.60108325,88.30554743,49.4,88,0,-1.0,-1.0,1,1887.158068,0.0,26,282.2975108,590,44184.99078,25.02101716,779,79671.9263,24.18593584,120,133.2027893
565.5000607,85.56045286,88.26288551,49.4,71,0,-1.0,-1.0,1,1340.433595,0.0,16,182.1230314,590,44184.99078,25.02101716,750,78724.77972,23.9252515,120,135.4702759
562.8805231,85.52012417,88.22054039,49.4,66,0,-1.0,-1.0,1,1132.85389,0.0,26,170.9403993,590,44184.99078,25.02101716,695,74894.62615,23.89744371,120,136.9458618
543.1277943,85.2098403,87.89474233,49.4,76,4,508.3263046,508.3263046,0,1075.191499,103.7536222,0,0.0,590,44184.99078,25.02101716,279,39073.37564,25.10815027,120,112.6065674
540.8160183,85.17279067,87.85584021,49.4,64,0,-1.0,-1.0,1,274.4333585,0.0,0,0.0,590,44184.99078,25.02101716,256,36434.93625,24.80336778,120,105.1130371
538.5407416,85.13617102,87.81738958,49.4,50,0,-1.0,-1.0,1,153.2013585,0.0,0,0.0,590,44184.99078,25.02101716,258,34346.91728,22.04659054,120,106.0640717
536.3024287,85.09999501,87.77940478,49.4,76,0,-1.0,-1.0,1,209.281409,0.0,0,0.0,590,44184.99078,25.02101716,255,33108.68182,20.71060619,120,106.3479767
534.1015444,85.06427642,87.74190025,49.4,87,0,-1.0,-1.0,1,312.9557002,0.0,0,0.0,590,44184.99078,25.02101716,254,30906.88749,18.03348541,120,107.0774689
531.9385532,85.0290291,87.70489056,49.4,85,0,-1.0,-1.0,1,461.5191186,0.0,10,0.316473965,590,44184.99078,25.02101716,231,28987.04436,17.77117444,120,107.2407227
529.8139193,84.99426702,87.66839038,49.4,112,0,-1.0,-1.0,1,643.6682059,0.0,34,45.65770045,590,44184.99078,25.02101716,207,27038.46065,17.15010447,120,107.1217499
509.1056873,84.64795871,87.30476666,49.4,296,8,161.1630386,192.471435,0,5364.056557,649.015479,138,1745.44163,590,44184.99078,25.02101716,117,14490.34002,14.2052699,120,120.5424652
507.4768621,84.62012466,87.2755409,49.4,288,8,160.1494263,194.9204301,0,5878.687264,713.2010558,156,2026.842549,590,44184.99078,25.02101716,99,12861.66497,15.24354132,105,120.7735138
505.8922121,84.59295961,87.24701761,49.4,264,14,159.1559764,197.4661811,0,6891.957397,1859.701995,161,1856.276674,590,44184.99078,25.02101716,89,10818.91886,15.095371,105,121.5886993
504.3521537,84.56647733,87.21921121,49.4,300,16,159.5440469,200.1136429,0,7396.425141,2586.307464,161,1978.061245,590,44184.99078,25.02101716,57,8957.845627,18.24025639,115,118.5424194
502.8570966,84.54069141,87.19213599,49.4,297,20,161.8590478,201.7206269,0,7649.027727,2429.838,157,2014.780619,590,44184.99078,25.02101716,55,7242.33451,16.6889249,115,118.6713486
501.4074434,84.51561528,87.16580605,49.4,301,16,164.2715187,200.7999099,0,7651.532527,2230.173075,172,2278.325697,590,44184.99078,25.02101716,33,6197.058448,17.55404016,120,118.6815338
500.003589,84.49126217,87.1402353,49.4,318,16,166.7869024,199.9006033,0,7914.113942,2341.257938,175,2083.862081,590,44184.99078,25.02101716,6,2376.594944,21.51788223,105,118.1262207
498.6459202,84.46764514,87.11543741,49.4,287,10,167.8381018,197.7294742,0,7639.770267,1632.76625,147,1793.267519,590,44184.99078,25.02101716,15,11444.01286,33.87140671,120,114.0244751
497.3348152,84.44477699,87.09142585,49.4,297,10,166.867518,198.0695037,0,7224.387684,1372.386439,135,1819.596596,590,44184.99078,25.02101716,15,12729.55952,37.18417832,120,106.7057419
496.0706433,84.42267028,87.06821381,49.4,275,10,165.91875,197.2154436,0,6568.065709,1271.168092,124,2148.999923,590,44184.99078,25.02101716,15,13466.0433,39.3246774,120,113.9243927
494.8537641,84.4013373,87.04581418,49.4,273,12,168.662246,196.3831774,0,5920.638151,1610.785666,114,1920.721971,590,44184.99078,25.02101716,21,13882.86085,32.19214743,120,113.7994843
493.6845274,84.38079006,87.02423958,49.4,259,12,171.645522,195.5727281,0,5167.948372,1184.604084,93,1638.369237,590,44184.99078,25.02101716,39,14709.32359,26.83480346,120,108.1526489
492.5632723,84.36104026,87.00350228,49.4,238,6,174.1769537,194.7952914,0,4891.37608,445.7681171,78,1451.85363,590,44184.99078,25.02101716,47,15576.61942,30.15309833,120,107.7296295
491.4903274,84.34209925,86.98361422,49.4,217,6,173.2246003,194.0107045,0,4597.823536,614.8719292,66,1257.925841,590,44184.99078,25.02101716,47,16076.14348,34.3287722,120,126.8061066
490.4660097,84.32397804,86.96458696,49.4,189,6,172.2955876,193.2481802,0,4305.935137,657.2801678,62,745.3751866,590,44184.99078,25.02101716,51,17681.26164,36.30146005,120,122.9933624
489.4906244,84.3066873,86.94643167,49.4,177,6,171.3897932,192.5077164,0,4180.015863,690.8085469,58,849.7177288,590,44184.99078,25.02101716,61,18071.23969,34.65694869,120,122.1874847
488.5644646,84.29023725,86.92915913,49.4,158,6,170.5070919,191.7893061,0,4252.566922,810.8169355,50,933.7450934,590,44184.99078,25.02101716,66,18664.54762,34.10987743,120,131.218277
487.6878108,84.27463776,86.91277966,49.4,120,12,155.977414,191.0929375,0,3852.670555,964.6140581,50,1045.787716,590,44184.99078,25.02101716,75,19000.94067,33.69468071,120,102.8100739
486.8609303,84.25989823,86.89730316,49.4,130,18,155.1868734,454.5181268,0,4343.006317,1849.19522,50,1129.197805,590,44184.99078,25.02101716,75,19195.56224,36.21065782,120,102.4923325
486.0840773,84.24602764,86.88273904,49.4,106,10,154.417549,189.766253,0,4697.899132,2288.316824,54,1623.587959,590,44184.99078,25.02101716,69,19199.75469,39.88791042,120,97.4329071
481.3784504,84.16153263,86.79401927,49.4,119,4,167.2068691,184.8527631,0,5103.053143,1236.8693,22,319.2730499,590,44184.99078,25.02101716,67,14794.46672,34.35631271,120,122.2972717
481.112645,84.15673517,86.78898194,49.4,110,14,171.8411785,469.9109935,0,4356.844286,1673.442418,32,299.7374324,590,44184.99078,25.02101716,94,15790.74961,27.77172072,120,114.3137207
480.8986815,84.15287147,86.78492505,49.4,97,8,176.7643258,207.732499,0,3894.553191,1331.947036,27,236.0422788,590,44184.99078,25.02101716,96,15500.65692,27.28034907,120,103.6080017
480.7366291,84.14994402,86.78185123,49.4,97,8,182.0023152,207.2325724,0,3289.770331,876.5360177,32,208.1314487,590,44184.99078,25.02101716,100,15885.2801,27.85690044,120,103.6378326
480.6265403,84.14795472,86.77976247,49.4,151,4,206.7570653,206.7570653,0,3081.022942,340.6553347,53,259.0520705,590,44184.99078,25.02101716,94,17251.66939,31.96450473,120,102.5870209
480.5684509,84.14690486,86.77866012,49.4,179,4,206.3058421,206.3058421,0,3324.802363,243.8114887,48,382.1493727,590,44184.99078,25.02101716,142,19686.18447,27.49252212,120,102.9535828
480.5623796,84.14679513,86.7785449,49.4,175,4,205.6327048,207.7901074,0,3229.316903,275.4288647,82,535.948709,590,44184.99078,25.02101716,177,22636.01366,26.2152585,120,103.6419525
480.6083285,84.14762559,86.77941688,49.4,172,2,205.2854373,205.2854373,0,2974.11323,147.585472,96,623.4380533,590,44184.99078,25.02101716,255,26771.45039,25.34147238,120,103.9433899
480.7062826,84.1493957,86.7812755,49.4,155,0,-1.0,-1.0,1,1747.988428,0.0,74,607.7438255,590,44184.99078,25.02101716,376,33326.219,23.71727394,120,105.8625793
480.8562101,84.15210432,86.78411955,49.4,177,0,-1.0,-1.0,1,1828.994926,0.0,85,602.3335325,590,44184.99078,25.02101716,416,38910.27606,24.09510905,120,104.3798218
481.0580625,84.1557497,86.78794719,49.4,176,0,-1.0,-1.0,1,1979.812746,0.0,97,629.791023,590,44184.99078,25.02101716,462,44591.82473,24.43203696,120,104.2822876
481.3117744,84.16032946,86.79275595,49.4,188,0,-1.0,-1.0,1,2270.107629,0.0,109,658.6433676,590,44184.99078,25.02101716,501,47869.80594,24.35460469,120,119.3683319
486.6751187,84.25658261,86.89382175,49.4,74,0,-1.0,-1.0,1,1333.473565,0.0,46,125.9557317,590,44184.99078,25.02101716,502,57826.01494,23.39822768,120,123.8576202
487.4903444,84.2711201,86.90908612,49.4,103,6,202.957477,452.2392925,0,2259.490422,461.3672287,23,63.27690376,590,44184.99078,25.02101716,472,52649.20337,22.95152988,120,123.0900574
488.355404,84.2865197,86.92525569,49.4,120,6,202.9821896,448.3923351,0,2592.824867,370.2607274,14,31.34418284,590,44184.99078,25.02101716,459,49838.47154,22.42942934,120,126.3951111
491.2468776,84.3377958,86.9790956,49.4,204,4,431.3023574,452.4320325,0,3111.590972,201.1929293,14,54.55611891,590,44184.99078,25.02101716,365,39251.709,22.00632377,120,134.4893341
492.3085002,84.35654643,86.99878376,49.4,179,12,412.1027761,431.6210492,0,3418.25933,504.3282501,35,353.2871671,590,44184.99078,25.02101716,341,34159.09124,20.71801728,120,137.161499
493.4185081,84.37610846,87.01932389,49.4,210,18,139.4185737,464.3729963,0,4727.404755,968.342544,50,732.9083844,590,44184.99078,25.02101716,343,32870.62989,21.25069444,120,136.7422485
494.5765753,84.3964706,87.04070414,49.4,212,14,139.2677867,468.3769113,0,5450.102093,657.0549394,56,735.6516434,590,44184.99078,25.02101716,309,32752.40727,22.95926814,120,140.2871857
495.7823651,84.41762124,87.06291231,49.4,232,18,139.1314201,466.6890818,0,5476.356218,1115.300283,92,819.6679268,590,44184.99078,25.02101716,307,32759.67577,23.63130067,120,139.7574158
497.0355301,84.43954844,87.08593587,49.4,234,16,131.7989757,427.7868392,0,5266.470671,1027.150185,111,809.8300465,590,44184.99078,25.02101716,325,32627.16699,22.14993607,120,136.3626404
498.3357131,84.46223998,87.10976199,49.4,228,12,126.9740945,442.0769276,0,5075.669803,620.2710301,83,740.8182483,590,44184.99078,25.02101716,296,32896.3267,22.6264521,120,136.1148529
499.6825468,84.48568335,87.13437753,49.4,194,8,128.0578792,452.0005299,0,4537.14475,759.029906,54,562.1062365,590,44184.99078,25.02101716,304,34707.61382,22.25631718,120,139.3585052
501.0756553,84.5098658,87.1597691,49.4,172,10,128.0318105,447.0794301,0,3958.862573,732.3700805,47,429.8214045,590,44184.99078,25.02101716,318,36926.1075,21.59324799,120,133.0777588
502.5146535,84.53477435,87.18592308,49.4,153,6,128.0175875,148.7110381,0,3767.994455,560.8726895,43,228.7331009,590,44184.99078,25.02101716,326,40201.1082,22.0970641,120,144.8878174
505.5287395,84.58671675,87.2404626,49.4,163,8,128.023858,484.4217873,0,4240.296123,467.6528437,60,457.9575653,590,44184.99078,25.02101716,338,46266.00133,22.76725475,120,147.8275757
517.463486,84.78939394,87.45327365,49.4,123,16,138.6144612,490.1683159,0,4022.629098,1706.443621,38,240.4960317,590,44184.99078,25.02101716,308,55781.64836,22.06266314,120,131.682724
531.4391896,85.02087128,87.69632486,49.4,47,4,495.9939654,495.9939654,0,1331.716733,158.2732072,16,121.6030441,590,44184.99078,25.02101716,242,50525.44503,29.69437523,120,143.4629669
533.5932692,85.05600659,87.73321694,49.4,29,0,-1.0,-1.0,1,834.2091873,0.0,16,111.5734829,590,44184.99078,25.02101716,238,49080.0079,29.16578019,120,145.9452515
552.1549552,85.35301922,88.04508019,49.4,47,0,-1.0,-1.0,1,819.1727799,0.0,0,0.0,590,44184.99078,25.02101716,155,38152.17048,32.09153609,120,129.9314575
554.6343473,85.39193496,88.08594172,49.4,53,0,-1.0,-1.0,1,920.2666847,0.0,0,0.0,590,44184.99078,25.02101716,146,35757.05389,30.6000804,120,134.3088684
557.1475783,85.43120468,88.12717493,49.4,84,0,-1.0,-1.0,1,1367.384217,0.0,8,1.909287703,590,44184.99078,25.02101716,138,33914.89425,31.8765979,120,136.9419708
564.8857566,85.55101223,88.25297285,49.4,131,4,230.6276463,234.4555235,0,3261.980779,519.3754439,38,192.7692425,590,44184.99078,25.02101716,166,29718.01205,35.80123745,120,141.0632172
567.5298078,85.59157327,88.29556195,49.4,135,4,231.8179337,236.8470403,0,3836.822121,522.1135078,46,412.3859497,590,44184.99078,25.02101716,162,28775.51266,37.75365597,120,139.8586426
570.2054432,85.63242692,88.33845827,49.4,175,12,233.0222673,558.2290848,0,4588.410517,891.5680753,56,677.7286057,590,44184.99078,25.02101716,170,28063.71217,37.66107716,120,137.5095062
572.9122203,85.67356146,88.38164954,49.4,164,20,234.946054,542.4132616,0,5466.54283,1795.118763,60,801.6467889,590,44184.99078,25.02101716,174,26157.81411,37.81039386,120,123.4762192
575.6496998,85.71496539,88.42512367,49.4,166,20,232.1543744,502.2240576,0,7106.449303,3043.574856,60,865.3379014,590,44184.99078,25.02101716,171,23369.39187,36.81025512,120,112.5592957
578.4174458,85.75662741,88.46886879,49.4,168,20,229.4657706,243.341143,0,5892.338124,1593.566452,58,927.1200872,590,44184.99078,25.02101716,185,20680.47221,35.92889041,120,114.3612671
581.2150258,85.79853641,88.51287324,49.4,174,8,227.7817484,244.4421821,0,5955.381405,867.8632847,52,877.7014988,590,44184.99078,25.02101716,189,17420.69267,33.12018847,120,124.2377472
584.0420113,85.8406815,88.55712559,49.4,159,18,228.7965112,560.3864115,0,6848.17427,1585.837805,52,786.7052157,590,44184.99078,25.02101716,148,13865.87732,33.30855645,120,114.6163177
586.8979772,85.88305199,88.60161461,49.4,184,17,229.8217968,560.9227143,0,7145.378136,2314.924872,40,572.5494573,590,44184.99078,25.02101716,126,11252.11495,33.88240232,120,114.4725952
589.7825026,85.92563742,88.6463293,49.4,174,14,230.8574275,558.7552026,0,5563.567917,1066.643982,32,407.8989659,590,44184.99078,25.02101716,133,8993.168099,25.89433648,120,114.213974
592.6951705,85.96842751,88.6912589,49.4,151,12,231.9805608,552.8359641,0,5772.851401,954.4652379,23,269.3162239,590,44184.99078,25.02101716,150,7643.655249,21.30599457,130,127.6938782
595.6355679,86.01141221,88.73639283,49.4,121,6,233.0949022,532.038775,0,5496.765185,954.1981357,16,166.1886386,590,44184.99078,25.02101716,138,7215.139544,19.87462557,130,125.5007935
598.6032864,86.05458168,88.78172077,49.4,100,8,165.275779,251.2871286,0,4652.949932,1182.701603,10,68.9675071,590,44184.99078,25.02101716,169,8158.710891,17.58143825,135,128.6563263
601.5979215,86.09792628,88.82723261,49.4,70,8,163.5943117,252.4660149,0,4833.990083,1365.50791,10,19.15905884,590,44184.99078,25.02101716,188,9991.468138,17.6320354,135,122.8125458
604.6190734,86.14143661,88.87291845,49.4,63,12,161.9699756,254.8888928,0,4910.181093,2189.961064,0,0.0,590,44184.99078,25.02101716,163,11089.11852,19.87737933,135,122.1884766
607.6663464,86.18510344,88.91876863,49.4,74,12,160.4001542,256.0416999,0,5596.116435,2718.592869,0,0.0,590,44184.99078,25.02101716,148,12261.26486,22.68137283,135,119.3673859
610.7393497,86.22891779,88.96477369,49.4,85,12,158.8823829,257.2041571,0,6196.08524,2719.137511,0,0.0,590,44184.99078,25.02101716,163,14178.5537,24.14686355,135,114.9014587
613.8376968,86.27287085,89.01092441,49.4,81,12,157.414339,258.3760868,0,6332.244956,2459.094869,0,0.0,590,44184.99078,25.02101716,163,16288.31037,25.81083464,135,108.8038025
616.9610058,86.31695406,89.05721177,49.4,71,12,155.9938314,259.5573137,0,6675.308973,2179.626523,0,0.0,590,44184.99078,25.02101716,173,18460.06876,26.7395431,135,109.0274353
620.1088996,86.36115903,89.10362699,49.4,61,8,154.6187914,242.3544547,0,5394.041876,1297.615025,0,0.0,590,44184.99078,25.02101716,194,20860.72884,25.86002554,135,108.2441254
623.2810057,86.40547758,89.15016147,49.4,61,8,153.2872645,243.493137,0,5560.396366,1365.734221,0,0.0,590,44184.99078,25.02101716,210,23279.18454,26.88730542,135,108.8199921
626.4769563,86.44990176,89.19680686,49.4,61,12,151.9974027,244.6401863,0,4609.639823,1838.437741,0,0.0,590,44184.99078,25.02101716,220,25578.70186,27.62674451,135,107.9604797
629.6963883,86.49442379,89.24355499,49.4,61,10,150.7474574,247.6940238,0,4905.082592,1799.506006,10,230.8321513,590,44184.99078,25.02101716,239,27835.26291,27.30685945,135,107.550827
632.9389435,86.5390361,89.29039791,49.4,67,14,149.5357728,589.22764,0,5710.311466,2691.936999,10,242.5031882,590,44184.99078,25.02101716,264,29895.89463,26.57214761,135,127.0336151
636.2042682,86.58373131,89.33732789,49.4,73,12,148.3607801,591.5446668,0,5616.566526,2451.713464,10,250.7119532,590,44184.99078,25.02101716,378,34439.9482,22.99410459,135,128.4159393
639.4920137,86.62850224,89.38433737,49.4,92,12,147.2209918,593.8768667,0,6590.919521,2819.571458,10,255.7648922,590,44184.99078,25.02101716,418,39286.70286,23.21198812,135,132.7566223
666.5608398,86.98859565,89.76243544,49.4,171,32,149.3117048,658.4949064,0,9883.005867,2581.390815,38,794.9658324,590,44184.99078,25.02101716,458,32696.86216,20.72290615,135,122.1130676
680.5732966,87.16929784,89.95217274,49.4,333,44,150.9023396,677.2834316,0,16942.70692,4668.285812,95,1095.547249,590,44184.99078,25.02101716,553,29308.22496,18.66579708,135,125.7723694
684.1229252,87.21448262,89.99961676,49.4,424,40,151.3047822,676.3900925,0,21154.19769,6152.005895,100,1045.985689,590,44184.99078,25.02101716,564,29314.54322,18.64110132,135,131.4791718
687.6905855,87.25966132,90.0470544,49.4,450,39,151.7091672,674.8756809,0,23325.26384,6412.96869,123,1437.964064,590,44184.99078,25.02101716,584,29563.49253,19.9870515,135,124.3984222
691.2759985,87.3048293,90.09448078,49.4,508,40,152.1154182,639.3593856,0,26225.4287,7998.910778,138,1603.857697,590,44184.99078,25.02101716,617,30062.84101,19.70618351,135,110.6328125
663.7968287,86.9525032,89.72453838,49.4,231,18,150.1133123,603.1748104,0,8645.711059,2047.549183,56,1537.418098,590,44184.99078,25.02101716,722,71297.98268,23.53312629,120,129.5515442
660.3184039,86.90686777,89.67662118,49.4,241,24,150.5382964,607.2851054,0,9371.712591,2017.852783,66,1634.958645,590,44184.99078,25.02101716,728,70110.99655,22.8542286,120,125.207016
656.8596191,86.86125102,89.62872359,49.4,228,26,150.9747476,606.1673982,0,7979.044935,1611.382447,75,1861.654975,590,44184.99078,25.02101716,785,69719.90177,20.89433064,120,125.0443573
653.4207862,86.81565866,89.5808516,49.4,236,14,151.4230219,606.0195533,0,7827.459505,1216.474519,77,1535.028056,590,44184.99078,25.02101716,774,69030.3174,21.0605295,120,125.1735229
650.002222,86.77009656,89.53301141,49.4,226,20,149.9140452,604.961619,0,7593.18497,1689.53077,91,1623.545928,590,44184.99078,25.02101716,848,68680.8865,19.85989787,120,125.3659821
646.6042478,86.72457081,89.48520936,49.4,244,18,148.3927999,603.9154744,0,7614.75579,1510.429705,96,1357.882173,590,44184.99078,25.02101716,887,69673.54122,19.36320046,120,126.1441422
