distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
302.2635531,111.0008763,113.4312621,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1252,75724.83051,18.73733863,170,178.2495422
311.0533509,111.2498583,113.6926932,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1369,81171.62806,19.58401146,170,164.9199829
320.3047279,111.5044276,113.959991,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1508,81284.19584,18.66110253,170,185.2394714
323.4843055,111.5902249,114.0500781,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1565,84653.15164,19.05504259,170,176.9177094
326.7094629,111.6763949,114.1405566,51.1,11,0,-1.0,-1.0,1,0.636144749,0.0,0,0.0,346,34059.21105,39.97369833,1570,87322.60464,19.69847181,170,171.196579
329.9788635,111.7628831,114.2313692,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1618,90414.90039,19.9718846,170,166.8601685
333.2912053,111.8496377,114.3224616,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1652,90995.2842,19.97258304,170,169.6135712
350.4538679,112.2857778,114.7804086,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1561,79180.06419,17.90186277,170,179.8557281
353.9984333,112.3731874,114.8721888,51.1,10,0,-1.0,-1.0,1,3.495276172,0.0,0,0.0,346,34059.21105,39.97369833,1477,77284.06848,17.55741312,170,168.4246521
357.5777789,112.4605711,114.9639416,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1346,76013.83937,17.78000042,170,167.1707001
383.5240649,113.069013,115.6028056,51.1,10,0,-1.0,-1.0,1,31.46349327,0.0,0,0.0,346,34059.21105,39.97369833,908,63144.36406,22.40681388,170,136.1557159
387.3469834,113.1551642,115.6932644,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,842,59618.73018,24.18925397,170,132.3794861
391.1964503,113.2410587,115.7834536,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,821,57217.24065,24.00587779,170,119.8665695
395.0716896,113.3266788,115.8733547,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,790,55023.61476,23.81735446,170,110.5729752
398.9719503,113.4120079,115.9629503,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,693,53341.34612,25.5803633,170,113.3667603
402.8965058,113.4970306,116.0522241,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,660,52944.04876,26.94482057,170,111.1257248
406.8446529,113.5817329,116.1411615,51.1,48,0,-1.0,-1.0,1,71.17693294,0.0,8,1.601596064,346,34059.21105,39.97369833,654,53252.96935,27.42007504,170,146.6719208
414.8090235,113.7501245,116.3179727,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,634,50491.39083,27.17996429,170,180.9729767
418.8239525,113.8337908,116.4058224,51.1,21,0,-1.0,-1.0,1,86.09212677,0.0,21,44.19522209,346,34059.21105,39.97369833,677,49405.91955,25.47258449,170,181.2241364
439.2019913,114.2464466,116.8391109,51.1,21,0,-1.0,-1.0,1,34.21488062,0.0,11,5.770722362,346,34059.21105,39.97369833,618,46623.06079,21.20761785,170,165.1487885
447.4844618,114.4087198,117.0094978,51.1,24,2,168.7088416,168.7088416,0,65.76536771,17.08488397,20,14.85004226,346,34059.21105,39.97369833,670,49927.36521,20.38803368,170,182.1502838
451.6517694,114.4892349,117.0940387,51.1,24,0,-1.0,-1.0,1,54.61144494,0.0,24,20.66146928,346,34059.21105,39.97369833,723,51727.34791,19.80308804,170,164.8121338
455.8358235,114.5693297,117.1781381,51.1,24,0,-1.0,-1.0,1,31.88503017,0.0,0,0.0,346,34059.21105,39.97369833,727,52164.50699,19.05072888,170,164.8680115
468.4839694,114.8070553,117.4277501,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,772,53151.97374,17.08301841,170,183.6056213
472.7305858,114.8854347,117.5100484,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,782,52537.49594,16.71080555,170,165.0830841
476.991807,114.963379,117.5918899,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,768,52589.11558,17.25807195,170,165.3930664
489.8592814,115.1945874,117.8346588,51.1,26,2,191.1152538,191.1152538,0,114.561462,5.596230325,0,0.0,346,34059.21105,39.97369833,873,61627.78479,19.52534543,170,183.1132507
498.5038315,115.3465306,117.9941991,51.1,63,12,177.6228569,191.3781922,0,397.3979806,208.5231437,33,55.5336892,346,34059.21105,39.97369833,955,67831.95159,19.37214013,170,183.5690918
502.8449534,115.4218425,118.0732766,51.1,48,6,180.4564652,309.5366398,0,224.0030182,62.22333278,48,75.74901344,346,34059.21105,39.97369833,999,70735.7939,19.45236587,170,183.7316742
533.5558899,115.936759,118.6139389,51.1,77,4,190.4019795,192.5272613,0,263.5259516,25.38428778,60,76.4391579,346,34059.21105,39.97369833,1011,76318.53669,21.98838313,170,184.2728271
537.9859337,116.008579,118.68935,51.1,48,6,191.9828619,461.4499941,0,169.0007696,40.17900432,20,14.69118543,346,34059.21105,39.97369833,1010,75586.22348,22.05772193,170,184.6144257
546.8755061,116.1509301,118.8388185,51.1,40,0,-1.0,-1.0,1,89.06859917,0.0,10,4.466992699,346,34059.21105,39.97369833,1001,76106.68921,21.65198597,170,187.3908081
555.802819,116.2915755,118.9864963,51.1,11,0,-1.0,-1.0,1,9.468737693,0.0,0,0.0,346,34059.21105,39.97369833,998,76660.33931,22.18550997,170,189.2689362
554.1743019,116.2660883,118.9597347,51.1,24,0,-1.0,-1.0,1,75.53603161,0.0,0,0.0,346,34059.21105,39.97369833,554,56970.64261,26.0556745,170,188.1301575
549.6873057,116.1954748,118.8855905,51.1,34,2,262.4762404,262.4762404,0,167.1396027,23.35327143,13,27.74079281,346,34059.21105,39.97369833,593,58341.64909,24.78249224,170,188.3572998
545.2092362,116.1244247,118.8109879,51.1,52,2,264.9824374,264.9824374,0,158.8088822,19.07608484,13,11.83876904,346,34059.21105,39.97369833,578,60250.48194,25.19342764,170,188.384613
540.7403152,116.0529356,118.7359244,51.1,40,8,265.3301752,296.0446884,0,119.5245378,37.08082499,13,19.1326789,346,34059.21105,39.97369833,590,62726.19331,24.86432628,170,187.7216492
531.8308405,115.908631,118.5844045,51.1,8,0,-1.0,-1.0,1,16.00784987,0.0,8,1.718733746,346,34059.21105,39.97369833,592,67905.67941,26.91619257,170,189.8153076
527.390766,115.8358111,118.5079436,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,652,70977.62417,26.88174951,170,193.8277893
522.960799,115.7625433,118.4310125,51.1,27,6,352.2929893,356.0960352,0,71.48714321,15.9278426,13,12.60713446,346,34059.21105,39.97369833,684,72562.7045,26.81347539,170,192.4632568
514.1322317,115.6146573,118.2757321,51.1,52,2,237.371524,237.371524,0,78.12080377,30.68688988,21,1.552837317,346,34059.21105,39.97369833,726,75894.21375,26.70671362,170,183.6964417
509.7341747,115.5400357,118.1973794,51.1,46,2,236.7926675,236.7926675,0,127.602854,16.12061153,39,40.76780964,346,34059.21105,39.97369833,769,77073.26793,26.34452903,170,190.9051666
479.2783839,115.0049175,117.6355053,51.1,30,0,-1.0,-1.0,1,41.46870137,0.0,0,0.0,346,34059.21105,39.97369833,1032,97338.1905,27.34969012,170,192.8991699
474.97868,114.926643,117.5533171,51.1,22,0,-1.0,-1.0,1,19.40675851,0.0,8,5.7582452,346,34059.21105,39.97369833,1123,101387.9048,26.65274141,170,197.3657532
449.484827,114.4474613,117.0501764,51.1,41,6,298.2512496,335.3777977,0,95.10897436,14.87583727,19,9.762703367,346,34059.21105,39.97369833,1073,94290.5964,25.9933773,170,183.6760254
424.5803492,113.9523584,116.5303183,51.1,10,0,-1.0,-1.0,1,18.8968602,0.0,0,0.0,346,34059.21105,39.97369833,788,81988.67202,28.17735789,170,185.9636078
400.3752441,113.442505,115.9949722,51.1,45,0,-1.0,-1.0,1,62.73303715,0.0,18,13.4322852,346,34059.21105,39.97369833,637,59361.08696,24.3181158,170,180.9282532
396.4181042,113.3562302,115.9043837,51.1,35,4,210.1975108,210.3845698,0,45.46917952,10.18698032,0,0.0,346,34059.21105,39.97369833,585,58127.29609,24.859158,170,169.9730835
392.4847647,113.2696167,115.8134395,51.1,18,0,-1.0,-1.0,1,26.98973162,0.0,18,7.229707346,346,34059.21105,39.97369833,535,57621.61106,26.26399854,170,166.7781982
388.5759485,113.1826789,115.7221549,51.1,11,0,-1.0,-1.0,1,2.788345707,0.0,0,0.0,346,34059.21105,39.97369833,547,57362.13064,26.89769773,170,177.9282837
384.692403,113.0954328,115.6305464,51.1,10,0,-1.0,-1.0,1,14.14313639,0.0,0,0.0,346,34059.21105,39.97369833,572,55601.54614,25.6344718,170,155.1700439
380.8349014,113.0078955,115.5386322,51.1,16,4,182.7393354,184.2975042,0,46.8618645,26.09098023,16,23.67593847,346,34059.21105,39.97369833,554,53155.27792,26.52427673,165,148.6958008
377.0042431,112.9200854,115.4464316,51.1,29,0,-1.0,-1.0,1,38.54814789,0.0,10,1.915932232,346,34059.21105,39.97369833,543,52072.90218,27.28694014,165,160.0575409
373.2012547,112.8320225,115.3539656,51.1,53,12,200.8966432,214.7386346,0,182.2442119,67.23905735,42,34.16456046,346,34059.21105,39.97369833,545,52386.68174,26.50811898,165,162.6324768
369.4267908,112.7437284,115.2612568,51.1,26,0,-1.0,-1.0,1,38.58243652,0.0,10,10.0848718,346,34059.21105,39.97369833,555,50866.37312,24.90025811,165,163.8481445
365.6817345,112.655226,115.1683293,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,513,47282.86875,23.71243826,165,162.8339844
361.9669987,112.5665402,115.0752091,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,434,43828.83213,24.71577206,165,163.2697754
358.2835265,112.4776974,114.9819243,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,421,41409.04576,23.43841763,165,163.3512268
347.430593,112.2105218,114.7013898,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,324,40027.32116,23.87493251,165,111.6187668
343.8822388,112.1213555,114.6077653,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,296,40608.63046,25.80717231,165,110.7058258
340.3703444,112.0321949,114.5141466,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,249,40076.11368,29.91643103,165,111.4550781
336.8960501,111.943079,114.4205749,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,269,42807.17412,29.80576677,165,111.5578384
333.460531,111.8540494,114.3270938,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,289,43333.63444,28.78463529,165,110.7298279
330.0649981,111.7651501,114.2337495,51.1,11,0,-1.0,-1.0,1,1.66550393,0.0,0,0.0,346,34059.21105,39.97369833,309,45026.27459,29.25558127,165,112.9148254
326.7106979,111.6764277,114.1405911,51.1,11,0,-1.0,-1.0,1,18.11808621,0.0,11,3.071560144,346,34059.21105,39.97369833,324,47681.95546,29.40982704,165,133.9948425
323.3989137,111.5879318,114.0476703,51.1,11,4,60.7707231,60.7707231,0,27.67424649,4.226629577,11,8.602224616,346,34059.21105,39.97369833,343,49412.44152,29.05888381,165,114.3115311
292.9276862,110.7283691,113.1451295,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,215,45229.439,31.81868147,165,163.8964233
282.3022107,110.4074462,112.8081605,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,379,44373.48735,23.50995846,165,163.3362122
279.8062104,110.3303076,112.727165,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,446,46369.35157,22.58940286,165,163.0552521
277.3778877,110.2545974,112.6476692,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,485,48576.08822,21.73285494,165,162.0473938
275.0190353,110.1804157,112.5697785,51.1,21,0,-1.0,-1.0,1,22.71963991,0.0,0,0.0,346,34059.21105,39.97369833,528,49795.66325,20.77382209,165,162.1463623
272.7314558,110.1078652,112.4936005,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,527,48837.12904,19.94270046,165,173.2894135
270.5169573,110.0370505,112.419245,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,538,48815.19516,19.67733817,165,162.5776825
268.3773489,109.9680778,112.3468237,51.1,10,0,-1.0,-1.0,1,0.504704815,0.0,0,0.0,346,34059.21105,39.97369833,592,50706.86376,19.21493872,165,168.2893982
266.3144355,109.9010548,112.2764495,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,611,51475.08373,18.65700482,165,168.1283569
264.330013,109.8360902,112.2082367,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,672,53971.82095,18.20819056,165,167.9478302
252.7829033,109.4481146,111.8008623,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,920,74005.19581,19.24844005,165,184.8428497
251.487919,109.4035032,111.7540203,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,910,75517.42728,19.61520855,165,172.6027222
250.2861374,109.3618965,111.7103333,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,852,74602.06993,20.63113976,165,189.1127777
245.7194266,109.2019505,111.54239,51.1,8,0,-1.0,-1.0,1,13.61401973,0.0,0,0.0,346,34059.21105,39.97369833,710,79489.27816,24.85481759,165,178.1060791
245.1020477,109.1800994,111.5194464,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,699,79499.75462,25.94687964,165,166.4802551
243.5362392,109.1244325,111.4609961,51.1,8,0,-1.0,-1.0,1,9.159209143,0.0,0,0.0,346,34059.21105,39.97369833,786,92496.75104,26.43421995,170,164.0773773
243.8254117,109.13474,111.4718189,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,731,90460.06367,28.00994021,170,161.4040527
244.1266241,109.1454635,111.4830787,51.1,8,4,86.18811905,86.82184987,0,12.9422069,6.693072422,8,5.173967879,346,34059.21105,39.97369833,701,86723.67644,28.19696788,170,177.9655762
244.5297238,109.1597938,111.4981254,51.1,10,0,-1.0,-1.0,1,12.51053174,0.0,10,2.679659982,346,34059.21105,39.97369833,658,82763.54468,28.84110872,170,161.2854767
247.1491344,109.2523425,111.5953016,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,693,67531.64412,25.14005371,170,164.0532684
248.0517523,109.2840066,111.6285489,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,677,61686.88755,24.01843588,170,167.856369
251.3376284,109.3983109,111.7485684,51.1,24,4,123.2380467,123.8782348,0,25.07537969,7.869595154,0,0.0,346,34059.21105,39.97369833,581,46462.29615,22.10132466,170,161.1649475
252.6214176,109.442564,111.7950342,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,578,45527.07738,21.72931879,170,160.4210815
253.9971611,109.4897379,111.8445667,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,563,44988.00706,22.03284902,170,158.4512177
255.4633732,109.5397335,111.8970621,51.1,21,4,219.4396712,220.331588,0,15.92370459,5.035429311,21,5.543926466,346,34059.21105,39.97369833,638,47127.97071,21.83915642,170,157.8274536
257.0185056,109.5924485,111.9524129,51.1,8,0,-1.0,-1.0,1,1.634658329,0.0,0,0.0,346,34059.21105,39.97369833,686,47571.14658,21.22294136,170,157.4833069
258.6609546,109.6477781,112.010509,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,695,46483.4329,20.83749986,170,156.1235809
260.3890678,109.7056156,112.0712383,51.1,11,0,-1.0,-1.0,1,11.58825975,0.0,11,3.595495913,346,34059.21105,39.97369833,663,45822.9139,20.96043819,170,154.2302246
262.2011515,109.7658525,112.1344871,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,654,44827.77285,20.8454957,170,152.1720428
264.0954771,109.8283799,112.2001409,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,577,43526.46017,21.51139233,170,148.9885712
266.0702882,109.8930882,112.2680846,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,578,42407.75947,21.39210251,165,143.4791412
268.1238062,109.9598681,112.3382035,51.1,13,0,-1.0,-1.0,1,0.049191412,0.0,0,0.0,346,34059.21105,39.97369833,634,42500.27153,19.84105739,170,126.928421
272.4597766,110.0992085,112.4845109,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,686,45133.34362,19.02405857,170,182.5907593
279.5089649,110.3210755,112.7174712,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,817,51283.40243,18.88169206,170,164.1684875
287.169276,110.5559201,112.9640581,51.1,23,6,151.9636318,151.9660157,0,57.71510915,9.569508591,13,11.83333897,346,34059.21105,39.97369833,951,61839.04546,18.66596353,170,155.7929077
289.8502549,110.6366344,113.048808,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,927,66398.70362,19.62057043,170,156.2171631
292.5921179,110.7184131,113.1346757,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1000,70227.84827,19.50094777,170,155.45224
319.7388657,111.4890692,113.9438647,51.1,11,0,-1.0,-1.0,1,11.68728289,0.0,0,0.0,346,34059.21105,39.97369833,1545,86155.54076,19.55692967,170,172.4112701
323.0014233,111.5772493,114.0364538,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1596,88703.21659,19.82530444,170,179.7838745
326.3079782,111.6657145,114.1293422,51.1,21,0,-1.0,-1.0,1,8.129518985,0.0,0,0.0,346,34059.21105,39.97369833,1590,89583.83901,20.31895077,170,169.9301453
329.6572066,111.7544121,114.2224747,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1640,91158.40115,20.19260942,170,166.1244965
336.4785703,111.9323088,114.4092662,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1636,85145.59649,19.30437065,170,182.0210571
350.5791452,112.2888822,114.7836683,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1440,76970.92728,17.53144721,170,166.8276672
354.1930466,112.3779612,114.8772013,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1380,76174.89907,17.93144784,170,166.1752625
357.8403156,112.466946,114.9706353,51.1,11,0,-1.0,-1.0,1,0.044710582,0.0,0,0.0,346,34059.21105,39.97369833,1379,77161.67433,18.23707382,170,163.7680664
372.7433437,112.8213586,115.3427685,51.1,8,0,-1.0,-1.0,1,18.7282129,0.0,0,0.0,346,34059.21105,39.97369833,1228,72417.53182,20.41258781,170,143.3363647
376.5429291,112.9094506,115.4352651,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1067,68630.9729,21.25549186,170,136.6484985
380.3702863,112.9972923,115.5274989,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1004,64973.2525,22.66730933,170,113.4076691
384.2245852,113.0848636,115.6194488,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,910,61186.46364,22.93848182,170,120.6819305
388.1050233,113.1721459,115.7110952,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,858,58352.06656,23.25096756,170,110.8023376
392.0108242,113.2591218,115.8024199,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,752,56386.69571,24.92258921,170,112.7660828
395.9412374,113.3457753,115.8934061,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,705,55816.19643,26.09016271,170,148.3009644
411.8948559,113.688888,116.2536744,51.1,24,2,319.1877364,319.1877364,0,53.75961153,3.365894948,11,13.09010602,346,34059.21105,39.97369833,715,55968.486,26.76360685,170,164.1003418
415.9379154,113.7737308,116.3427594,51.1,49,10,302.1469567,310.0953563,0,128.6140728,24.59998127,0,0.0,346,34059.21105,39.97369833,715,53700.26577,25.62778497,170,181.7089996
436.4507252,114.191865,116.7818002,51.1,20,2,164.5489453,164.5489453,0,54.74487344,19.20978049,0,0.0,346,34059.21105,39.97369833,692,50967.45468,20.4724164,170,164.0232086
444.7844308,114.3561522,116.9543017,51.1,37,2,168.0375131,168.0375131,0,54.04507225,4.45484991,24,18.03456305,346,34059.21105,39.97369833,728,53725.15025,20.0921745,170,165.8551941
448.9768002,114.4376386,117.0398625,51.1,24,0,-1.0,-1.0,1,18.86873518,0.0,0,0.0,346,34059.21105,39.97369833,784,55582.70023,19.22541127,170,182.1416626
453.1855517,114.5186817,117.1249578,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,798,56647.82842,18.90544351,170,182.6873779
470.1755556,114.8383616,117.4606216,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,805,53993.46635,16.75036115,170,182.3733673
483.0693374,115.0733501,117.7073595,51.1,26,2,177.5509913,177.5509913,0,158.5564429,8.40697995,0,0.0,346,34059.21105,39.97369833,867,60265.95008,18.64206947,170,182.6605377
487.394052,115.1507651,117.7886453,51.1,42,12,177.6397543,191.3938982,0,266.1273775,146.069089,33,48.46603212,346,34059.21105,39.97369833,908,64844.26985,19.48944094,170,182.9586029
500.4436967,115.3802651,118.0296203,51.1,32,2,179.5947238,179.5947238,0,54.29420029,9.259726305,0,0.0,346,34059.21105,39.97369833,1001,71785.08053,19.35333871,170,183.9035797
504.8176609,115.4558514,118.108986,51.1,56,2,409.1465719,409.1465719,0,108.2349274,18.27927243,48,31.59136778,346,34059.21105,39.97369833,1083,73221.21924,18.80240783,170,183.3847198
526.8545878,115.826976,118.4986667,51.1,40,8,103.3874956,192.6866488,0,163.5948676,51.80545829,34,24.8175854,346,34059.21105,39.97369833,1101,79068.47436,21.36965406,170,184.2269745
531.2934537,115.8998499,118.5751844,51.1,52,6,102.830991,452.0278981,0,132.4346143,38.84834552,28,29.9932121,346,34059.21105,39.97369833,1012,76713.47029,21.86438948,170,184.5098877
535.7422059,115.9722779,118.6512337,51.1,44,4,103.6920398,104.1748563,0,136.2086141,32.26245623,10,14.07805369,346,34059.21105,39.97369833,1002,75393.64862,22.00926076,170,184.7845154
544.6683996,116.1158042,118.8019364,51.1,22,0,-1.0,-1.0,1,48.72532151,0.0,0,0.0,346,34059.21105,39.97369833,982,76684.13575,21.97310012,170,186.0371094
552.041668,116.2325978,118.9245697,51.1,42,0,-1.0,-1.0,1,100.369458,0.0,10,2.956610184,346,34059.21105,39.97369833,524,55892.61195,26.49689265,170,186.8987274
547.5371955,116.1614332,118.8498468,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,548,56364.52303,25.54980603,170,188.0323792
534.0766911,115.9452331,118.6228367,51.1,52,8,264.9099542,296.5569923,0,184.8028954,70.90234068,13,16.60300619,346,34059.21105,39.97369833,577,62955.67954,26.08410471,170,187.3754272
525.1493753,115.7988177,118.4691005,51.1,17,4,294.4907254,295.6166109,0,51.17129559,26.56892184,8,16.51418862,346,34059.21105,39.97369833,588,66730.0561,28.0680904,170,189.056839
520.7003396,115.7249178,118.3915057,51.1,8,0,-1.0,-1.0,1,14.79447757,0.0,0,0.0,346,34059.21105,39.97369833,594,68548.61324,28.58582427,170,188.9381561
516.2613881,115.6505535,118.3134232,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,589,70505.46601,29.07504015,170,192.5480957
