distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
380.7561722,82.12473878,84.65538574,51.1,270,14,11.51481895,375.4799361,0,3152.173749,593.6848018,27,71.43320228,346,34059.21105,39.97369833,1456,80311.04384,16.97165934,120,132.0780334
388.2140501,82.29322472,84.83229597,51.1,294,30,11.74035991,369.6948843,0,6818.197169,2149.547281,88,1200.769853,346,34059.21105,39.97369833,1674,91643.60789,16.64088235,120,141.7006073
389.8809125,82.33043922,84.87137119,51.1,332,30,11.79076912,382.1710075,0,7016.559815,2195.365462,83,1087.038807,346,34059.21105,39.97369833,1663,90666.97826,17.00167579,120,133.6680298
393.3841383,82.40813663,84.95295348,51.1,307,22,36.85968033,381.3443313,0,6164.248205,1234.734029,80,824.9263362,346,34059.21105,39.97369833,1577,91666.91948,18.22506878,120,140.9611664
395.2189994,82.44855603,84.99539384,51.1,289,16,36.64012847,375.2660341,0,5227.996014,920.4063097,65,376.4335728,346,34059.21105,39.97369833,1584,91782.01093,18.1394385,120,148.5111542
397.1083413,82.48997993,85.03888894,51.1,359,18,36.43016799,385.796509,0,5368.621268,476.5327027,84,439.3857645,346,34059.21105,39.97369833,1564,90983.56539,18.56523122,120,147.0073853
401.0473652,82.57571309,85.12890876,51.1,374,28,36.03756308,381.980794,0,6680.843157,2042.015058,116,1177.616936,346,34059.21105,39.97369833,1479,90217.28796,19.21352325,120,132.3565521
403.0954804,82.61995831,85.17536624,51.1,374,22,35.85422517,376.8988865,0,6894.786632,2173.630216,149,783.6069024,346,34059.21105,39.97369833,1439,87082.21859,19.26877582,120,140.0223999
416.4346642,82.9027372,85.47228408,51.1,416,26,35.81161266,412.7437768,0,9582.909402,1562.355462,198,2774.521249,346,34059.21105,39.97369833,951,54239.26475,18.20317136,120,133.8260345
418.8255087,82.95246223,85.52449536,51.1,396,26,35.65978268,411.0350278,0,9106.561984,803.6741668,153,2250.57189,346,34059.21105,39.97369833,860,49915.0105,18.53565008,120,140.614975
431.450684,83.21042298,85.79535414,51.1,276,8,34.99812432,284.792051,0,5980.134819,619.454146,36,322.2155657,346,34059.21105,39.97369833,549,34233.87755,16.41388359,120,131.5627747
434.1044459,83.26368441,85.85127865,51.1,238,13,34.88357351,387.507625,0,5523.126287,880.7953517,59,308.4829667,346,34059.21105,39.97369833,459,30794.39749,16.54461938,120,130.7317047
436.7993213,83.31743884,85.90772079,51.1,227,14,34.77442175,404.3784915,0,4435.054795,884.7602069,23,289.6269079,346,34059.21105,39.97369833,366,27407.26235,18.47337009,120,131.9287567
439.5345542,83.3716602,85.96465322,51.1,206,8,34.67046045,418.614755,0,3129.959309,570.136832,10,229.0748018,346,34059.21105,39.97369833,302,23185.65885,19.34146801,120,120.1530457
442.3093957,83.42632304,86.0220492,51.1,202,8,34.57148925,433.6500823,0,3316.240537,638.1879964,16,425.8020718,346,34059.21105,39.97369833,224,19360.39688,20.40728253,120,135.3981781
445.1231051,83.4814025,86.07988264,51.1,189,8,34.47731561,435.4723984,0,3622.547752,646.862488,24,580.8008095,346,34059.21105,39.97369833,146,16132.37776,25.74315828,120,138.5373077
447.9749501,83.53687434,86.13812807,51.1,188,12,34.38775455,351.1668183,0,5138.371547,1064.904243,50,801.426849,346,34059.21105,39.97369833,137,13870.08516,25.14532856,120,138.9992218
450.864207,83.59271492,86.19676068,51.1,275,16,34.30262829,358.6006477,0,7086.623694,1232.838728,72,922.2944404,346,34059.21105,39.97369833,121,12869.23404,25.13369441,120,135.0732269
453.7901611,83.64890125,86.25575632,51.1,300,22,34.221766,357.8818043,0,7837.904902,1899.96358,92,1623.054049,346,34059.21105,39.97369833,115,12307.28524,26.31099914,120,132.4559326
456.7521073,83.70541093,86.31509149,51.1,368,24,34.14500349,357.2031403,0,8599.833583,1547.245658,169,2205.9803,346,34059.21105,39.97369833,114,11463.22006,23.80653785,120,132.7901611
459.7493499,83.76222222,86.37474334,51.1,433,18,34.07218297,431.792731,0,10480.90679,1376.786344,191,2526.430132,346,34059.21105,39.97369833,114,11173.29119,22.37723775,120,131.9786835
462.7812031,83.81931396,86.43468967,51.1,484,12,34.00315278,356.7359775,0,11125.11004,503.9537416,196,2395.137449,346,34059.21105,39.97369833,93,11372.37347,26.37316365,120,133.269104
465.8469911,83.87666563,86.49490893,51.1,535,16,33.93776712,428.5438943,0,12376.47852,1815.396346,266,3070.284965,346,34059.21105,39.97369833,118,11757.31908,22.81720267,120,132.2937622
468.9460484,83.93425735,86.55538023,51.1,572,14,33.87588585,338.4727668,0,13572.75207,1623.161431,267,3789.893915,346,34059.21105,39.97369833,139,14237.89374,22.55880312,120,132.0929108
472.0777198,83.99206982,86.61608332,51.1,640,28,33.81737427,368.1338508,0,15527.4027,2554.226762,257,4076.705683,346,34059.21105,39.97369833,168,16384.50944,21.43520146,120,133.2348938
475.2413605,84.05008435,86.67699858,51.1,656,24,33.76210285,374.2943878,0,15937.46669,1508.147304,260,3958.873868,346,34059.21105,39.97369833,196,19570.83939,23.76224982,120,132.0746765
478.4363364,84.10828286,86.73810702,51.1,648,38,14.46886011,395.5505235,0,16240.72988,2495.880299,271,3841.984531,346,34059.21105,39.97369833,204,22206.40948,26.6082161,120,131.5112915
481.6620238,84.16664786,86.79939027,51.1,562,30,14.56641127,395.0628043,0,15054.09647,1990.115485,231,3732.992276,346,34059.21105,39.97369833,218,25217.55957,26.54219949,120,130.7728729
484.9178099,84.22516244,86.86083058,51.1,557,26,14.66487267,394.6072448,0,14258.53921,2091.447187,237,3656.596271,346,34059.21105,39.97369833,280,29114.44606,24.07087596,120,128.6986389
491.5172802,84.34257556,86.98411435,51.1,591,24,14.8644537,393.7876971,0,14908.33408,1727.86298,267,3361.775655,346,34059.21105,39.97369833,386,34700.87633,21.01826218,120,129.469986
494.8597922,84.40144311,87.04592528,51.1,600,12,14.96553786,365.6194586,0,15389.98381,827.6211419,262,3539.096881,346,34059.21105,39.97369833,445,36120.79981,19.40902261,120,124.1968918
498.2300585,84.46039824,87.10782817,51.1,617,20,15.06746137,372.5143123,0,15856.76004,1406.797076,303,4048.451753,346,34059.21105,39.97369833,484,37139.46393,18.59556477,120,124.5279083
533.3413196,85.05190436,87.72890959,51.1,508,32,16.12929528,487.0970713,0,17122.29894,2479.723644,267,4614.438307,346,34059.21105,39.97369833,755,60109.18128,19.83115181,130,132.6157532
536.9822533,85.1109984,87.79095833,51.1,525,32,16.23940431,334.0835791,0,17375.65601,2303.504641,273,4976.670304,346,34059.21105,39.97369833,702,59082.324,22.01877116,130,129.0037384
540.6449089,85.17004209,87.85295421,51.1,551,26,16.35017026,300.1388415,0,18076.45657,2523.288349,276,4642.871305,346,34059.21105,39.97369833,671,56987.55807,22.96266121,130,126.9782562
544.328848,85.22902677,87.91488812,51.1,555,20,16.46157985,300.0460654,0,18805.35534,2152.437774,285,4971.446889,346,34059.21105,39.97369833,624,55490.90315,24.68823158,130,123.6012344
548.0336413,85.28794411,87.97675133,51.1,544,26,16.57362012,331.6439562,0,17703.20909,2586.773789,288,4931.587011,346,34059.21105,39.97369833,616,54270.78809,25.41563107,130,123.6746826
551.7588687,85.34678619,88.03853551,51.1,523,30,16.68627836,331.5517852,0,16554.51439,3146.410587,270,4317.14457,346,34059.21105,39.97369833,621,54639.30433,25.50002763,130,124.6425323
578.3741778,85.75597764,88.46818654,51.1,332,8,525.7312863,536.0287389,0,8009.223936,308.6196894,142,1769.054848,346,34059.21105,39.97369833,627,54839.4594,24.10355202,120,118.5394287
582.2488014,85.8139718,88.52908041,51.1,401,8,535.3520071,545.2759288,0,8172.459032,427.724933,103,1096.173635,346,34059.21105,39.97369833,585,51548.73688,23.25004792,130,123.1909485
586.1404644,85.87183382,88.58983553,51.1,408,4,557.0558999,573.7779989,0,8231.201481,450.8156159,95,707.8102916,346,34059.21105,39.97369833,549,48500.26535,21.8322779,130,123.3586426
590.0488295,85.9295588,88.65044676,51.1,441,0,-1.0,-1.0,1,8027.855492,0.0,98,729.2740496,346,34059.21105,39.97369833,522,45395.20063,20.51827968,130,106.2757263
601.8708772,86.10186633,88.83136966,51.1,380,4,347.9664012,358.0225891,0,8809.799471,415.8523752,175,2685.321902,346,34059.21105,39.97369833,348,35254.79813,22.08163172,120,86.77397156
605.8428261,86.15899913,88.8913591,51.1,407,12,336.2294086,369.3375101,0,10041.29369,1053.309709,158,3066.334407,346,34059.21105,39.97369833,303,33095.19151,23.00343887,120,102.3563309
609.8299002,86.21597402,88.95118274,51.1,433,12,336.3316878,369.1970702,0,11294.49227,1504.562596,171,3120.59175,346,34059.21105,39.97369833,292,30836.38111,22.49361183,120,88.83651733
613.8318046,86.27278748,89.01083686,51.1,441,12,336.4408279,369.0674763,0,11712.60656,1615.407854,180,2876.218439,346,34059.21105,39.97369833,277,28588.75389,21.99259799,120,107.6938171
617.8482513,86.32943618,89.070318,51.1,435,12,336.5565451,368.9483343,0,11925.53815,1622.68992,181,2783.247714,346,34059.21105,39.97369833,249,25577.27454,21.91913788,120,112.5900955
603.3405145,86.12304953,88.85361202,51.1,541,36,267.3794613,592.7292571,0,18127.00881,3351.847484,172,2609.214272,346,34059.21105,39.97369833,495,61700.24796,28.03279173,120,126.0456085
599.3469393,86.06536558,88.79304387,51.1,514,20,267.0827141,570.0954568,0,16466.84705,2086.662185,168,2742.218283,346,34059.21105,39.97369833,530,63517.50563,27.38630365,120,137.2054443
587.4586669,85.89134605,88.61032336,51.1,579,30,266.0680329,547.5211986,0,18012.80101,2869.477643,124,2337.104429,346,34059.21105,39.97369833,658,69468.46307,27.13038189,120,148.5632935
583.5277735,85.83303037,88.5490919,51.1,592,42,265.7986793,561.8501925,0,17621.52148,3666.47381,128,2773.997202,346,34059.21105,39.97369833,732,73879.59659,27.19150161,120,144.4855957
579.6133536,85.77456739,88.48770577,51.1,568,52,265.5337749,576.8188182,0,16313.77991,2997.148066,145,3240.141756,346,34059.21105,39.97369833,747,78152.36143,28.47562867,120,143.2422485
545.1829367,85.24264483,87.92918709,51.1,239,30,263.3912542,494.7146663,0,9796.351639,3363.254338,40,617.1010136,346,34059.21105,39.97369833,632,81558.61281,30.96539933,120,124.6772461
541.4530558,85.18301592,87.86657673,51.1,254,28,263.1851999,504.2765137,0,8035.421622,2355.460978,47,804.0644338,346,34059.21105,39.97369833,625,78475.11591,30.23205053,120,138.0602875
537.7437948,85.12330789,87.8038833,51.1,216,18,262.9867001,503.9669328,0,6278.379199,1620.774393,36,595.7178369,346,34059.21105,39.97369833,584,73415.34671,30.67620113,120,133.1827698
534.0555833,85.06352894,87.7411154,51.1,207,20,275.1421986,461.1079193,0,6090.629259,1875.275791,23,313.9840138,346,34059.21105,39.97369833,563,68178.9387,30.26088127,120,130.9868774
530.3888604,85.00368762,87.67828202,51.1,166,12,288.6574252,460.633343,0,5302.953197,887.6645518,0,0.0,346,34059.21105,39.97369833,510,61491.70334,28.99417446,120,131.4516449
526.7440749,84.94379292,87.61539258,51.1,110,4,320.922594,328.4666621,0,4861.391444,315.591196,0,0.0,346,34059.21105,39.97369833,494,54791.04635,27.45559348,120,115.0220871
523.1216854,84.88385421,87.55245693,51.1,105,0,-1.0,-1.0,1,3956.43142,0.0,0,0.0,346,34059.21105,39.97369833,392,48009.37111,28.00110731,120,116.8216705
519.5221602,84.82388128,87.48948536,51.1,109,0,-1.0,-1.0,1,3350.855671,0.0,0,0.0,346,34059.21105,39.97369833,397,44223.63002,26.30908096,120,110.1091385
515.9459779,84.76388436,87.4264886,51.1,75,0,-1.0,-1.0,1,1924.779624,0.0,13,194.6945389,346,34059.21105,39.97369833,417,38253.72671,22.45188278,120,115.1581497
512.3936273,84.70387413,87.36347785,51.1,68,12,444.0627984,461.0306556,0,3082.05118,401.0469028,13,218.0161352,346,34059.21105,39.97369833,351,32719.51941,22.7697993,120,93.13529968
508.8656075,84.64386173,87.30046483,51.1,76,4,478.0982588,502.1282723,0,3308.154115,626.308003,23,279.0283129,346,34059.21105,39.97369833,335,31534.93865,22.75671148,120,100.0450821
505.3624281,84.58385875,87.2374617,51.1,57,0,-1.0,-1.0,1,2645.573247,0.0,30,355.1554967,346,34059.21105,39.97369833,303,30813.74747,23.51431351,120,81.85908508
501.8846091,84.5238773,87.17448117,51.1,57,0,-1.0,-1.0,1,3092.206496,0.0,30,425.0674415,346,34059.21105,39.97369833,303,30593.38345,22.96718444,120,86.10088348
498.4326816,84.46392995,87.11153647,51.1,57,0,-1.0,-1.0,1,3534.71545,0.0,40,806.03871,346,34059.21105,39.97369833,283,30651.75897,24.34495811,120,84.94944763
495.0071871,84.40402983,87.04864134,51.1,57,0,-1.0,-1.0,1,3954.433215,0.0,40,1027.885419,346,34059.21105,39.97369833,314,34118.23759,25.22524874,115,85.36271667
491.6086782,84.34419055,86.9858101,51.1,57,0,-1.0,-1.0,1,4330.997303,0.0,40,1229.841605,346,34059.21105,39.97369833,307,38094.53323,29.02894787,115,86.29304504
488.2377184,84.28442629,86.92305762,51.1,74,4,14.76527327,19.2956728,0,5166.266107,568.4589573,40,1393.330388,346,34059.21105,39.97369833,303,42808.13268,32.55910097,115,86.73264313
484.8948823,84.22475175,86.86039935,51.1,74,8,14.6641793,133.012684,0,5575.12086,1662.490721,40,1501.875235,346,34059.21105,39.97369833,319,48110.25163,33.70309167,115,87.34983826
481.5807555,84.16518221,86.79785134,51.1,136,22,14.56395356,470.0412846,0,7162.953896,1022.529597,40,1542.871169,346,34059.21105,39.97369833,360,52874.72103,34.39443168,115,83.73648071
475.0410282,84.04642215,86.67315327,51.1,75,10,14.36617928,452.579701,0,5074.085848,595.7106981,40,1401.443902,346,34059.21105,39.97369833,427,55886.96802,32.33672693,115,140.0555573
459.2372639,83.75254215,86.36457928,51.1,110,14,13.88824222,411.6633365,0,4561.532129,726.0420266,23,98.33099121,346,34059.21105,39.97369833,865,79825.93742,28.41050997,80,146.2313232
444.2789107,83.46491371,86.06256941,51.1,65,10,13.43587207,430.4240529,0,2093.739398,822.1241075,23,96.40871532,346,34059.21105,39.97369833,1106,95663.06062,24.00791803,115,139.0724792
441.3963386,83.40837427,86.00320299,51.1,50,8,13.34869739,425.7721222,0,1484.847269,665.5797259,23,94.45977329,346,34059.21105,39.97369833,1091,94337.67865,23.56026002,115,145.9533997
438.551827,83.35221823,85.94423916,51.1,39,10,13.26267374,402.8216422,0,1646.162706,782.3000727,23,92.04448561,346,34059.21105,39.97369833,1060,90629.48671,23.06093476,115,133.0608826
435.7461212,83.29647034,85.88570387,51.1,66,6,13.17782365,429.0389493,0,1254.489121,520.4900494,23,89.17362767,346,34059.21105,39.97369833,1048,89392.56309,22.74866881,115,128.0797577
424.9265712,83.07807752,85.65639141,51.1,85,14,42.09150878,419.5976773,0,1781.433849,805.1489691,0,0.0,346,34059.21105,39.97369833,891,75258.03528,20.57571674,115,136.8452454
422.3263763,83.02476386,85.60041207,51.1,98,8,42.16747942,405.0594381,0,1878.014334,493.5457103,0,0.0,346,34059.21105,39.97369833,817,71160.84631,20.91566549,115,140.0213165
419.7696337,82.97202011,85.54503112,51.1,83,6,42.24904459,83.96506775,0,1821.348847,438.6648025,16,64.55349992,346,34059.21105,39.97369833,779,67498.22805,21.11489912,115,146.6610107
409.9932367,82.76733359,85.33011028,51.1,85,6,75.22053335,104.963871,0,2280.369039,573.3695907,30,247.8667928,346,34059.21105,39.97369833,664,52869.54832,19.88435512,115,122.556221
407.6658329,82.71788602,85.27819034,51.1,100,6,74.79352983,105.2812598,0,2815.690122,508.7930767,30,315.5507339,346,34059.21105,39.97369833,627,48216.63659,19.34895511,115,124.5979309
405.3867395,82.66919051,85.22706005,51.1,97,6,74.3753897,132.7008982,0,3882.451841,626.0736556,40,581.0998209,346,34059.21105,39.97369833,527,42793.17756,20.14642988,115,126.7470551
403.1567756,82.621279,85.17675297,51.1,107,6,73.96626327,133.0911343,0,4816.090124,619.3271393,75,1371.142102,346,34059.21105,39.97369833,455,37445.42287,20.73597236,115,126.3241425
400.9767611,82.57418381,85.12730301,51.1,141,10,73.56630093,205.0475316,0,5657.549508,1281.92005,91,1799.628029,346,34059.21105,39.97369833,333,32747.1313,22.73992854,115,124.7056885
398.8475149,82.52793755,85.07874444,51.1,149,24,73.17565294,233.773281,0,6515.546121,2424.054395,90,2029.737003,346,34059.21105,39.97369833,304,29232.1604,22.46676877,115,127.3820648
396.7698544,82.4825731,85.03111177,51.1,155,28,72.79446925,234.4591478,0,7034.572518,2352.753477,72,1357.826481,346,34059.21105,39.97369833,276,25784.23187,21.41985829,115,126.1196213
394.7445941,82.43812356,84.98443975,51.1,145,24,72.42289932,235.1875556,0,7456.653388,2150.786332,45,1062.698428,346,34059.21105,39.97369833,241,23127.3599,21.40220905,115,91.69497681
392.7725446,82.39462219,84.93876331,51.1,113,24,72.06109184,230.4211514,0,5993.372233,1936.424016,58,1117.803153,346,34059.21105,39.97369833,318,21755.90755,19.25967326,120,116.9528198
390.8545112,82.35210232,84.89411745,51.1,122,20,71.7091946,223.7731968,0,5356.127078,1833.782426,32,645.5793018,346,34059.21105,39.97369833,398,21955.99305,18.81183224,120,124.3307037
388.9912932,82.31059735,84.85053723,51.1,163,20,44.11493556,363.6476327,0,5539.750106,1623.996555,32,592.9271514,346,34059.21105,39.97369833,414,22592.56506,18.32885327,120,122.6884766
387.1836817,82.27014064,84.80805769,51.1,170,18,44.31121294,262.598267,0,5039.567536,1448.983805,53,1085.215636,346,34059.21105,39.97369833,381,24247.45559,19.84934197,120,119.8623505
385.4324591,82.23076546,84.76671374,51.1,182,18,44.51762376,263.9278858,0,5469.022579,1246.289523,55,844.1109293,346,34059.21105,39.97369833,389,27362.92794,21.0753046,120,115.1515503
383.7383976,82.19250489,84.72654015,51.1,219,30,44.73454101,265.3228837,0,8325.734682,2956.3521,55,788.8507401,346,34059.21105,39.97369833,451,32507.60357,21.68266369,120,108.4536133
382.1022572,82.1553918,84.68757141,51.1,237,28,44.96235032,368.2108304,0,9061.556163,2199.966045,73,833.3853966,346,34059.21105,39.97369833,505,38388.4443,21.59062597,120,118.3479004
380.5247852,82.11945873,84.64984168,51.1,267,32,45.20145037,351.2569419,0,8960.336609,2207.921609,72,1318.225582,346,34059.21105,39.97369833,533,43112.03845,21.79734112,120,133.0410614
379.0067141,82.08473781,84.61338472,51.1,279,28,45.45225338,257.078704,0,9493.458109,2044.806233,112,1903.116347,346,34059.21105,39.97369833,636,49550.75119,21.22440113,120,145.3412781
376.1516234,82.01905855,84.54442149,51.1,254,26,45.99068769,296.7927214,0,7244.722788,1149.442252,138,2165.229296,346,34059.21105,39.97369833,790,65039.73744,22.19879343,120,124.730484
371.1845263,81.90359701,84.42318687,51.1,193,22,48.49803586,312.9220798,0,5645.990499,1543.565135,66,765.7086273,346,34059.21105,39.97369833,923,82741.99214,24.34906021,120,122.3796387
370.1012426,81.8782106,84.39653115,51.1,211,28,48.80538755,362.5040581,0,5510.785511,1403.865558,65,960.8351475,346,34059.21105,39.97369833,928,83832.68728,24.3003093,120,136.4212646
369.0825205,81.8542693,84.37139277,51.1,246,24,49.12709251,249.7082581,0,6870.515994,2115.257179,66,1240.398114,346,34059.21105,39.97369833,927,83714.11424,24.03012265,120,134.0070648
368.1288961,81.83179791,84.34779782,51.1,272,20,49.46363004,346.087955,0,7247.334568,1721.411453,76,1333.826174,346,34059.21105,39.97369833,941,83531.63675,23.96260671,120,139.2008667
367.2408765,81.81082005,84.32577106,51.1,246,18,126.3493816,362.2525376,0,6719.44925,1226.489085,71,1389.856677,346,34059.21105,39.97369833,908,82333.97696,24.20955261,120,130.1165771
365.6635281,81.77343264,84.28651429,51.1,264,20,125.8865695,347.0834692,0,8481.170731,1993.186626,34,653.8780583,346,34059.21105,39.97369833,788,80130.60745,25.89219835,120,127.5377808
