distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
492.0297829,103.1917886,105.83378,51.1,51,6,160.484353,310.0828399,0,308.0690443,114.4734215,10,0.082062795,346,34059.21105,39.97369833,592,37735.63922,21.95388253,140,178.0840912
493.4980086,103.2176689,105.8609543,51.1,68,10,159.2451712,437.6990448,0,563.474919,149.9623809,44,55.88899485,346,34059.21105,39.97369833,540,34574.12823,21.78070341,140,182.2629547
495.0123854,103.2442821,105.8888982,51.1,59,4,444.8284829,444.8284829,0,352.5492858,18.6320749,39,37.64345813,346,34059.21105,39.97369833,489,31772.7973,22.2320078,140,174.62146
496.5724911,103.2716139,105.9175966,51.1,111,6,156.8881186,321.0190452,0,621.6198852,84.8048273,26,72.63478481,346,34059.21105,39.97369833,427,28675.28004,22.395129,140,176.2661591
498.177896,103.2996499,105.9470343,51.1,145,6,155.767472,440.6541696,0,662.7510909,51.89039127,41,89.36081516,346,34059.21105,39.97369833,358,25242.38063,22.75829915,140,178.634491
499.8281638,103.3283753,105.977196,51.1,149,10,155.1042518,438.4784331,0,785.3049777,108.6171742,67,156.4679044,346,34059.21105,39.97369833,296,22033.95802,23.90610608,140,179.3738403
501.5228514,103.3577753,106.008066,51.1,125,4,157.1427072,176.419797,0,717.034112,45.1103934,60,181.275728,346,34059.21105,39.97369833,269,19357.58603,23.96323419,140,183.3075104
503.2615102,103.3878351,106.0396288,51.1,138,4,159.2350877,175.2257892,0,650.0828585,68.64286788,32,82.21569521,346,34059.21105,39.97369833,211,17762.65152,25.67321521,140,187.5330353
505.0436861,103.4185397,106.0718687,51.1,80,6,319.3220496,322.1065218,0,661.8567556,107.0779993,48,101.9535356,346,34059.21105,39.97369833,156,16285.16106,25.81143904,140,174.8493042
506.86892,103.449874,106.1047697,51.1,61,14,163.5875142,327.7536883,0,643.3988088,356.1751815,39,108.7419906,346,34059.21105,39.97369833,134,16032.73888,26.61803406,140,185.2825317
508.7367485,103.481823,106.1383161,51.1,100,18,165.8506504,439.6693724,0,844.6591134,311.6521744,76,302.0972903,346,34059.21105,39.97369833,128,16098.96316,23.30218197,140,172.2957001
510.6467042,103.5143715,106.172492,51.1,134,12,322.2427894,442.7721659,0,799.3881701,261.9821445,58,150.8571044,346,34059.21105,39.97369833,115,16647.67504,23.2130384,140,172.0782623
512.5983161,103.5475043,106.2072815,51.1,148,24,323.474351,425.5518865,0,1243.181046,527.3642815,69,251.7398156,346,34059.21105,39.97369833,120,17898.23295,21.37886189,140,166.0997314
514.5911104,103.5812064,106.2426687,51.1,136,12,186.7467947,405.1493136,0,936.2069166,244.2367504,42,117.1075347,346,34059.21105,39.97369833,80,19704.43831,26.42292783,140,164.993866
516.6246104,103.6154626,106.2786377,51.1,95,8,187.4847585,456.9431176,0,638.7148761,165.6097321,34,64.91242448,346,34059.21105,39.97369833,88,23258.7431,27.58508069,140,164.9854736
518.6983375,103.6502579,106.3151728,51.1,52,2,194.2006134,194.2006134,0,208.8936132,41.02233187,8,7.608948392,346,34059.21105,39.97369833,90,24605.42818,26.43354818,140,157.7707825
520.811811,103.6855773,106.3522581,51.1,44,6,197.4201448,414.6859737,0,273.6636551,148.2559113,8,45.59835304,346,34059.21105,39.97369833,99,27478.02058,26.360097,140,157.7259979
522.9645492,103.7214058,106.389878,51.1,85,6,200.7359449,419.0827843,0,480.4188793,110.4007766,37,125.0141743,346,34059.21105,39.97369833,96,31218.66799,29.70673193,140,157.3495789
525.1560691,103.7577286,106.428017,51.1,88,10,35.31272273,289.7708934,0,488.2245461,130.3775325,46,136.6624778,346,34059.21105,39.97369833,100,34379.88564,30.50241109,140,155.7055969
539.0925339,103.9852271,106.6668905,51.1,66,2,35.52431762,35.52431762,0,343.7657945,7.340652685,32,75.33937617,346,34059.21105,39.97369833,298,49672.73866,20.41337552,140,173.3133698
541.5419996,104.0246037,106.7082358,51.1,56,6,35.41372671,410.2832298,0,259.0909198,53.0986816,20,14.874232,346,34059.21105,39.97369833,385,54536.90021,20.62473182,140,159.6216736
544.0263914,104.0643602,106.7499801,51.1,34,0,-1.0,-1.0,1,37.00292709,0.0,0,0.0,346,34059.21105,39.97369833,446,56228.16031,21.35647995,140,159.7421875
546.545233,104.104483,106.7921091,51.1,28,4,403.867371,408.3114648,0,250.516673,39.74251742,22,38.45911403,346,34059.21105,39.97369833,488,59492.41946,21.93546581,140,159.499527
554.3037284,104.2269168,106.9206646,51.1,32,4,283.8571401,284.1440967,0,299.2531628,95.55591357,13,73.64893659,346,34059.21105,39.97369833,664,65374.34746,22.90118947,140,160.9402313
556.955654,104.2683731,106.9641938,51.1,42,0,-1.0,-1.0,1,355.7992718,0.0,23,73.95040338,346,34059.21105,39.97369833,745,66010.07936,22.6290857,140,160.973877
559.6396856,104.3101309,107.0080394,51.1,43,0,-1.0,-1.0,1,480.2161238,0.0,29,143.94838,346,34059.21105,39.97369833,881,67955.96565,22.36751075,140,160.3689728
567.8798371,104.4370898,107.1413462,51.1,56,14,167.934726,359.362302,0,455.1311824,218.3797572,10,71.9574219,346,34059.21105,39.97369833,1106,74731.67661,21.68273282,140,165.6928101
570.6877312,104.4799315,107.1863301,51.1,24,6,167.4482293,346.556213,0,310.2409906,146.9957442,10,48.72755564,346,34059.21105,39.97369833,1117,76133.80735,22.00352907,140,166.8229828
573.5254691,104.523015,107.2315677,51.1,37,4,177.8334566,345.922876,0,298.0622016,39.95744554,18,70.58817282,346,34059.21105,39.97369833,1191,77803.32313,21.88398578,140,159.4818878
576.3926101,104.5663289,107.2770473,51.1,53,6,177.3492063,357.2655544,0,473.8734116,183.7518269,10,31.56438674,346,34059.21105,39.97369833,1246,79912.98616,22.87548715,140,158.4466248
585.1661068,104.6975441,107.4148232,51.1,109,10,168.7071757,185.5328068,0,953.1489122,280.381566,97,360.5039209,346,34059.21105,39.97369833,1337,79310.13642,22.41966844,140,140.7976685
588.1465376,104.7416717,107.4611572,51.1,117,18,169.5664532,189.9366099,0,850.540654,331.6881916,59,204.4338451,346,34059.21105,39.97369833,1289,76496.12728,22.62997233,140,159.3502655
591.1542328,104.7859769,107.5076777,51.1,76,8,170.4335911,194.5158368,0,635.158246,165.254628,76,228.3475175,346,34059.21105,39.97369833,1288,73958.53642,22.23055322,140,162.4438171
594.1887782,104.8304497,107.5543742,51.1,76,4,175.1922298,196.7968026,0,599.9391061,52.467946,53,148.6407346,346,34059.21105,39.97369833,1293,71131.2342,21.84328182,140,161.8212891
597.2497646,104.8750805,107.6012365,51.1,108,6,176.2295881,196.42425,0,542.4065973,165.5610659,26,85.1849328,346,34059.21105,39.97369833,1284,68246.4772,20.98247328,140,164.1752319
606.5873498,105.0098278,107.7427211,51.1,143,8,33.75052766,195.3870861,0,1036.134493,298.0236399,13,171.5297692,346,34059.21105,39.97369833,1288,66582.2424,19.75963667,140,175.5731354
609.7501047,105.0549985,107.7901504,51.1,121,2,33.70789983,33.70789983,0,783.4960196,7.77417629,38,156.9752814,346,34059.21105,39.97369833,1242,65601.06007,19.80333718,140,173.1494446
612.9373274,105.1002822,107.8376983,51.1,105,12,33.6671618,548.9597637,0,732.2050128,186.1319216,52,168.372089,346,34059.21105,39.97369833,1246,64858.61229,18.56373801,140,169.007843
616.1486384,105.1456707,107.8853562,51.1,107,8,33.62825676,263.4097745,0,528.6931943,136.0259972,30,63.31353837,346,34059.21105,39.97369833,1205,62818.06694,17.85636478,140,167.2626495
632.5535792,105.3739071,108.1250045,51.1,87,6,32.77619243,508.3826881,0,365.1001676,37.10069587,14,46.96310907,346,34059.21105,39.97369833,1568,66334.17497,15.45332902,140,176.1803436
635.9017281,105.4197609,108.1731509,51.1,107,2,32.75006888,32.75006888,0,289.7588979,7.343043827,18,20.81502813,346,34059.21105,39.97369833,1599,68415.06197,15.32645187,140,174.7141266
639.2714486,105.465667,108.2213523,51.1,103,2,32.72536422,32.72536422,0,236.1688247,7.772618079,0,0.0,346,34059.21105,39.97369833,1625,69763.19571,15.36455451,140,161.156189
652.9593355,105.6496835,108.4145696,51.1,80,2,32.6398985,32.6398985,0,430.4092409,8.261808337,40,128.2361997,346,34059.21105,39.97369833,1761,77196.52772,15.54505668,140,164.7034607
656.4319241,105.6957547,108.4629444,51.1,125,10,258.0434757,372.2897754,0,652.9214582,211.6682057,46,228.5526117,346,34059.21105,39.97369833,1723,77120.53698,15.4469305,140,168.244751
659.924123,105.7418409,108.5113349,51.1,143,15,256.4643061,372.5282176,0,983.8541953,242.0672438,37,123.2208728,346,34059.21105,39.97369833,1664,75003.73375,15.73334612,140,167.6190186
663.4356226,105.7879365,108.5597353,51.1,153,10,358.5545542,629.6598141,0,1183.402015,139.8714123,62,137.9846417,346,34059.21105,39.97369833,1642,75145.25625,16.02884591,140,168.0671844
674.0829007,105.926227,108.7049403,51.1,163,6,257.276223,568.6228128,0,1210.545894,140.5068521,64,115.9864946,346,34059.21105,39.97369833,1609,80434.91371,17.69362578,140,169.1868896
677.668602,105.9723081,108.7533254,51.1,153,6,257.2262958,659.6517633,0,1388.249003,111.1670243,64,258.2895799,346,34059.21105,39.97369833,1570,81227.34136,18.11379981,140,172.1871338
681.2721273,106.0183732,108.8016938,51.1,146,18,169.4885819,329.0774724,0,1469.913346,374.2299725,67,415.9805085,346,34059.21105,39.97369833,1538,81122.87502,18.06118209,140,167.055481
681.9245353,106.0266871,108.8104234,51.1,51,2,320.4588145,320.4588145,0,712.0474898,37.81882723,17,108.629006,346,34059.21105,39.97369833,784,80325.41006,26.63211331,155,158.7183228
678.2831629,105.9801815,108.7615926,51.1,30,2,320.2703318,320.2703318,0,373.624626,33.14591245,0,0.0,346,34059.21105,39.97369833,766,77935.86848,26.07621383,155,165.4797516
671.0529066,105.887096,108.6638528,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,677,73885.57981,27.252039,155,169.7866974
646.3287429,105.5610302,108.3214837,51.1,13,0,-1.0,-1.0,1,109.3440823,0.0,0,0.0,346,34059.21105,39.97369833,535,60084.81941,26.08985826,155,117.0507507
642.8746542,105.5144869,108.2726132,51.1,13,0,-1.0,-1.0,1,124.6702357,0.0,0,0.0,346,34059.21105,39.97369833,479,57557.42962,26.33753218,135,102.059906
639.4410045,105.4679704,108.2237709,51.1,23,0,-1.0,-1.0,1,199.4756535,0.0,0,0.0,346,34059.21105,39.97369833,452,56082.58377,26.66243893,135,105.2425537
636.0281247,105.4214872,108.1749635,51.1,23,0,-1.0,-1.0,1,311.2385515,0.0,0,0.0,346,34059.21105,39.97369833,432,53546.16868,25.73650229,135,100.9587784
632.636351,105.3750437,108.1261978,51.1,33,0,-1.0,-1.0,1,425.7632526,0.0,0,0.0,346,34059.21105,39.97369833,365,48711.14106,26.2411713,135,104.8605804
629.2660247,105.3286465,108.0774808,51.1,33,4,19.0302479,20.60630445,0,528.6746278,164.9757389,10,64.12268738,346,34059.21105,39.97369833,319,44289.61682,27.08164743,135,115.8824158
625.9174922,105.2823026,108.0288197,51.1,46,4,18.92898166,31.3242893,0,640.1623069,173.3419253,10,86.87311223,346,34059.21105,39.97369833,301,40358.02058,26.06992705,135,115.9916382
622.5911052,105.236019,107.9802219,51.1,50,8,18.82838514,128.1786263,0,818.2352917,84.47777177,10,76.25437953,346,34059.21105,39.97369833,260,35718.10378,25.19868993,135,104.1268005
555.7905925,104.2501846,106.9450958,51.1,56,0,-1.0,-1.0,1,218.8562451,0.0,0,0.0,346,34059.21105,39.97369833,469,39778.39931,20.33519173,135,155.3481445
553.0824169,104.2077578,106.9005477,51.1,47,0,-1.0,-1.0,1,74.52949045,0.0,0,0.0,346,34059.21105,39.97369833,502,41967.16509,20.25823543,135,155.095047
547.7628267,104.1238119,106.8124045,51.1,14,4,438.9909986,444.2732255,0,131.931828,35.41096768,0,0.0,346,34059.21105,39.97369833,668,45305.09502,21.55173069,135,174.7704468
545.1523562,104.0823187,106.7688366,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,758,48346.75952,22.60462405,135,175.7572784
542.5754037,104.0411628,106.7256229,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,840,53178.40384,23.52688966,135,175.0396729
540.0324489,104.0003579,106.6827778,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,857,56351.69964,24.180741,135,145.4632416
530.2102929,103.8409239,106.515372,51.1,39,0,-1.0,-1.0,1,41.34503572,0.0,0,0.0,346,34059.21105,39.97369833,898,67548.11804,26.33691769,135,173.6525879
527.8446096,103.8020826,106.4745887,51.1,52,0,-1.0,-1.0,1,136.5204735,0.0,10,5.468861666,346,34059.21105,39.97369833,882,69389.72814,27.55578125,135,178.1968384
525.5158505,103.7636772,106.434263,51.1,34,0,-1.0,-1.0,1,82.89740543,0.0,16,9.343615147,346,34059.21105,39.97369833,908,69582.35601,27.37135754,135,198.0276489
523.2245085,103.7257224,106.3944105,51.1,33,0,-1.0,-1.0,1,108.741576,0.0,33,18.33628011,346,34059.21105,39.97369833,885,70158.1707,28.11999566,135,178.7092743
520.9710774,103.6882331,106.3550467,51.1,50,0,-1.0,-1.0,1,94.51462081,0.0,10,11.73756468,346,34059.21105,39.97369833,876,70816.27389,28.58047144,135,176.6964417
512.3463402,103.5432336,106.2027972,51.1,36,4,224.9610927,226.1989209,0,282.0688023,109.6039515,10,73.99504003,346,34059.21105,39.97369833,802,72895.76283,27.7649792,135,170.7655182
502.4775202,103.3742935,106.0254102,51.1,31,6,217.075372,218.3229464,0,298.781756,210.4048084,13,79.14356222,346,34059.21105,39.97369833,400,64992.84639,28.61193844,135,129.8323669
500.6302383,103.3423024,105.9918194,51.1,28,0,-1.0,-1.0,1,108.847694,0.0,13,10.85048693,346,34059.21105,39.97369833,317,67054.06561,34.07236921,135,135.6240997
498.826235,103.3109465,105.9588958,51.1,39,0,-1.0,-1.0,1,90.9337587,0.0,15,5.060219685,346,34059.21105,39.97369833,328,68291.34301,32.48592967,135,142.8454132
497.0659815,103.2802416,105.9266557,51.1,62,0,-1.0,-1.0,1,451.0342949,0.0,11,34.69787725,346,34059.21105,39.97369833,336,67487.82708,30.91542051,135,146.7826538
493.678584,103.2208466,105.8642908,51.1,55,4,240.8673737,252.2643551,0,626.2503407,190.7797844,26,132.39005,346,34059.21105,39.97369833,293,60948.19318,28.52413102,135,166.6429749
480.7196055,102.9897975,105.6216893,51.1,67,0,-1.0,-1.0,1,43.94566991,0.0,0,0.0,346,34059.21105,39.97369833,158,24236.30214,19.79615325,135,142.4525757
479.5188384,102.9680743,105.5988799,51.1,67,4,168.4578014,252.089479,0,481.6871536,85.82563938,10,22.2809212,346,34059.21105,39.97369833,140,21431.73957,20.24035922,135,140.5178223
478.3673207,102.9471909,105.5769524,51.1,71,20,161.5030121,264.4811769,0,795.7670701,389.2830203,23,52.69904656,346,34059.21105,39.97369833,141,19169.3042,19.79604493,135,141.3595734
477.2654091,102.92716,105.5559199,51.1,77,14,158.5454336,257.3231266,0,730.595418,367.4745516,11,43.26418413,346,34059.21105,39.97369833,159,17393.02,18.67546641,135,155.3702698
476.2134479,102.9079939,105.5357956,51.1,66,8,155.6976038,248.2266571,0,426.7914769,126.9709768,21,26.77865511,346,34059.21105,39.97369833,189,16399.63531,18.67497409,135,157.3362885
475.2117687,102.8897046,105.5165917,51.1,50,8,152.9545106,242.4145674,0,455.6236801,211.0441742,23,98.92636177,346,34059.21105,39.97369833,241,16169.8542,17.84495744,135,175.8237305
474.2606903,102.8723034,105.4983205,51.1,36,2,150.374348,150.374348,0,220.6902466,18.38019133,23,43.64107598,346,34059.21105,39.97369833,269,17593.94846,19.18841201,135,136.8653717
473.3605175,102.8558014,105.4809935,51.1,65,10,151.2258391,366.1811675,0,321.9865659,139.4518792,10,13.30858527,346,34059.21105,39.97369833,321,19485.2183,19.70963194,135,135.1610107
472.5115414,102.8402092,105.4646216,51.1,53,2,152.1068094,152.1068094,0,189.1262123,21.53236366,11,12.6855256,346,34059.21105,39.97369833,405,23146.12157,20.41234433,135,132.9783325
471.7140383,102.8255368,105.4492156,51.1,59,0,-1.0,-1.0,1,161.8338092,0.0,19,28.13172434,346,34059.21105,39.97369833,428,26384.05565,22.08795897,135,130.1830444
470.9682698,102.8117938,105.4347854,51.1,66,0,-1.0,-1.0,1,285.0392955,0.0,40,81.41348385,346,34059.21105,39.97369833,404,28487.8253,24.62615944,135,126.1630707
470.2744819,102.7989891,105.4213405,51.1,73,4,154.9343896,221.863355,0,579.6150706,78.29900208,47,118.2111368,346,34059.21105,39.97369833,391,30085.52014,26.18837789,135,120.4064941
469.6329051,102.7871312,105.4088897,51.1,78,14,155.9411682,223.9189085,0,640.9828634,207.7600465,37,100.9574947,346,34059.21105,39.97369833,368,31443.73871,28.23890096,135,156.0712128
469.0437536,102.7762279,105.3974413,51.1,60,4,221.2827291,224.2969062,0,384.4327017,81.25838746,23,70.75101996,346,34059.21105,39.97369833,358,31616.35566,28.37346753,135,160.8685913
468.5072251,102.7662867,105.3870029,51.1,40,0,-1.0,-1.0,1,229.0171566,0.0,21,67.7891912,346,34059.21105,39.97369833,346,30654.56845,28.662788,135,160.7974548
468.9760804,102.7749747,105.3961253,51.1,80,6,202.2143295,220.9437133,0,463.269155,112.6858408,38,99.1857626,346,34059.21105,39.97369833,1116,74164.61477,18.43172071,155,138.5512238
469.5588794,102.7857619,105.407452,51.1,112,6,204.1656136,219.4029458,0,782.278504,74.50016463,68,95.18556117,346,34059.21105,39.97369833,1197,79329.05548,18.53097006,155,138.4063568
470.1941284,102.7975048,105.419782,51.1,92,12,204.6268048,248.8267272,0,605.9613304,143.6523754,56,129.4078178,346,34059.21105,39.97369833,1241,84086.45243,18.84321519,155,138.4492645
474.1491373,102.8702601,105.4961751,51.1,64,0,-1.0,-1.0,1,253.8755146,0.0,33,24.13440981,346,34059.21105,39.97369833,1490,86226.97073,19.26053378,155,189.9057007
476.0896542,102.9057357,105.5334244,51.1,98,8,342.669368,380.665754,0,526.6263314,113.2611827,13,48.30447347,346,34059.21105,39.97369833,1356,79738.55981,19.56940459,155,172.62854
477.1355531,102.9247964,105.5534382,51.1,82,4,343.4221622,345.956867,0,373.6528746,50.43734891,53,89.27755778,346,34059.21105,39.97369833,1288,75638.7508,20.01016331,155,155.7674866
478.2314431,102.9447233,105.5743615,51.1,98,0,-1.0,-1.0,1,291.5058254,0.0,46,47.90379714,346,34059.21105,39.97369833,1227,71291.11899,19.86233083,155,154.5533295
481.8155714,103.0095774,105.6424583,51.1,28,4,377.5154929,377.6415631,0,112.4794045,25.28547446,18,28.83768577,346,34059.21105,39.97369833,1038,62373.71201,20.09952847,155,153.9889832
483.1078782,103.0328432,105.6668873,51.1,34,0,-1.0,-1.0,1,54.41367324,0.0,0,0.0,346,34059.21105,39.97369833,964,58240.1022,20.23534115,155,145.2651215
484.4483453,103.0569103,105.6921578,51.1,10,0,-1.0,-1.0,1,50.25500407,0.0,0,0.0,346,34059.21105,39.97369833,870,53071.12623,20.24347493,155,155.2036133
485.8365738,103.0817649,105.7182551,51.1,20,4,161.3998568,162.3005535,0,100.2442199,43.5726218,10,28.00373846,346,34059.21105,39.97369833,750,47764.52736,20.63657474,155,163.5491333
487.2721556,103.1073927,105.7451643,51.1,65,6,160.1172913,309.481002,0,363.4719014,112.0821707,10,9.735109073,346,34059.21105,39.97369833,645,43319.87494,21.25181865,155,173.6410522
488.7546735,103.1337793,105.7728702,51.1,69,6,310.8107159,440.4931619,0,409.6441505,81.43746343,24,49.03524584,346,34059.21105,39.97369833,595,40390.00255,21.36496193,155,179.0212097
490.2837016,103.1609099,105.8013574,51.1,63,2,432.9847789,432.9847789,0,366.9656955,10.63263154,36,82.09605226,346,34059.21105,39.97369833,539,36595.9496,21.57863267,140,180.7392883
491.8588062,103.1887698,105.8306103,51.1,139,8,156.5206707,442.1385066,0,865.2233722,83.47071186,32,84.67629192,346,34059.21105,39.97369833,452,33327.7001,22.56008072,140,176.8638611
493.4795461,103.2173439,105.8606131,51.1,138,4,155.4006752,434.849125,0,716.265618,37.19853999,28,96.39087393,346,34059.21105,39.97369833,405,29302.43395,21.6278961,140,176.3634033
495.1454732,103.2466171,105.8913499,51.1,169,4,155.850192,175.246832,0,784.828209,76.07343602,81,170.6154477,346,34059.21105,39.97369833,352,26154.02335,22.26533255,140,173.2818756
496.8561329,103.2765739,105.9228046,51.1,134,8,157.9305408,425.8485368,0,821.3937968,142.4035365,47,131.9144788,346,34059.21105,39.97369833,305,24123.00999,23.13079702,140,173.948822
498.6110649,103.307199,105.9549609,51.1,116,2,174.798008,174.798008,0,593.4773318,41.58122855,32,99.50618732,346,34059.21105,39.97369833,238,20739.89978,24.84503255,140,173.3054352
500.4098033,103.338477,105.9878028,51.1,97,10,162.2596958,324.3388056,0,893.1149313,285.2029041,32,55.32399224,346,34059.21105,39.97369833,190,19331.47136,26.30753271,140,180.7987366
502.2518775,103.3703922,106.0213137,51.1,94,14,164.5116185,330.1215947,0,698.7915656,257.6793375,24,91.96676557,346,34059.21105,39.97369833,181,18918.77447,24.32994127,140,178.8381958
