distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
437.1669138,83.32474546,85.91539274,43.4,327,19,243.1342475,432.1338841,0,6034.359093,729.3214448,80,771.0770419,988,50415.14998,22.58481753,1416,69132.76653,21.1340395,120,133.3564911
426.1351366,83.10274664,85.68229399,43.4,347,26,206.9075478,416.1745515,0,7178.309818,939.0107603,121,1249.002071,988,50415.14998,22.58481753,1509,76529.93867,20.87076317,120,134.35495
408.3114353,82.7316306,85.29262214,43.4,321,20,138.0695598,398.541058,0,6587.046755,1530.731824,62,1472.264891,988,50415.14998,22.58481753,1506,80574.77319,21.64716335,120,122.6267319
404.8377982,82.65742082,85.21470188,43.4,291,26,129.7228573,371.9383863,0,6860.732045,1865.270896,91,1843.484802,988,50415.14998,22.58481753,1527,81547.47537,21.94006506,120,118.8448486
401.3963846,82.58326887,85.13684233,43.4,253,18,122.217015,350.2015904,0,6317.766186,1594.564203,122,1841.642283,988,50415.14998,22.58481753,1513,80780.94104,21.65386762,120,118.8413239
397.9880303,82.50919995,85.05906996,43.4,190,12,115.4326491,201.708732,0,5386.120224,1276.73734,126,1399.751928,988,50415.14998,22.58481753,1555,79152.46895,20.71730562,120,113.6436615
391.2739471,82.36141837,84.9038993,43.4,253,16,108.2588145,371.6914798,0,6137.186031,902.0687842,128,1452.638928,988,50415.14998,22.58481753,1610,76759.06474,20.11074117,120,111.4310455
368.9487831,81.85112139,84.36808747,43.4,343,26,110.1209946,363.4380795,0,6594.550481,1293.523868,88,560.0581174,988,50415.14998,22.58481753,1611,87899.59115,23.37384069,120,127.8531342
365.9216027,81.77956073,84.29294878,43.4,288,18,143.2063063,352.1837895,0,5991.450434,822.7393081,90,560.5683174,988,50415.14998,22.58481753,1600,88948.60171,23.76204287,120,126.2860565
340.7746346,81.16114496,83.64361222,43.4,379,23,110.9741631,281.2379484,0,8146.387191,1564.039538,128,1243.977832,988,50415.14998,22.58481753,1430,79105.41505,23.41381423,120,116.1519165
335.7501765,81.03212473,83.50814098,43.4,333,30,99.36282072,282.3349002,0,8103.146494,1941.577786,147,1360.615442,988,50415.14998,22.58481753,1378,73195.99982,22.28781448,120,112.4088135
333.32206,80.96908088,83.44194494,43.4,397,24,98.64423734,314.8580042,0,7073.018919,1387.229563,156,1033.14733,988,50415.14998,22.58481753,1311,71556.91613,22.56824046,120,112.9143982
330.9516738,80.90709138,83.37685596,43.4,403,22,98.99035489,308.3165549,0,6811.516012,1192.666339,184,1178.014915,988,50415.14998,22.58481753,1325,71807.3424,22.38546677,120,112.3135071
328.640267,80.84621524,83.31293601,43.4,397,30,99.62389765,303.6018471,0,6805.900816,1650.612621,199,1236.977199,988,50415.14998,22.58481753,1327,72109.72632,21.97212978,120,111.030365
326.3890927,80.78651248,83.25024812,43.4,331,24,100.2932602,320.6857712,0,5566.215435,1221.175856,129,1114.125424,988,50415.14998,22.58481753,1251,70757.38521,21.35184838,120,115.3032684
324.1994055,80.72804402,83.18885624,43.4,276,24,100.9847474,307.7799872,0,6349.5459,1788.235399,108,1011.060114,988,50415.14998,22.58481753,1193,69696.25421,21.52875293,120,113.781395
322.0724596,80.67087154,83.12882513,43.4,317,28,101.4643471,304.3382569,0,6282.879235,1862.3589,104,844.4929149,988,50415.14998,22.58481753,1195,67733.52197,20.71338784,120,114.6988831
320.009506,80.61505733,83.07022021,43.4,337,20,100.8144429,294.7418927,0,6445.600997,1579.361995,63,620.1893465,988,50415.14998,22.58481753,1189,65174.56807,20.10278859,120,115.4664688
310.6978555,80.35856485,82.80090311,43.4,338,14,111.3251206,185.0182506,0,5910.38511,815.4352236,98,1032.826927,988,50415.14998,22.58481753,1223,64260.36355,20.13025132,120,122.0365982
304.5239173,80.1842279,82.6178493,43.4,290,26,108.7712283,295.7876213,0,6170.305664,1926.245384,149,1208.939097,988,50415.14998,22.58481753,1447,73266.10771,20.12624711,120,112.5635147
303.1670017,80.14543831,82.57712024,43.4,319,30,110.1834825,293.7394838,0,5908.391181,1650.157899,167,1300.386407,988,50415.14998,22.58481753,1406,73622.23744,20.38722842,120,116.5146179
301.8868093,80.10868249,82.53852662,43.4,297,20,111.5386153,288.1422236,0,5150.607698,980.8395087,170,1500.689427,988,50415.14998,22.58481753,1466,74959.48104,20.23591022,120,119.3180923
300.6843201,80.07401537,82.50212615,43.4,334,22,113.0496769,286.3779321,0,5133.725025,1027.771782,183,1520.743603,988,50415.14998,22.58481753,1545,76179.76005,19.5105612,120,127.3517303
299.5604697,80.0414898,82.4679743,43.4,328,20,114.6860757,292.1908773,0,5119.957677,802.8367369,178,1408.159603,988,50415.14998,22.58481753,1596,75842.03719,19.05962905,120,124.3314667
298.5161465,80.01115628,82.4361241,43.4,314,16,116.4144325,279.6296121,0,4898.316274,666.3451992,136,951.663221,988,50415.14998,22.58481753,1584,74851.68415,18.34725347,120,115.2231903
297.5521877,79.9830627,82.40662584,43.4,301,14,118.2403145,173.9493928,0,5031.777286,808.9857748,141,1133.103462,988,50415.14998,22.58481753,1647,74950.44686,17.91225924,120,130.9832611
293.9632255,79.87765982,82.29595282,43.4,307,24,89.80260826,277.3609197,0,5275.92986,1235.589611,142,1129.226228,988,50415.14998,22.58481753,1942,76694.47161,16.10553194,120,127.7070007
292.6021817,79.83735094,82.2536285,43.4,463,32,89.38682401,242.8961698,0,8053.284107,1883.351128,262,2110.229484,988,50415.14998,22.58481753,1669,68799.53612,15.77778442,120,121.443161
292.4747022,79.83356589,82.2496542,43.4,491,26,89.3478804,239.4223895,0,7541.775434,1552.491419,211,2013.401259,988,50415.14998,22.58481753,1559,64848.21721,15.33617148,120,112.1827011
292.4326694,79.83231751,82.2483434,43.4,429,24,76.59260801,281.8775438,0,6286.77291,1208.272837,186,1615.534607,988,50415.14998,22.58481753,1399,59855.07167,15.38306453,120,124.1030197
292.4761201,79.833608,82.24969841,43.4,449,22,75.51301709,271.9567315,0,5362.619117,1167.193108,191,1427.654171,988,50415.14998,22.58481753,1260,55345.27625,14.92510662,120,115.4895935
292.6050163,79.83743508,82.25371685,43.4,614,34,74.48549578,285.4467191,0,6766.613224,1161.474344,242,1621.499431,988,50415.14998,22.58481753,1214,53342.34762,14.37407662,120,114.9367599
298.5328166,80.01164131,82.43663339,43.4,332,26,88.89767262,188.289779,0,6309.670522,1990.502824,91,929.963176,988,50415.14998,22.58481753,423,40370.75498,19.46909511,120,112.2313232
299.578466,80.04201159,82.46852218,43.4,243,26,91.94692083,279.5951687,0,4829.247431,1593.911793,109,1194.374306,988,50415.14998,22.58481753,391,37232.65276,18.80278532,120,110.0992661
300.7036281,80.0745731,82.50271177,43.4,227,20,95.21443805,289.6541956,0,4081.568997,1179.876649,94,830.8936978,988,50415.14998,22.58481753,397,36965.21186,17.28401162,120,111.4238052
301.9074141,80.10927531,82.53914908,43.4,211,12,103.512925,131.4710238,0,3583.609275,742.6373667,95,821.6068697,988,50415.14998,22.58481753,383,37034.68012,17.84779066,120,110.0591278
303.1888873,80.14606532,82.5777786,43.4,228,14,117.3908595,233.3557998,0,4213.645932,916.2209576,91,612.5145334,988,50415.14998,22.58481753,418,39173.92019,18.28361397,120,112.0774841
304.5470671,80.18488817,82.61854259,43.4,247,16,116.6144456,237.1166685,0,4131.690376,725.4882999,98,587.5334954,988,50415.14998,22.58481753,483,41467.92941,19.41778322,120,113.5982666
305.980932,80.225687,82.66138137,43.4,264,8,121.8029087,129.0746072,0,3501.54708,465.9770555,115,532.820712,988,50415.14998,22.58481753,576,43332.05504,19.09673073,120,113.8296127
307.4894234,80.26840338,82.70623356,43.4,340,8,123.4644501,128.2750293,0,3247.345964,360.3320174,111,617.3793139,988,50415.14998,22.58481753,668,46639.29132,18.89091089,120,119.1039734
320.0431977,80.61597176,83.07118036,43.4,368,6,60.77531129,308.9579182,0,4343.591819,287.3894303,127,740.4262686,988,50415.14998,22.58481753,1037,58785.22113,19.65230496,120,115.2941895
322.107223,80.67180901,83.12980948,43.4,317,6,60.62992138,295.7613556,0,4245.026754,298.1997782,155,893.8217735,988,50415.14998,22.58481753,1066,59271.97485,19.67583728,120,116.3613281
335.7909339,81.03317907,83.50924803,43.4,556,22,73.07367413,242.3781081,0,10533.99696,747.3651608,371,3720.117433,988,50415.14998,22.58481753,1431,54908.65975,17.21899942,120,93.26396942
338.2764639,81.09723538,83.57650716,43.4,544,4,152.8317759,172.2026765,0,9282.902499,85.2493065,291,2906.243109,988,50415.14998,22.58481753,1442,55029.96494,17.51368544,120,96.98265839
340.8172248,81.16223045,83.64475199,43.4,457,20,152.6729182,335.6309948,0,7508.436673,362.5471639,195,2067.845995,988,50415.14998,22.58481753,1387,55081.85332,17.40068141,120,105.3300552
343.4119908,81.22810884,83.7139243,43.4,360,4,313.8516294,320.1215803,0,4986.246491,324.4310777,93,1536.420408,988,50415.14998,22.58481753,1329,55033.97667,17.80771153,120,93.51332092
346.059547,81.29481644,83.78396727,43.4,173,0,-1.0,-1.0,1,3817.087159,0.0,65,1086.572197,988,50415.14998,22.58481753,1381,55801.31024,17.41345578,120,109.6654358
348.7586914,81.36230053,83.85482557,43.4,190,6,314.9334625,332.9796518,0,4222.124636,163.4846698,41,521.0211125,988,50415.14998,22.58481753,1463,56766.11584,16.94532579,120,109.3074875
351.5082353,81.43050983,83.92644533,43.4,143,0,-1.0,-1.0,1,3522.071414,0.0,18,7.262890633,988,50415.14998,22.58481753,1453,56330.51325,17.05919384,120,80.40698242
354.3070056,81.49939453,83.99877427,43.4,153,0,-1.0,-1.0,1,4037.02033,0.0,20,210.991737,988,50415.14998,22.58481753,1395,54870.82174,17.03140315,120,80.26187897
357.1538449,81.56890634,84.07176167,43.4,146,4,153.7538547,158.1286328,0,3947.655556,412.2958649,26,410.5567681,988,50415.14998,22.58481753,1418,55209.76598,16.87009868,120,82.01345825
360.047613,81.63899846,84.1453584,43.4,164,2,151.8789819,151.8789819,0,4540.671761,96.86840016,26,460.3134527,988,50415.14998,22.58481753,1374,55106.4415,16.49848583,105,91.72857666
375.1817654,81.99663419,84.52087592,43.4,159,10,151.001779,363.0967952,0,2591.013789,414.7049578,26,231.512664,988,50415.14998,22.58481753,1344,55444.03135,16.96918989,105,112.972641
384.756548,82.21552013,84.75070615,43.4,288,6,150.0369799,248.6047774,0,6201.35421,615.8511625,45,310.7375554,988,50415.14998,22.58481753,1681,67006.89107,16.5556854,120,113.9126892
391.3290567,82.36264166,84.90518376,43.4,353,12,150.2665026,325.6089229,0,8485.913467,1233.768128,173,1158.323134,988,50415.14998,22.58481753,1747,76237.37882,17.49865113,120,119.312439
394.669286,82.43646634,84.98269967,43.4,416,14,150.3992202,375.6922059,0,9913.952395,551.4490414,201,1452.203634,988,50415.14998,22.58481753,1822,79579.00123,17.60984456,120,103.0192566
398.044294,82.51042779,85.0603592,43.4,462,18,151.7643357,364.4577504,0,10806.87141,1039.612352,199,1876.257819,988,50415.14998,22.58481753,1880,82049.1545,17.87722132,120,102.3884277
401.4532037,82.5844983,85.13813323,43.4,468,15,151.9099493,398.2177738,0,10453.14547,965.0618382,167,1651.884333,988,50415.14998,22.58481753,1909,83130.57913,17.84903455,120,109.4338989
404.8951586,82.65865142,85.215994,43.4,428,14,152.0657942,381.0452028,0,8772.608221,859.5962813,166,1629.222127,988,50415.14998,22.58481753,1912,82400.72173,18.07594738,120,118.2914124
408.3693232,82.73286195,85.29391506,43.4,382,12,152.2446026,364.5906603,0,7543.071726,890.3120691,137,966.4327986,988,50415.14998,22.58481753,1736,79614.01293,18.95451519,120,117.0553131
418.9770259,82.95560393,85.52779414,43.4,407,28,152.9073305,410.7904536,0,7187.598044,1371.275808,30,273.4884211,988,50415.14998,22.58481753,1284,66524.01929,21.55049529,120,118.4808655
433.5244019,83.25207069,85.83908424,43.4,470,34,153.8920327,425.3089894,0,9502.785691,962.482341,136,1317.04034,988,50415.14998,22.58481753,1015,51049.9987,22.04588502,120,101.7127686
437.2285692,83.32597037,85.91667891,43.4,395,20,164.3508285,413.891883,0,8129.450335,837.2936562,105,1417.476527,988,50415.14998,22.58481753,946,45998.65877,21.77302711,120,114.8106003
440.958316,83.39975049,85.99414802,43.4,347,18,154.4205804,404.1292803,0,8410.979332,957.3033039,95,1282.44091,988,50415.14998,22.58481753,857,39836.40952,20.96441474,120,102.3648682
444.7129986,83.47339621,86.07147604,43.4,356,14,154.6926685,392.8947959,0,8400.410757,783.8902398,73,1037.012732,988,50415.14998,22.58481753,716,34444.35238,21.36273507,130,102.5335541
448.4919908,83.54689358,86.14864827,43.4,379,6,154.9695368,384.2422106,0,8272.90614,534.18234,128,1553.04353,988,50415.14998,22.58481753,571,29057.87284,21.19275887,135,113.2367096
452.2946833,83.62022939,86.22565088,43.4,376,4,155.2508816,165.4891667,0,7492.184017,458.9452429,131,1738.138867,988,50415.14998,22.58481753,511,25732.33633,21.45844963,135,112.9869995
456.1204833,83.69339126,86.30247083,43.4,354,4,155.5364126,165.7871467,0,7373.262542,450.2963534,123,2326.183228,988,50415.14998,22.58481753,469,22973.53539,21.45592952,135,116.2308044
459.9688141,83.76636749,86.37909588,43.4,358,12,155.8258525,252.8569143,0,7564.328535,820.3906259,120,2305.722131,988,50415.14998,22.58481753,445,21006.25512,19.95962904,135,117.6821594
463.839115,83.83914713,86.4555145,43.4,352,14,156.1189365,253.7448332,0,7863.752274,1257.185097,121,2548.526989,988,50415.14998,22.58481753,425,19998.1143,19.12099391,135,118.7628326
467.7308407,83.91171988,86.53171588,43.4,364,16,156.415412,254.4241537,0,8485.487829,1237.582683,134,2562.46503,988,50415.14998,22.58481753,383,19648.48196,19.99412516,135,113.707428
471.6434607,83.98407609,86.6076899,43.4,403,20,156.7150376,445.6991048,0,9082.536509,1208.185797,141,2547.387718,988,50415.14998,22.58481753,346,21121.94131,22.55873506,135,119.553421
475.5764594,84.05620673,86.68342708,43.4,425,18,156.4235907,450.7789364,0,9500.361872,1197.433526,107,2095.10728,988,50415.14998,22.58481753,300,24179.98949,26.24680334,135,121.688797
479.5293353,84.12810335,86.75891853,43.4,461,18,154.8045737,450.4839887,0,9060.000192,1157.629677,125,2002.984337,988,50415.14998,22.58481753,316,28089.74685,28.70165131,135,120.9312439
483.501601,84.19975807,86.83415599,43.4,449,12,155.1069191,452.9413758,0,8883.406015,709.8667599,115,1915.163112,988,50415.14998,22.58481753,366,31798.40396,27.83925498,135,118.0730591
487.4927824,84.27116354,86.90913173,43.4,460,12,155.4115218,453.9733791,0,8442.06843,593.2993882,107,1690.347709,988,50415.14998,22.58481753,426,35784.00516,26.97195811,135,123.2973328
491.5024187,84.34231293,86.98383859,43.4,412,6,155.7181939,193.823511,0,7966.407417,432.077254,129,1749.339627,988,50415.14998,22.58481753,486,40134.65899,26.01547339,135,122.7180481
495.5300619,84.41319987,87.05826988,43.4,415,7,156.0267561,265.7036773,0,8038.345053,525.7985521,121,1588.504722,988,50415.14998,22.58481753,554,43119.60319,25.31260255,135,120.8098297
499.5752766,84.48381849,87.13241943,43.4,404,10,156.3370374,263.1840227,0,7784.06755,771.4992831,125,1391.764683,988,50415.14998,22.58481753,626,44882.00502,23.6203551,135,120.1780853
503.6376392,84.55416333,87.20628151,43.4,414,10,156.6488746,273.3112743,0,8321.393831,835.902528,125,1160.877207,988,50415.14998,22.58481753,707,46562.76531,21.85375254,135,120.1440125
511.8121736,84.69401197,87.35312258,43.4,464,18,157.2766022,507.5166843,0,8677.525961,1412.321368,80,918.8727139,988,50415.14998,22.58481753,816,49296.48199,20.02028853,135,131.9573059
515.9235561,84.76350689,87.42609225,43.4,460,12,157.6091055,461.3088627,0,8677.20877,1140.964248,89,960.9768274,988,50415.14998,22.58481753,830,49988.96356,19.76996717,135,131.7059631
528.3496568,84.97022833,87.64314976,43.4,449,14,161.4051458,513.0212763,0,8506.068715,1112.712189,102,1445.998819,988,50415.14998,22.58481753,980,55794.88659,18.24052084,135,125.4233246
545.1192701,85.24163043,87.92812197,43.4,510,26,143.9004145,539.9406881,0,10026.70506,1900.806074,196,2661.792084,988,50415.14998,22.58481753,1104,55953.81075,17.24678121,135,125.8384247
566.3762814,85.5739009,88.27700595,43.4,631,28,77.18470586,544.9409688,0,12341.7926,2594.388102,225,2478.156457,988,50415.14998,22.58481753,1073,48202.27826,15.76851464,135,147.8486328
570.6640929,85.63941068,88.34579122,43.4,651,28,76.29578358,541.3917915,0,13520.92888,2626.951623,229,2531.514567,988,50415.14998,22.58481753,1048,44717.56511,15.47807613,135,140.437851
574.9634089,85.70460387,88.41424408,43.4,646,38,75.44142417,537.0656352,0,13747.90743,2633.429568,212,2512.549749,988,50415.14998,22.58481753,933,40215.5446,15.34151124,135,142.16539
576.7202462,85.7311037,88.4420689,43.4,598,20,122.4382056,520.4051393,0,13424.06756,1275.914915,201,2173.716037,988,50415.14998,22.58481753,718,56385.22166,24.5412038,120,103.7195206
572.3911749,85.66565832,88.37335125,43.4,557,22,125.6148526,516.1905343,0,12549.85656,2480.935612,152,1583.152048,988,50415.14998,22.58481753,643,54234.83828,24.94358314,120,103.2409592
568.0731218,85.59988457,88.30428881,43.4,511,22,129.3297474,505.5112188,0,10869.43524,2021.1779,143,2241.44897,988,50415.14998,22.58481753,624,53640.84867,24.72876913,120,102.701889
563.7663403,85.53378259,88.23488174,43.4,487,12,133.3359762,496.5174888,0,10432.38341,1492.731807,115,1910.913907,988,50415.14998,22.58481753,636,53474.80598,23.35203641,120,102.0886078
559.4710905,85.46735274,88.16513039,43.4,444,6,137.6689329,480.0318417,0,9618.427635,1240.496535,116,1812.683077,988,50415.14998,22.58481753,630,51780.05058,21.02860762,120,101.3876801
555.1876402,85.40059552,88.09503531,43.4,418,8,142.3699779,474.4251537,0,9189.23659,1734.148558,144,2046.800696,988,50415.14998,22.58481753,653,50454.38097,19.59649001,120,100.5738373
550.9162646,85.33351162,88.02459722,43.4,343,12,147.4877491,464.7141639,0,9998.610191,2396.97778,147,2291.265205,988,50415.14998,22.58481753,759,51938.69365,17.65854789,120,103.3484802
533.9572917,85.06193017,87.73943669,43.4,385,28,100.6745252,511.6302622,0,9711.640545,1356.636738,135,1814.39391,988,50415.14998,22.58481753,1000,56752.69318,17.80109132,120,146.932312
529.7506999,84.99323052,87.66730206,43.4,364,20,99.88139688,511.4607312,0,9080.069278,1091.973541,126,1555.702168,988,50415.14998,22.58481753,1127,58829.27619,17.67684254,120,149.9114075
496.6277496,84.43241939,87.07845037,43.4,336,40,93.63625828,490.267638,0,8734.932883,2685.773514,109,1548.079825,988,50415.14998,22.58481753,1383,70834.80986,19.60248698,120,129.3669739
492.5591704,84.36096792,87.00342633,43.4,302,36,92.86915147,481.6698653,0,7686.462825,2375.296758,100,1585.945598,988,50415.14998,22.58481753,1345,69659.1954,19.9524682,120,127.2835236
480.4589269,84.14492508,86.77658135,43.4,245,22,94.41069812,431.5238921,0,5909.067624,1284.335983,120,1508.399034,988,50415.14998,22.58481753,1151,65033.5589,21.49341008,120,127.1856079
441.4124234,83.40869078,86.00353533,43.4,216,8,382.2626728,400.7457866,0,3817.588405,341.2218744,32,89.74377182,988,50415.14998,22.58481753,1310,66670.67659,22.04420317,120,130.0915833
437.6303717,83.33394883,85.92505628,43.4,244,12,375.7686869,410.3013148,0,4665.206785,554.7900872,61,264.4442469,988,50415.14998,22.58481753,1318,67017.73936,21.64246916,120,137.3705597
