distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
466.4112881,102.7273419,105.3461109,63.2,33,0,-1.0,-1.0,1,37.02054207,0.0,11,0.221547481,95,13402.59174,40.14736884,349,17561.1439,13.90151817,150,139.4116364
462.3123586,102.6506709,105.2656064,63.2,25,0,-1.0,-1.0,1,75.71288402,0.0,0,0.0,95,13402.59174,40.14736884,355,19502.53599,14.75140452,150,132.4405823
458.2313216,102.5736562,105.184741,63.2,13,0,-1.0,-1.0,1,32.99151412,0.0,13,4.340642962,95,13402.59174,40.14736884,333,20724.90559,15.76455956,150,110.681366
454.1686595,102.496304,105.1035212,63.2,13,0,-1.0,-1.0,1,0.000320302,0.0,0,0.0,95,13402.59174,40.14736884,336,22005.5752,16.26165229,150,111.3845901
430.2075482,102.0255213,104.6091993,63.2,10,2,215.9391406,215.9391406,0,169.2419848,30.99629993,0,0.0,95,13402.59174,40.14736884,432,29127.32236,17.43195316,150,139.1083374
426.2883551,101.9460302,104.5257337,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,460,30041.13899,17.09416608,150,123.4634018
422.3919849,101.8662742,104.4419898,63.2,13,0,-1.0,-1.0,1,10.45313371,0.0,0,0.0,95,13402.59174,40.14736884,468,30626.22646,16.99526975,150,140.6313171
418.519075,101.7862659,104.3579812,63.2,13,0,-1.0,-1.0,1,31.97128827,0.0,0,0.0,95,13402.59174,40.14736884,478,30519.59089,16.63893219,150,144.701889
414.6702826,101.7060191,104.273722,63.2,33,0,-1.0,-1.0,1,169.7155545,0.0,13,29.86566405,95,13402.59174,40.14736884,495,29583.79416,15.94389187,150,142.1236877
410.8462857,101.6255481,104.1892275,63.2,33,6,241.9369861,245.6983954,0,289.9856595,142.4317929,13,71.46246199,95,13402.59174,40.14736884,474,27215.9603,15.2131432,150,147.6001282
407.0477831,101.5448687,104.1045141,63.2,29,4,248.7701434,337.5638716,0,271.7132483,72.13366686,0,0.0,95,13402.59174,40.14736884,420,22657.72043,14.88231907,150,144.3466644
403.2754951,101.4639975,104.0195993,63.2,32,4,249.7923117,341.649831,0,247.6698131,28.93924346,0,0.0,95,13402.59174,40.14736884,384,19586.60481,14.68551183,150,146.030899
399.5301642,101.3829523,103.9345018,63.2,20,2,239.6555614,239.6555614,0,230.9944316,31.12221703,16,36.95860491,95,13402.59174,40.14736884,364,16905.35229,14.35757547,150,151.1747894
370.6348199,100.7308851,103.2498314,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,688,50745.88361,19.91761508,135,151.8085632
367.169439,100.6492913,103.1641578,63.2,10,0,-1.0,-1.0,1,104.0884304,0.0,0,0.0,95,13402.59174,40.14736884,794,57499.17994,19.87400072,135,145.0639496
363.7397753,100.5677767,103.0785675,63.2,10,0,-1.0,-1.0,1,79.06118686,0.0,10,21.34558427,95,13402.59174,40.14736884,880,64235.38376,20.1958088,135,154.5245819
360.3468486,100.4863754,102.9930961,63.2,20,0,-1.0,-1.0,1,48.49558643,0.0,10,4.507454839,95,13402.59174,40.14736884,918,68342.17672,20.74733746,135,153.3512573
350.3991052,100.2432206,102.7377836,63.2,30,0,-1.0,-1.0,1,17.08220849,0.0,0,0.0,95,13402.59174,40.14736884,1033,81473.27114,21.32017283,135,151.3499756
347.1638808,100.1626515,102.653186,63.2,17,0,-1.0,-1.0,1,4.208210421,0.0,0,0.0,95,13402.59174,40.14736884,1105,84915.0685,20.93136846,135,150.2252655
343.9709106,100.0823951,102.5689168,63.2,10,0,-1.0,-1.0,1,15.38923283,0.0,0,0.0,95,13402.59174,40.14736884,1119,87122.75488,20.72334,135,144.3828888
328.682405,99.68748992,102.1542664,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1153,95757.62179,21.27234059,135,149.901535
302.0172104,98.95259464,101.3826263,63.2,49,4,118.7863332,118.7863332,0,159.7617278,28.91844721,19,42.62217395,95,13402.59174,40.14736884,506,53479.82276,21.38907677,95,148.7221985
299.6791994,98.8850928,101.3117494,63.2,35,4,118.7958951,118.7958951,0,131.8679469,42.53315982,16,23.47502131,95,13402.59174,40.14736884,434,49374.86823,21.34102281,130,148.6311493
297.4068758,98.8189809,101.2423319,63.2,16,0,-1.0,-1.0,1,48.9494013,0.0,16,16.35145599,95,13402.59174,40.14736884,323,44878.45176,22.81637702,100,148.5239563
295.2017564,98.75433954,101.1744585,63.2,16,0,-1.0,-1.0,1,22.88829987,0.0,0,0.0,95,13402.59174,40.14736884,245,41119.05085,23.69496952,100,148.5103912
293.0653582,98.69125051,101.108215,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,172,39190.25724,28.2766468,100,108.639183
290.9991948,98.62979655,101.0436883,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,156,37685.88674,30.55486846,100,100.552002
289.0047726,98.57006109,100.9809661,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,145,35190.36143,31.74996956,100,113.4648209
287.0835867,98.51212807,100.9201364,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,163,34273.24493,28.28197213,100,111.3684769
285.2371171,98.45608157,100.8612876,63.2,10,2,110.9720896,110.9720896,0,62.64926925,19.84452913,0,0.0,95,13402.59174,40.14736884,181,35452.82757,26.22797568,100,100.0482788
283.4668237,98.40200555,100.8045078,63.2,29,4,111.2189209,119.4702056,0,173.5117182,22.48096245,10,21.07360339,95,13402.59174,40.14736884,168,36219.33583,31.01817323,100,103.5571365
281.7741425,98.34998354,100.7498847,63.2,30,0,-1.0,-1.0,1,123.4032977,0.0,20,11.59149373,95,13402.59174,40.14736884,181,37483.07183,31.36886672,100,101.0375137
280.16048,98.30009826,100.6975051,63.2,20,0,-1.0,-1.0,1,71.76839561,0.0,10,20.99612822,95,13402.59174,40.14736884,201,41369.36853,31.57734878,100,98.28668213
269.4047872,97.96006697,100.3404723,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,329,46652.73808,30.39990415,135,132.5606232
268.6487792,97.93565823,100.3148431,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,370,46814.09569,28.56109288,135,132.4235687
267.9839431,97.91413626,100.292245,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,381,45849.29948,28.62418905,135,138.1150208
267.410959,97.89554483,100.272724,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,391,43615.18342,27.2420255,135,133.0592957
266.9304182,97.87992214,100.2563202,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,389,39418.46969,27.51580764,150,135.3392792
266.5428209,97.86730059,100.2430676,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,412,36068.80752,26.10789253,150,160.8416138
266.2485729,97.85770657,100.2329939,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,417,32044.73034,24.56185975,150,166.9046021
270.9248165,98.00893656,100.3917853,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,130,21346.80602,20.08365539,135,154.3083496
271.9255108,98.04095986,100.4254098,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,76,20745.21349,28.23552719,135,156.6160278
286.5759156,98.49675457,100.9039943,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,224,21767.51006,20.62952723,135,169.8860016
288.4770054,98.55418482,100.964296,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,218,21219.65506,21.65955411,135,162.0948792
290.4517341,98.61344027,101.0265142,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,200,20275.42442,21.80113562,135,158.4728699
292.4986103,98.67443694,101.0905607,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,180,19446.61893,22.69310649,135,153.4659271
294.6161303,98.73709122,101.1563477,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,189,20754.64273,25.17933823,135,151.7914276
296.802782,98.80132015,101.2237881,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,180,21606.0186,26.50290043,135,151.4021301
299.0570491,98.86704167,101.2927957,63.2,25,10,247.3075481,250.525468,0,99.86556271,55.90192991,14,14.18058315,95,13402.59174,40.14736884,188,22962.68931,25.48565717,135,136.3256683
301.3774143,98.93417485,101.3632856,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,174,23275.27724,24.70598341,135,136.5167542
303.7623628,99.00264004,101.435174,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,172,23830.48455,23.7563353,135,136.7215118
306.2103856,99.07235913,101.508379,63.2,8,0,-1.0,-1.0,1,9.179769432,0.0,0,0.0,95,13402.59174,40.14736884,183,24987.31913,22.27475325,135,136.9390869
308.7199822,99.14325561,101.5828204,63.2,8,0,-1.0,-1.0,1,31.99269737,0.0,0,0.0,95,13402.59174,40.14736884,179,26709.66661,22.06252978,135,137.1775665
333.8368947,99.82264744,102.2961818,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,338,55703.15378,31.4181919,150,155.780014
339.9757736,99.98092021,102.4623682,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,338,50602.32072,31.60384757,150,156.2452393
343.1133251,100.0607125,102.5461501,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,325,47570.7172,31.43833939,150,157.0090179
349.5185378,100.2213651,102.7148353,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,320,44336.54083,30.73637025,135,174.8986206
359.4341245,100.4643469,102.9699662,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,374,44412.08222,28.7029178,150,163.3027496
362.8169195,100.5457114,103.055399,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,382,44797.80569,28.09553726,150,158.5208435
366.2367325,100.6271988,103.1409607,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,420,43165.77168,25.49841774,150,160.012146
369.6925364,100.7087745,103.2266151,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,430,42300.71325,24.37410712,150,160.6173706
373.1833312,100.7904055,103.3123278,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,402,39541.91651,24.12935713,135,161.8264465
376.7081441,100.872061,103.398066,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,374,37916.24739,24.4171699,135,155.0990295
380.2660293,100.9537114,103.4837989,63.2,13,0,-1.0,-1.0,1,5.544408792,0.0,0,0.0,95,13402.59174,40.14736884,328,35490.86362,24.92885287,135,163.1011658
383.8560671,101.035329,103.5694974,63.2,19,0,-1.0,-1.0,1,105.8189113,0.0,13,29.39892756,95,13402.59174,40.14736884,287,32202.87611,24.70784692,135,164.4791565
394.8102859,101.27973,103.8261184,63.2,21,0,-1.0,-1.0,1,67.21103117,0.0,0,0.0,95,13402.59174,40.14736884,209,29282.05416,20.01863507,135,157.0780029
398.5202493,101.3609687,103.9114191,63.2,39,0,-1.0,-1.0,1,148.4071784,0.0,31,59.90942816,95,13402.59174,40.14736884,192,31145.50296,22.10565625,135,154.3094635
402.2581463,101.4420578,103.9965626,63.2,39,4,303.4184895,304.7663486,0,150.3650753,50.39166822,24,37.27290256,95,13402.59174,40.14736884,192,32287.19834,22.65239515,135,138.4512024
406.0232056,101.5229779,104.0815288,63.2,21,4,305.3399861,314.291076,0,228.9558367,122.4188953,19,101.6454214,95,13402.59174,40.14736884,243,33984.64292,20.77958576,135,148.2994843
425.2305016,101.924449,104.5030734,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,339,44495.93102,24.05904783,135,136.4384613
429.1435735,102.0040131,104.5866157,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,334,46128.81697,25.47749144,135,123.454834
433.0790158,102.0833036,104.6698708,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,331,45928.03372,24.64488164,135,120.5341949
437.036224,102.1623095,104.7528269,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,295,47961.32735,27.76294401,155,123.418045
441.0146123,102.2410204,104.8354734,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,303,50530.33213,28.04260887,155,134.46138
445.0136127,102.3194267,104.9178,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,283,51963.24072,30.51047966,155,135.2817078
449.0326744,102.3975197,104.9997976,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,274,52279.80938,31.80975926,155,136.4800415
486.0240606,103.0851162,105.721774,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,275,43431.17979,27.9276998,155,140.0718994
490.2169058,103.1597265,105.8001148,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,271,41080.79784,29.09257612,155,137.4358826
494.4247586,103.233965,105.8780652,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,298,40521.70367,29.97282045,155,159.3804016
498.6472391,103.3078292,105.9556226,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,354,40884.36959,27.640891,155,126.8553467
502.883979,103.3813168,106.0327846,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,377,42445.24682,27.96214759,155,102.8751678
507.1346207,103.454426,106.1095493,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,406,44422.89865,27.58380086,155,102.9329071
511.3988177,103.5271552,106.1859149,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,403,46770.63522,28.93772551,155,100.3622131
515.6762336,103.5995031,106.2618802,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,403,48360.39487,28.7597526,155,100.4407959
519.9665423,103.6714688,106.3374442,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,392,48976.75325,29.69139323,155,103.1214523
524.2694272,103.7430515,106.412606,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,380,49513.20571,30.37932052,155,103.1813812
528.5845812,103.8142506,106.4873651,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,378,50317.61553,30.39038112,155,103.2373734
532.9117063,103.885066,106.5617213,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,388,51639.64255,30.57749902,155,103.2977905
537.2505132,103.9554976,106.6356744,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,386,52568.03527,30.75261879,155,103.3516312
541.6007211,104.0255455,106.7092247,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,396,53048.74574,29.59156017,155,103.4014816
545.9620576,104.09521,106.7823725,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,393,52226.69775,27.56013029,155,100.5624847
550.334258,104.1644918,106.8551183,63.2,24,0,-1.0,-1.0,1,34.63699943,0.0,0,0.0,95,13402.59174,40.14736884,388,50179.6544,25.80786152,155,103.4676285
554.7170655,104.2333913,106.9274629,63.2,40,0,-1.0,-1.0,1,331.8380179,0.0,0,0.0,95,13402.59174,40.14736884,351,48060.28209,24.70973604,155,103.458786
559.1102306,104.3019096,106.999407,63.2,46,0,-1.0,-1.0,1,560.6085957,0.0,18,26.24628261,95,13402.59174,40.14736884,340,45968.89535,22.63943262,155,103.3660583
563.513511,104.3700475,107.0709518,63.2,46,8,266.5324994,290.0951811,0,688.160115,324.9667458,28,114.6433243,95,13402.59174,40.14736884,348,46095.2243,21.06605548,155,103.9223022
558.0115031,104.2848238,106.981467,63.2,19,2,254.69293,254.69293,0,247.1546177,45.94769564,8,17.36684558,95,13402.59174,40.14736884,200,22735.44699,12.9670423,140,156.7603149
553.5973851,104.2158414,106.9090354,63.2,8,2,256.242551,256.242551,0,60.22699049,45.69837069,0,0.0,95,13402.59174,40.14736884,252,21035.66307,10.40743241,140,186.7849731
527.3323696,103.7936494,106.4657338,63.2,75,0,-1.0,-1.0,1,215.9999426,0.0,19,1.235565782,95,13402.59174,40.14736884,206,5095.946279,6.719036843,140,138.1448059
522.9939342,103.7218938,106.3903905,63.2,69,8,253.8932032,259.9004246,0,275.9382491,159.2544967,20,3.024861324,95,13402.59174,40.14736884,147,1401.478031,3.632058015,140,138.9054718
518.6674102,103.64974,106.314629,63.2,48,8,253.1104304,509.921192,0,260.4420048,49.73859045,13,1.94291048,95,13402.59174,40.14736884,138,643.1724794,3.347826087,155,138.8448486
514.3530982,103.577188,106.2384494,63.2,70,4,253.4048279,253.4048279,0,243.1583973,93.73199382,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,155,138.5503845
510.051308,103.5042381,106.161852,63.2,70,8,255.2283007,500.2203928,0,247.7616828,100.258402,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,155,138.8052673
505.7623592,103.4308909,106.0848374,63.2,87,11,250.6603447,499.4968879,0,219.8798677,78.35616037,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,155,139.8699951
501.4865813,103.3571471,106.0074065,63.2,39,8,249.8126136,253.1660672,0,161.1528018,122.7921072,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,135,138.0887756
497.224314,103.2830079,105.9295603,63.2,13,0,-1.0,-1.0,1,8.434218108,0.0,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,135,136.0114288
492.9759077,103.2084747,105.8513004,63.2,21,0,-1.0,-1.0,1,8.167080461,0.0,0,0.0,95,13402.59174,40.14736884,140,579.0757453,3.289204523,135,135.9238586
488.741724,103.1335491,105.7726285,63.2,21,0,-1.0,-1.0,1,36.57507534,0.0,0,0.0,95,13402.59174,40.14736884,143,1064.184951,5.151050313,150,137.8449097
484.5221357,103.0582333,105.6935469,63.2,42,0,-1.0,-1.0,1,90.91096894,0.0,0,0.0,95,13402.59174,40.14736884,188,3339.347235,8.665630051,150,137.9466553
480.3175275,102.9825295,105.6140579,63.2,19,0,-1.0,-1.0,1,147.6487852,0.0,19,63.76809842,95,13402.59174,40.14736884,214,5744.378571,10.38304295,150,137.9710999
476.1282962,102.9064406,105.5341646,63.2,33,6,354.9740867,355.4310274,0,188.2004234,80.63004879,19,77.62825847,95,13402.59174,40.14736884,258,8216.260379,10.71497227,150,137.7332306
471.9548512,102.8299699,105.4538703,63.2,43,6,351.8626043,354.294977,0,218.5465486,102.9431414,11,53.10944672,95,13402.59174,40.14736884,320,11391.41686,11.3392485,150,135.0533447
467.7976152,102.7531209,105.3731789,63.2,32,0,-1.0,-1.0,1,114.6387972,0.0,11,18.66360863,95,13402.59174,40.14736884,324,14578.31437,13.35506389,150,132.3444977
463.6570241,102.6758977,105.2920945,63.2,35,0,-1.0,-1.0,1,46.87743552,0.0,0,0.0,95,13402.59174,40.14736884,352,17480.04819,13.64010874,150,135.7037811
459.5335279,102.5983049,105.2106221,63.2,36,0,-1.0,-1.0,1,79.22094042,0.0,0,0.0,95,13402.59174,40.14736884,352,19233.11738,14.66606612,150,139.2862091
455.4275908,102.5203476,105.1287669,63.2,22,0,-1.0,-1.0,1,90.51642706,0.0,22,17.98813605,95,13402.59174,40.14736884,340,20547.13949,15.40781465,150,111.4231491
451.3396921,102.4420314,105.0465349,63.2,20,0,-1.0,-1.0,1,73.77443945,0.0,13,25.78017963,95,13402.59174,40.14736884,355,22336.81847,15.58625406,150,109.2059784
427.2199443,101.9649912,104.5456427,63.2,31,4,216.8934404,218.7880558,0,158.2659576,65.81619404,0,0.0,95,13402.59174,40.14736884,432,30527.54479,17.48787843,150,139.8275909
423.2730892,101.884374,104.4609946,63.2,21,2,216.2306434,216.2306434,0,160.7887315,31.61388158,0,0.0,95,13402.59174,40.14736884,460,31351.19333,17.13377414,150,139.7168579
419.3487036,101.8034669,104.3760422,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,508,32126.05079,16.55945645,150,139.5640869
415.4474244,101.7222822,104.2907983,63.2,13,0,-1.0,-1.0,1,23.80626187,0.0,0,0.0,95,13402.59174,40.14736884,519,32137.51002,16.27800162,150,132.2244873
411.5699086,101.6408331,104.2052767,63.2,26,0,-1.0,-1.0,1,51.30840277,0.0,0,0.0,95,13402.59174,40.14736884,536,31777.14179,15.65610271,150,144.1082458
407.7168341,101.5591337,104.1194923,63.2,26,0,-1.0,-1.0,1,106.4727063,0.0,13,9.431715501,95,13402.59174,40.14736884,507,29561.46618,15.13179332,150,142.0805664
403.8889006,101.4771992,104.0334611,63.2,33,6,242.2107581,244.8204957,0,285.3181863,153.6395656,13,15.85469649,95,13402.59174,40.14736884,470,25180.64822,14.69536071,150,136.1154633
400.0868296,101.3950459,103.9472002,63.2,13,2,248.6889249,248.6889249,0,147.8965366,11.94301135,0,0.0,95,13402.59174,40.14736884,426,21360.39627,14.02366947,150,150.8767548
396.3113655,101.3126913,103.8607279,63.2,26,2,341.9886917,341.9886917,0,122.4286372,7.610917808,0,0.0,95,13402.59174,40.14736884,412,18548.42117,13.91218893,150,148.2249603
370.6956823,100.7323114,103.2513289,63.2,13,0,-1.0,-1.0,1,6.830645333,0.0,0,0.0,95,13402.59174,40.14736884,636,43031.01494,18.29641753,135,152.6878815
367.1627923,100.6491341,103.1639927,63.2,10,0,-1.0,-1.0,1,3.976742655,0.0,0,0.0,95,13402.59174,40.14736884,673,48453.84554,19.08559435,135,150.5445709
363.6643277,100.5659749,103.0766756,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,754,54863.6917,19.64690577,135,149.605835
360.2012916,100.4828661,102.9894114,63.2,10,0,-1.0,-1.0,1,127.1941241,0.0,0,0.0,95,13402.59174,40.14736884,853,61463.4096,19.7959149,135,154.1961517
356.7747156,100.3998422,102.9022362,63.2,10,0,-1.0,-1.0,1,93.9012999,0.0,10,31.79650957,95,13402.59174,40.14736884,880,65271.97398,20.36324935,135,156.6585388
353.3856602,100.3169393,102.8151882,63.2,20,0,-1.0,-1.0,1,63.7220596,0.0,20,7.163070844,95,13402.59174,40.14736884,880,68460.97374,21.19583977,135,161.0180664
350.0352155,100.2341956,102.7283073,63.2,24,4,293.5448116,299.7363125,0,100.2665142,14.0042328,8,17.01671916,95,13402.59174,40.14736884,931,72732.83337,21.02844026,135,151.4026642
346.7245005,100.1516514,102.641636,63.2,18,6,294.6957227,298.887568,0,124.9733029,77.29276155,11,21.32304616,95,13402.59174,40.14736884,996,77500.01598,20.59977698,135,151.2445984
343.4546644,100.0693492,102.5552186,63.2,26,0,-1.0,-1.0,1,31.70780041,0.0,0,0.0,95,13402.59174,40.14736884,1044,81428.64057,20.5975715,135,150.2719727
337.0423725,99.90565086,102.3833354,63.2,10,0,-1.0,-1.0,1,27.9116263,0.0,10,2.835281563,95,13402.59174,40.14736884,1168,86063.45447,20.09292322,135,157.1724548
316.0698519,99.34762226,101.7974053,63.2,39,0,-1.0,-1.0,1,133.1329658,0.0,8,17.01875289,95,13402.59174,40.14736884,1004,82980.02995,21.05456846,135,154.247345
302.6818252,98.97168768,101.402674,63.2,18,0,-1.0,-1.0,1,23.69200206,0.0,0,0.0,95,13402.59174,40.14736884,700,64692.78511,20.85877934,130,147.9109344
300.1824686,98.8996673,101.3270526,63.2,37,2,115.5306369,115.5306369,0,132.9661712,14.79899675,13,5.649193489,95,13402.59174,40.14736884,624,60373.79452,20.75229773,95,130.6819153
297.7461027,98.82888251,101.2527286,63.2,37,2,115.4760189,115.4760189,0,139.2464093,11.64934827,32,50.2226417,95,13402.59174,40.14736884,565,56342.03171,20.58224345,95,148.5104675
295.3742861,98.7594145,101.1797872,63.2,49,4,118.8868379,118.8868379,0,164.4373965,37.34802835,10,6.411672769,95,13402.59174,40.14736884,468,51666.85092,20.81237495,130,148.5331116
293.068586,98.69134618,101.1083154,63.2,16,4,109.7226081,109.7226081,0,61.02257102,23.04621007,16,28.68507212,95,13402.59174,40.14736884,366,46877.31032,21.85806358,130,148.3569031
284.5384067,98.43477871,100.8389196,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,139,34466.38838,30.29915697,100,100.432045
282.5868576,98.375,100.776152,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,197,33135.86317,25.47573779,100,102.5318756
