distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
584.2418325,116.7250136,119.4416063,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1209,63616.22516,16.65621497,170,178.6524353
587.9470606,116.7799251,119.4992633,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1131,59908.49984,16.21350973,170,188.3334351
614.3975394,117.16215,119.9005994,63.2,11,4,384.7727931,384.7727931,0,63.80678125,8.636620715,11,17.5460047,95,13402.59174,40.14736884,1007,67129.7275,19.29659742,170,186.344696
618.2455529,117.2163806,119.9575416,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1025,71187.04769,20.07638414,170,188.3818817
622.1099508,117.2705036,120.0143707,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1043,74117.30326,20.55991747,170,185.6379395
625.9904297,117.3245145,120.0710822,63.2,11,0,-1.0,-1.0,1,32.24072403,0.0,0,0.0,95,13402.59174,40.14736884,1090,77807.55814,21.0540912,170,185.2450409
631.8121601,117.4049202,120.1555082,63.2,20,0,-1.0,-1.0,1,41.30660174,0.0,20,6.748885489,95,13402.59174,40.14736884,295,18964.69876,10.97908867,170,153.8655701
627.8772435,117.3506555,120.0985302,63.2,33,0,-1.0,-1.0,1,71.16129987,0.0,10,12.88652577,95,13402.59174,40.14736884,283,17087.06756,12.0969081,170,119.9537354
623.9575788,117.2962619,120.041417,63.2,22,0,-1.0,-1.0,1,47.24803111,0.0,16,15.59051087,95,13402.59174,40.14736884,247,13860.67959,12.01092205,170,152.2629395
620.0534552,117.2417433,119.9841724,63.2,10,0,-1.0,-1.0,1,3.08973774,0.0,0,0.0,95,13402.59174,40.14736884,237,12535.88527,11.97340605,170,142.4320374
616.1651682,117.1871035,119.9268007,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,234,13017.13991,12.39575142,170,152.2329559
612.2930195,117.1323468,119.8693061,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,244,14628.73874,13.24546832,170,175.3991547
608.4373172,117.0774775,119.8116933,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,245,15840.67496,13.8776189,170,173.1182251
604.5983759,117.0225002,119.7539671,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,219,17084.6505,16.94524941,170,156.5323792
600.7765169,116.9674196,119.6961325,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,199,17770.44964,19.06585933,170,153.923233
596.9720685,116.9122409,119.6381949,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,177,17906.41401,20.90852781,170,171.2669067
593.1853654,116.8569692,119.5801596,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,155,18204.99279,23.96405881,170,171.4885864
528.4855413,115.8538228,118.5268559,63.2,17,0,-1.0,-1.0,1,76.08839535,0.0,17,8.68043258,95,13402.59174,40.14736884,221,48690.97948,33.31828868,165,198.8605499
525.1096976,115.7981614,118.4684114,63.2,17,2,325.9595044,325.9595044,0,29.55015221,1.35601772,0,0.0,95,13402.59174,40.14736884,283,52217.09132,31.14693222,165,191.4734039
502.2377773,115.4113482,118.0622575,63.2,14,0,-1.0,-1.0,1,14.7919975,0.0,0,0.0,95,13402.59174,40.14736884,309,47764.34984,30.94908262,165,196.6860199
499.0851753,115.356654,118.0048287,63.2,30,12,290.3915444,349.6553755,0,135.1571134,69.59447561,30,58.49973535,95,13402.59174,40.14736884,313,44574.57342,28.51519145,165,178.3598175
495.9629415,115.3021452,117.9475944,63.2,18,0,-1.0,-1.0,1,29.31643174,0.0,8,5.567489752,95,13402.59174,40.14736884,291,40119.77577,27.67107577,165,178.8491669
492.8716532,115.2478374,117.8905713,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,263,37817.4744,25.50947501,165,177.7797852
489.8118963,115.1937472,117.8337765,63.2,13,4,345.1459189,345.1459189,0,39.11070966,12.23008167,0,0.0,95,13402.59174,40.14736884,268,35932.75688,23.86841052,165,176.6168823
486.7842653,115.1398913,117.7772278,63.2,8,0,-1.0,-1.0,1,3.055602741,0.0,0,0.0,95,13402.59174,40.14736884,276,34074.04336,21.49649772,165,185.8701782
483.7893634,115.0862869,117.7209433,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,239,32215.81508,22.25698767,165,184.008255
480.8278022,115.0329521,117.6649416,63.2,20,0,-1.0,-1.0,1,41.68605148,0.0,10,9.105023573,95,13402.59174,40.14736884,209,32082.15718,25.14431129,165,182.3787231
477.9002015,114.9799049,117.6092421,63.2,18,4,364.5936244,365.1686382,0,81.27422107,19.10397897,10,8.996688588,95,13402.59174,40.14736884,227,32151.31482,24.00018882,165,182.2186279
475.0071892,114.9271643,117.5538645,63.2,16,2,365.6345099,365.6345099,0,30.91265662,13.1057212,8,1.697564809,95,13402.59174,40.14736884,215,33168.31339,25.03577072,165,165.986557
472.1494011,114.8747495,117.4988289,63.2,13,6,372.6689762,376.5140915,0,52.1402569,22.55297599,0,0.0,95,13402.59174,40.14736884,209,32360.50718,25.35850152,165,165.4318848
469.3274807,114.8226803,117.4441563,63.2,10,2,370.4416258,370.4416258,0,35.07243116,22.24872757,0,0.0,95,13402.59174,40.14736884,212,33201.18452,25.61884288,115,165.0041199
466.5420789,114.770977,117.3898679,63.2,16,0,-1.0,-1.0,1,7.368802677,0.0,0,0.0,95,13402.59174,40.14736884,242,34516.49607,25.11695411,115,148.4595184
463.7938535,114.7196604,117.3359854,63.2,11,0,-1.0,-1.0,1,3.074860012,0.0,0,0.0,95,13402.59174,40.14736884,236,35928.82367,25.6953896,115,166.8851471
461.0834694,114.6687517,117.2825312,63.2,11,4,341.1088127,341.1088127,0,20.55675529,10.00292641,0,0.0,95,13402.59174,40.14736884,212,36551.44933,29.05682428,115,185.0129089
458.4115978,114.6182726,117.2295282,63.2,14,4,374.5259058,375.0405912,0,45.69652948,5.130628636,0,0.0,95,13402.59174,40.14736884,212,37362.57182,29.38671949,115,187.6849976
448.1228646,114.4211027,117.0224998,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,272,41753.77916,26.23673411,115,183.8374634
445.6538219,114.3731133,116.972111,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,284,42472.63154,26.33263442,115,182.1533813
443.2274317,114.3256933,116.9223199,63.2,11,0,-1.0,-1.0,1,37.02254232,0.0,0,0.0,95,13402.59174,40.14736884,292,42359.90922,26.08625841,115,151.8628693
440.8443982,114.2788672,116.8731525,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,295,40971.9354,26.44512632,115,157.5672913
438.5054282,114.2326601,116.8246351,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,308,39959.42581,25.79850731,165,130.0034485
436.2112307,114.1870975,116.7767943,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,310,38156.88683,25.32005788,165,155.2180634
433.9625157,114.142205,116.7296572,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,314,35474.98493,24.59801446,165,121.6997223
431.7599937,114.0980086,116.683251,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,300,31971.51823,25.10797169,165,151.1246643
429.6043754,114.0545345,116.6376032,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,286,28368.48323,24.84394187,165,149.8674774
427.4963703,114.0118093,116.5927417,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,274,24408.1215,22.98628477,165,147.5721588
425.436686,113.9698594,116.5486943,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,234,20390.27856,23.00576161,165,143.0584564
423.4260278,113.9287116,116.5054892,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,197,17289.54586,22.81288077,165,135.6137238
421.4650972,113.8883929,116.4631545,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,161,15043.81065,22.27918344,165,112.6883316
419.5545917,113.8489302,116.4217187,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,122,13812.46387,23.85299743,165,114.5912781
417.695203,113.8103504,116.3812099,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,119,14124.81985,22.94103412,165,148.5120697
415.8876168,113.7726804,116.3416564,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,107,15844.13241,24.32281051,165,165.9869232
414.1325114,113.7359471,116.3030865,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,103,18263.21302,23.97101392,165,150.841568
412.4305568,113.7001773,116.2655282,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,86,19606.07989,28.5486752,165,168.7552032
410.7824137,113.6653975,116.2290093,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,87,22147.67849,30.45280124,165,168.9606018
397.3971105,113.3776547,115.9268794,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,630,71752.14435,26.61045298,170,171.5074005
396.3807395,113.3554115,115.903524,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,675,78004.40196,27.94111454,170,199.3330231
395.4249838,113.3344427,115.8815068,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,755,84049.43085,27.6201846,170,188.8285828
394.530284,113.3147675,115.8608479,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,817,90120.454,27.50728903,170,181.8307343
391.5699859,113.2493485,115.7921579,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1021,98941.43005,25.83197496,170,187.087326
390.4657581,113.2248197,115.7664027,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1038,96242.72288,24.88870374,170,182.5873413
388.6078983,113.1833931,115.7229047,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,680,63108.09404,21.32473138,170,196.9246826
388.6547993,113.1844413,115.7240054,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,527,55269.43356,21.09601157,170,176.6511841
388.7747166,113.1871209,115.7268189,63.2,11,0,-1.0,-1.0,1,20.04294002,0.0,0,0.0,95,13402.59174,40.14736884,445,49215.37227,21.48664545,170,186.7572784
392.7274183,113.2749851,115.8190763,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,141,24790.90184,30.63478217,165,168.3152466
393.4819593,113.2916571,115.836582,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,167,25638.94279,26.65731536,165,197.8493652
394.298465,113.3096624,115.8554874,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,203,28873.53028,24.83070691,165,189.1490326
395.1765513,113.328984,115.8757751,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,229,33116.74978,25.50604169,165,188.7792816
396.1158087,113.3496041,115.8974263,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,36769.96913,29.88311313,165,189.3856812
397.1158031,113.371504,115.9204212,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,257,39802.01987,31.26749119,165,186.8881989
398.176077,113.3946639,115.9447391,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,283,43806.53876,30.49279018,165,187.1149902
399.2961501,113.4190631,115.9703582,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,307,48546.78097,29.99241982,165,183.9480743
400.4755207,113.4446801,115.9972561,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,323,54055.48361,29.56859155,165,187.2167664
401.7136665,113.4714928,116.0254094,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,340,58657.84434,29.5050763,165,190.0055542
403.0100459,113.4994781,116.0547939,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,365,62959.58587,29.20381735,165,184.1246948
415.4069266,113.7626353,116.331109,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,409,55167.30711,26.69518906,165,188.1259003
417.2003618,113.8000542,116.3703988,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,380,51198.08932,26.49797039,165,183.8692932
422.8898479,113.9177058,116.4939331,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,339,40252.56194,22.7669766,165,183.0484009
424.8871035,113.9586316,116.5369052,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,356,38308.30008,21.27666048,165,184.5181427
426.9335755,114.0003668,116.5807271,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,318,34866.23309,21.33293849,165,183.9506378
429.0285598,114.0428847,116.6253709,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,326,32457.17227,20.4032388,165,183.7742767
431.1713491,114.0861585,116.6708084,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,339,32391.17853,20.0937975,165,183.5001526
433.3612344,114.1301618,116.7170119,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,344,32719.39998,20.30499517,165,183.4962158
435.5975054,114.1748683,116.7639537,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,374,32817.1034,19.48778817,165,184.0180664
437.8794513,114.2202519,116.8116065,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,405,33910.33866,19.32186165,165,183.9097748
440.206362,114.2662869,116.8599432,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,414,35840.40615,20.42316624,165,184.1691284
442.577528,114.3129478,116.9089372,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,402,37881.73719,21.13601625,165,168.6425629
444.9922421,114.3602094,116.9585619,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,426,39927.56167,21.65727193,165,181.0939331
447.4497991,114.408047,117.0087913,63.2,8,0,-1.0,-1.0,1,11.01580444,0.0,0,0.0,95,13402.59174,40.14736884,389,40936.01738,23.62151352,165,184.4078827
449.9494971,114.456436,117.0595998,63.2,14,1,437.7305101,437.7305101,0,3.59554502,0.833914998,0,0.0,95,13402.59174,40.14736884,404,43114.27531,23.22994691,165,168.9517975
452.4906376,114.5053526,117.1109622,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,392,45131.95138,24.44424818,165,189.114212
468.5692482,114.8086363,117.4294101,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,633,58512.14187,24.04076891,165,186.3577271
492.0395898,115.2331616,117.8751616,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,525,50839.49511,24.03904116,165,187.9775238
504.5551176,115.4513329,118.1042416,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,620,48473.68226,21.10035013,170,188.3217773
507.7588935,115.5063114,118.1619689,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,772,50066.39804,19.48243299,170,188.7249603
514.2524169,115.6166875,118.2778638,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,831,51324.07379,18.28486783,170,191.7163239
517.5410858,115.6720573,118.3360021,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,942,52761.66111,17.55592861,170,189.1369019
520.8569888,115.7275305,118.394249,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1128,55904.51956,17.64108354,170,189.6786346
524.1996089,115.7830945,118.4525912,63.2,13,3,199.8129861,199.8129861,0,17.88167513,10.05234966,0,0.0,95,13402.59174,40.14736884,1177,58814.77649,17.62484355,170,175.3579559
527.5684383,115.8387367,118.5110156,63.2,13,0,-1.0,-1.0,1,20.80021551,0.0,0,0.0,95,13402.59174,40.14736884,1196,59857.02385,17.40335714,170,175.6451111
537.8272388,116.0060165,118.6866593,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1529,64239.19297,15.9845122,170,189.0353088
544.7885766,116.1177205,118.8039485,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1610,67800.7498,15.83689521,170,191.2071533
555.4046045,116.2853501,118.9799596,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1445,68983.75101,16.70083887,170,189.8833313
566.2190004,116.4528494,119.1558338,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1462,72783.83644,16.61382784,170,194.5472412
569.8659347,116.5086146,119.2143873,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1388,71894.16315,16.75801342,170,195.895874
573.5332691,116.5643329,119.2728915,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1358,70836.82967,17.08064913,170,187.7001953
577.2206146,116.6199973,119.3313391,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1294,69150.51438,17.09944187,170,170.7872314
607.3956335,117.0625939,119.7960656,63.2,11,4,384.7205274,384.7205274,0,55.95024256,10.83899451,0,0.0,95,13402.59174,40.14736884,1015,62131.06796,17.90552966,170,185.3605042
618.9984953,117.2269525,119.9686421,63.2,11,0,-1.0,-1.0,1,50.65819682,0.0,11,11.94235356,95,13402.59174,40.14736884,1017,71958.40452,20.59653656,170,169.2142334
622.898358,117.2815043,120.0259215,63.2,21,6,378.5848914,382.9368661,0,136.9000574,49.49136849,16,53.068031,95,13402.59174,40.14736884,994,75884.22039,21.26153152,170,169.2693176
626.8138412,117.3359322,120.0830708,63.2,16,0,-1.0,-1.0,1,42.48684432,0.0,16,6.371145799,95,13402.59174,40.14736884,1007,79926.92262,21.32988963,170,167.8723145
630.7446542,117.3902322,120.1400858,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1022,83841.01169,21.50958529,170,167.1324463
628.7884796,117.3632521,120.1117567,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,287,16454.2198,9.932798618,170,153.7361298
624.8345215,117.3084609,120.054226,63.2,20,0,-1.0,-1.0,1,64.49560146,0.0,20,21.78392499,95,13402.59174,40.14736884,264,12529.32103,10.38696824,170,153.6172485
620.8956486,117.253533,119.9965516,63.2,36,4,443.7844101,445.9365714,0,110.0159941,36.25972144,23,19.59163307,95,13402.59174,40.14736884,243,11185.70599,11.18253517,170,124.8766632
616.9721498,117.1984718,119.9387374,63.2,22,4,440.9800941,444.49016,0,76.52263983,43.85883563,10,7.479728886,95,13402.59174,40.14736884,245,11371.01579,11.79685796,170,127.8117218
613.0643203,117.1432815,119.8807875,63.2,10,0,-1.0,-1.0,1,12.36501369,0.0,10,0.318714676,95,13402.59174,40.14736884,230,11786.71223,11.71817132,170,142.4802856
609.1724617,117.0879659,119.8227061,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,212,13010.58928,13.16913026,170,175.7643738
605.2968819,117.0325294,119.7644978,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,219,14714.62147,14.58307882,170,152.0823364
601.4378958,116.9769764,119.7061672,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,201,15948.68087,17.09599912,170,152.0294037
597.5958247,116.9213117,119.6477193,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,181,16871.15644,19.65177145,170,156.4420166
593.770997,116.8655402,119.5891592,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,181,17632.94288,20.13255498,170,153.8218994
589.9637481,116.8096671,119.5304925,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,173,18160.56908,21.41568897,170,153.7670898
521.4676796,115.7377086,118.4049359,63.2,27,4,323.6987379,323.6987379,0,88.46818785,51.36985559,17,25.27345552,95,13402.59174,40.14736884,271,53728.76926,33.5718935,165,190.6106262
501.6352301,115.4009212,118.0513092,63.2,31,0,-1.0,-1.0,1,69.58167307,0.0,10,11.05350275,95,13402.59174,40.14736884,295,50559.26572,33.84975538,165,180.5961914
498.4286622,115.3452208,117.9928238,63.2,47,4,323.9382391,324.5191564,0,120.5297183,55.7425153,37,18.44136014,95,13402.59174,40.14736884,270,46524.90906,34.93203811,165,179.5272675
495.2518132,115.2896821,117.9345082,63.2,24,0,-1.0,-1.0,1,27.95861855,0.0,0,0.0,95,13402.59174,40.14736884,280,42881.58431,32.26504214,165,178.7555084
492.1052588,115.2343207,117.8763788,63.2,38,12,292.0974309,346.8671456,0,212.7526007,101.5574409,16,27.79795481,95,13402.59174,40.14736884,257,37958.64213,31.4049799,165,177.391449
488.9895836,115.1791528,117.8184524,63.2,8,0,-1.0,-1.0,1,16.27054025,0.0,0,0.0,95,13402.59174,40.14736884,233,36071.81117,31.80148081,165,187.8609009
485.9053818,115.1241948,117.7607465,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,248,33826.93357,25.28661399,165,183.5971222
482.8532565,115.0694639,117.7032791,63.2,13,4,345.0922528,345.0922528,0,18.3100979,8.405267467,0,0.0,95,13402.59174,40.14736884,254,31894.70603,22.43127232,165,186.2948914
479.8338197,115.0149777,117.6460686,63.2,8,0,-1.0,-1.0,1,8.598601385,0.0,0,0.0,95,13402.59174,40.14736884,235,30723.6671,21.7613997,165,185.612854
476.8476924,114.9607543,117.589134,63.2,28,0,-1.0,-1.0,1,39.83260221,0.0,0,0.0,95,13402.59174,40.14736884,180,28985.67281,24.50416665,165,184.1321716
473.8955042,114.9068124,117.532495,63.2,20,4,374.0471808,377.5132582,0,64.8974089,29.40706187,10,21.00372529,95,13402.59174,40.14736884,184,28563.85157,24.48997978,165,182.5700989
470.9778934,114.8531711,117.4761716,63.2,8,4,374.9669859,376.8973534,0,46.28536737,24.5398783,8,19.48325784,95,13402.59174,40.14736884,210,30021.97558,23.13246471,165,166.2821198
468.0955066,114.7998501,117.4201845,63.2,17,0,-1.0,-1.0,1,66.63655156,0.0,0,0.0,95,13402.59174,40.14736884,196,30025.88505,23.77702291,165,165.6886139
465.2489984,114.7468696,117.364555,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,188,28626.21692,24.29311838,115,174.5770111
462.4390313,114.6942503,117.3093048,63.2,10,0,-1.0,-1.0,1,12.23326199,0.0,0,0.0,95,13402.59174,40.14736884,178,29225.81399,27.52088571,115,180.4095154
459.6662756,114.6420135,117.2544561,63.2,16,0,-1.0,-1.0,1,45.04638336,0.0,16,11.9451873,95,13402.59174,40.14736884,182,30118.26619,27.90268425,115,164.9703217
448.9610158,114.4373333,117.0395419,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,284,36798.99236,22.87656707,115,168.6124573
446.384611,114.3873449,116.9870541,63.2,10,0,-1.0,-1.0,1,32.61166184,0.0,10,6.601002567,95,13402.59174,40.14736884,271,39686.5765,25.66729254,115,186.1785278
443.8495783,114.3378769,116.9351127,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,299,42353.56228,25.8582242,115,183.7464294
441.3566305,114.2889537,116.8837434,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,313,44085.38373,26.50344564,115,183.1516266
438.9064849,114.2406006,116.8329726,63.2,11,2,300.3287322,300.3287322,0,39.29768148,5.629045003,0,0.0,95,13402.59174,40.14736884,321,44738.39612,27.19144076,115,172.9889526
436.4998622,114.1928428,116.782827,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,320,43336.55887,27.31942452,115,166.5889893
434.1374862,114.1457064,116.7333337,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,313,41397.71727,27.4914142,115,130.0776978
431.820083,114.0992174,116.6845202,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,303,38726.44423,27.1623481,115,129.8657532
429.5483807,114.0534023,116.6364144,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,316,35714.73705,25.15680162,165,155.0974731
427.3231079,114.0082882,116.5890446,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,300,31319.05888,25.34201546,165,121.5786133
425.1449938,113.963902,116.5424391,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,262,27712.90971,25.0786709,165,150.9971313
