distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
603.0683912,86.11913106,88.84949763,63.2,203,10,431.0423995,448.7493695,0,6659.493223,1112.683338,90,1659.946245,95,13402.59174,40.14736884,148,5791.922765,9.768768695,120,120.5684357
599.0281393,86.06074422,88.78819144,63.2,192,10,428.1546344,449.616816,0,6241.939934,1063.863774,105,2377.131473,95,13402.59174,40.14736884,145,4550.501742,8.781324942,120,100.6099014
595.0024696,86.00217511,88.72669387,63.2,170,8,425.2772919,450.3026113,0,5909.822292,612.4208186,117,2285.313635,95,13402.59174,40.14736884,145,5044.690066,9.021577316,120,110.4528961
590.9916802,85.94342708,88.66500845,63.2,166,12,422.410585,450.3851753,0,5453.769467,703.2526228,104,2154.865824,95,13402.59174,40.14736884,105,5508.332288,10.74896731,120,111.6597595
586.996076,85.8845037,88.6031389,63.2,170,12,419.5547318,450.2279778,0,5038.906318,937.6826341,91,1961.707266,95,13402.59174,40.14736884,127,7021.901907,12.39698505,120,116.4203186
583.0159693,85.82540875,88.5410892,63.2,166,4,445.2459659,449.1807633,0,4590.815382,387.6338197,102,1829.150482,95,13402.59174,40.14736884,127,9003.549518,15.031706,120,115.1595001
579.0516796,85.76614625,88.47886358,63.2,179,4,444.1423509,448.1363542,0,4033.351904,389.1766319,94,1457.781574,95,13402.59174,40.14736884,131,11058.79637,16.72316347,120,117.2513428
575.103534,85.70672047,88.4164665,63.2,176,4,443.0415282,447.0950428,0,3489.611207,305.8258516,94,1223.34602,95,13402.59174,40.14736884,154,13944.30665,18.56528539,120,117.4647217
571.1718674,85.64713591,88.35390272,63.2,169,4,440.6718621,446.0571329,0,2950.734973,221.2675733,48,866.4461474,95,13402.59174,40.14736884,163,16365.34281,20.75443815,120,97.94308472
567.2570222,85.58739736,88.29117724,63.2,178,4,442.8496802,444.2303318,0,2573.560809,132.4722473,48,607.5255222,95,13402.59174,40.14736884,182,18740.80609,21.67028013,120,116.8878555
563.3593493,85.52750986,88.22829537,63.2,150,0,-1.0,-1.0,1,2244.221267,0.0,26,328.6493136,95,13402.59174,40.14736884,174,21529.02476,24.74838772,120,96.72499084
559.4792075,85.46747876,88.16526271,63.2,136,0,-1.0,-1.0,1,1930.980911,0.0,10,191.3693987,95,13402.59174,40.14736884,158,24325.96381,28.56881941,120,115.2106171
555.6169642,85.40730968,88.10208518,63.2,132,0,-1.0,-1.0,1,1869.92004,0.0,10,182.097827,95,13402.59174,40.14736884,126,26633.98936,36.25242357,120,120.1836548
551.772995,85.34700857,88.03876901,63.2,141,4,521.0045373,521.0045373,0,2579.683007,107.5902495,10,158.8177217,95,13402.59174,40.14736884,126,29394.73076,36.8588441,120,120.1794128
547.9476848,85.28658167,87.97532076,63.2,124,6,521.6729326,528.7788781,0,2877.857753,271.8848007,8,4.680139801,95,13402.59174,40.14736884,119,31880.10718,39.24527402,120,125.4252625
544.1414269,85.22603556,87.91174735,63.2,144,0,-1.0,-1.0,1,3368.065169,0.0,18,40.03983572,95,13402.59174,40.14736884,124,34655.05497,38.52344001,120,124.6517334
507.2200356,84.61572774,87.27092414,63.2,350,18,227.7146675,496.7781873,0,11164.00288,2372.486953,157,2024.041215,95,13402.59174,40.14736884,330,62035.16033,30.30305204,120,129.8695374
503.6520542,84.55441193,87.20654254,63.2,347,10,226.1128347,299.9970252,0,11054.77476,1638.641604,135,1906.445704,95,13402.59174,40.14736884,322,59408.78491,31.02530476,120,135.1612244
500.1086071,84.49308632,87.14215065,63.2,342,10,230.0753399,301.6430972,0,11444.62271,1577.842529,93,1561.454018,95,13402.59174,40.14736884,306,55490.37437,31.78139543,120,136.6047974
466.1447103,83.88221495,86.50073571,63.2,334,24,123.9812757,340.0895235,0,11050.50591,2108.896922,156,2485.938998,95,13402.59174,40.14736884,247,27996.73488,30.6104227,115,133.9713898
462.9083258,83.82169958,86.43719457,63.2,289,14,138.3694033,321.2219335,0,8889.22848,1248.805222,104,1950.466678,95,13402.59174,40.14736884,209,24535.40075,32.17732259,115,137.117691
459.7035407,83.76135671,86.37383456,63.2,249,11,141.7245126,324.9882998,0,8197.541478,850.9476632,110,2017.10982,95,13402.59174,40.14736884,208,21640.75251,30.56097202,115,137.4411774
456.5310203,83.70120558,86.31067588,63.2,241,8,287.7733946,324.4391123,0,7702.372602,826.8171729,137,2354.55612,95,13402.59174,40.14736884,200,19532.78298,27.46903428,115,128.5182343
453.391442,83.64126611,86.24773943,63.2,219,12,317.7728809,354.0071405,0,7099.564572,1332.756148,145,2314.184169,95,13402.59174,40.14736884,181,16757.78524,24.71703035,115,134.0992432
450.2854949,83.58155888,86.18504684,63.2,250,6,346.6265889,360.1808684,0,7693.626093,466.7180005,112,1672.497616,95,13402.59174,40.14736884,195,14650.47182,20.30298099,115,134.9966888
447.2138796,83.52210521,86.12262049,63.2,331,6,345.9945112,359.5240744,0,8904.40519,419.2230197,105,1501.950675,95,13402.59174,40.14736884,137,13405.63865,20.06686914,80,132.6278534
444.1773084,83.4629271,86.06048347,63.2,369,16,122.6418357,358.8889517,0,9711.995634,1027.839499,119,2138.52781,95,13402.59174,40.14736884,128,14554.60729,22.81224477,80,117.726593
441.1765049,83.40404726,85.99865963,63.2,382,16,122.4802499,379.7860778,0,10434.4411,681.7740457,166,2568.570491,95,13402.59174,40.14736884,146,17129.89847,23.78123589,80,117.3023529
438.212204,83.34548911,85.93717357,63.2,377,22,122.3270746,373.5720606,0,10203.23885,1495.085407,118,1940.229628,95,13402.59174,40.14736884,177,19974.89523,23.65246282,80,117.7594757
435.2851513,83.28727679,85.87605064,63.2,362,18,122.1826588,377.6923825,0,8940.958133,933.488761,70,980.3774789,95,13402.59174,40.14736884,196,23047.43786,23.46599881,80,121.0553741
432.3961033,83.22943517,85.81531694,63.2,275,14,122.0473623,366.6673597,0,6064.281766,777.1857727,50,786.3258668,95,13402.59174,40.14736884,205,26794.9154,25.3612748,80,129.7266693
429.5458268,83.17198982,85.75499932,63.2,205,12,119.3893596,377.1501344,0,5461.415934,574.1319237,44,562.107006,95,13402.59174,40.14736884,254,30378.18804,24.96344866,80,130.1326447
426.7350988,83.11496704,85.6951254,63.2,150,8,119.2670739,376.7826708,0,3554.437677,427.2296128,47,411.2177424,95,13402.59174,40.14736884,340,35279.59819,23.12344854,80,130.209137
423.9647057,83.05839382,85.63572352,63.2,176,8,119.154758,407.9099387,0,4254.540257,352.7128214,34,522.4184495,95,13402.59174,40.14736884,416,40722.05368,23.00479415,80,129.3855591
421.2354436,83.00229787,85.57682277,63.2,130,14,119.0528048,369.0891424,0,3839.524994,667.674284,18,167.5824461,95,13402.59174,40.14736884,450,43991.00924,23.96633714,80,132.1678467
418.5481169,82.94670759,85.51845298,63.2,154,14,344.0011002,406.4391994,0,3442.727212,454.4486656,18,20.19729095,95,13402.59174,40.14736884,461,46503.73991,24.23464213,120,137.4464722
415.9035385,82.89165205,85.46064466,63.2,97,0,-1.0,-1.0,1,1822.046713,0.0,18,135.5976634,95,13402.59174,40.14736884,488,48411.55757,23.91930379,120,137.0890045
413.3025291,82.837161,85.40342906,63.2,76,0,-1.0,-1.0,1,1790.701516,0.0,28,356.564676,95,13402.59174,40.14736884,496,50336.5058,24.70724811,120,136.0094299
410.7459163,82.78326483,85.34683808,63.2,95,4,300.9813293,312.1401765,0,2364.484825,426.8745725,28,536.934043,95,13402.59174,40.14736884,490,50716.81041,25.01486763,115,137.4741974
408.2345342,82.72999455,85.29090429,63.2,95,6,300.907644,314.2814922,0,3299.578395,512.323958,31,321.7426898,95,13402.59174,40.14736884,481,51296.21487,25.64707264,115,131.3622894
405.7692227,82.6773818,85.2356609,63.2,122,10,300.8672433,394.567054,0,3453.03445,423.8694552,35,393.1799907,95,13402.59174,40.14736884,476,50794.83606,25.38354748,80,99.5715332
389.8733801,82.33027141,84.87119499,63.2,30,0,-1.0,-1.0,1,849.856579,0.0,0,0.0,95,13402.59174,40.14736884,294,44737.21435,30.68758432,80,106.053627
387.8072714,82.2841187,84.82273464,63.2,43,0,-1.0,-1.0,1,1148.815693,0.0,14,329.5730246,95,13402.59174,40.14736884,272,43811.95767,31.18836479,80,84.2489624
385.7949027,82.23892944,84.77528593,63.2,39,0,-1.0,-1.0,1,1230.762574,0.0,14,334.2122871,95,13402.59174,40.14736884,256,41578.03585,30.17596383,80,102.1061249
383.8371193,82.19473916,84.72888614,63.2,33,0,-1.0,-1.0,1,1167.673045,0.0,14,290.7116222,95,13402.59174,40.14736884,210,37532.54997,29.66459731,115,99.341362
381.9347606,82.15158346,84.68357265,63.2,43,0,-1.0,-1.0,1,1209.565609,0.0,27,275.6508266,95,13402.59174,40.14736884,173,32590.89888,27.81941157,115,82.70529175
380.0886588,82.10949796,84.63938287,63.2,53,0,-1.0,-1.0,1,1137.402822,0.0,27,207.2923099,95,13402.59174,40.14736884,114,29793.32702,31.47816226,115,82.3044281
358.8300765,81.60957649,84.11446533,63.2,21,0,-1.0,-1.0,1,741.5165874,0.0,0,0.0,95,13402.59174,40.14736884,779,73845.76984,23.40282958,120,125.8209991
358.0534192,81.59075625,84.09470407,63.2,21,6,177.3267691,179.4550235,0,964.8375879,572.1247834,21,377.3895903,95,13402.59174,40.14736884,850,76937.06473,22.39729077,120,125.9086685
357.3450408,81.57355493,84.07664269,63.2,21,6,170.6264575,180.3915403,0,1169.216515,464.1513359,8,167.1169889,95,13402.59174,40.14736884,844,78949.83766,22.77534253,120,124.6626129
356.7053481,81.55799216,84.06030178,63.2,21,6,171.1319372,181.3765874,0,1336.590421,614.911781,8,131.9754825,95,13402.59174,40.14736884,889,79196.37282,22.39003483,120,125.0808563
354.5487856,81.50531978,84.00499579,63.2,27,4,280.1872754,295.6089327,0,1009.967296,259.6932108,0,0.0,95,13402.59174,40.14736884,910,72846.88801,21.08356693,120,155.932251
354.087207,81.49400446,83.9931147,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,767,63211.16344,20.34753379,120,140.9832916
354.1482421,81.49550155,83.99468664,63.2,6,0,-1.0,-1.0,1,36.27345109,0.0,0,0.0,95,13402.59174,40.14736884,736,60847.48737,20.43684057,120,156.6606293
354.2798394,81.49872852,83.99807496,63.2,43,6,316.8954547,319.177154,0,448.1120431,200.2307249,8,0.063278843,95,13402.59174,40.14736884,703,58915.79307,20.31266884,120,150.9792328
354.4819203,81.50368153,84.00327562,63.2,33,0,-1.0,-1.0,1,360.5848627,0.0,18,68.98939819,95,13402.59174,40.14736884,681,56710.97329,20.17992174,120,146.6484985
354.7543643,81.51035468,84.01028243,63.2,28,0,-1.0,-1.0,1,305.7373143,0.0,18,65.6233224,95,13402.59174,40.14736884,606,53771.46524,21.0449995,120,152.4718628
355.0970095,81.51874004,84.01908705,63.2,14,0,-1.0,-1.0,1,74.21435652,0.0,0,0.0,95,13402.59174,40.14736884,527,50633.76359,21.45657033,120,149.6435852
355.509653,81.52882769,84.02967909,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,450,46771.51594,21.47275212,120,145.6459656
355.9920513,81.54060576,84.04204606,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,383,42883.13161,22.29424035,120,139.2013245
359.4391139,81.62430644,84.12993177,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,133,28829.21888,34.35553166,120,139.8443604
360.3327681,81.6458749,84.15257866,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,145,29106.71184,33.04180448,120,139.119278
361.293414,81.66900064,84.17686068,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,153,27860.0782,32.13514913,120,137.6397247
362.3205186,81.69365833,84.20275126,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,184,26160.1878,31.28350427,120,120.7463837
363.4135185,81.71982131,84.23022239,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,208,26024.29103,28.74216755,120,138.0491943
364.5718209,81.74746169,84.25924479,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,219,27557.3171,29.3020975,115,134.7311707
365.7948056,81.77655042,84.28978796,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,201,29632.49483,31.28715062,115,143.0601349
367.081826,81.80705741,84.32182029,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,224,31996.98899,29.68045158,115,134.654007
368.4322111,81.83895159,84.35530918,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,231,34368.71208,29.63107664,115,133.8663025
369.8452668,81.87220104,84.39022111,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,262,37922.52122,28.20546151,115,133.6059265
377.8249031,82.05761133,84.58490191,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,341,51811.7881,28.89740393,120,137.5160522
379.5983201,82.09828538,84.62760966,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,354,53062.56622,29.35474528,120,139.1624146
381.429039,82.14007482,84.67148857,63.2,11,0,-1.0,-1.0,1,84.82310121,0.0,0,0.0,95,13402.59174,40.14736884,378,54148.18268,29.37814268,120,145.7590332
383.3162389,82.1829441,84.71650132,63.2,28,0,-1.0,-1.0,1,598.5954404,0.0,0,0.0,95,13402.59174,40.14736884,397,55819.37566,29.26488466,120,145.717865
385.2590897,82.22685762,84.76261052,63.2,39,4,246.5002608,249.5098027,0,1116.098101,278.3743619,0,0.0,95,13402.59174,40.14736884,421,57604.06839,27.68319341,120,135.8968964
387.2567539,82.27177975,84.80977876,63.2,80,10,223.7840339,373.0654276,0,1830.714352,491.6816886,0,0.0,95,13402.59174,40.14736884,452,58197.97639,26.78242529,120,145.5078888
389.3083876,82.31767495,84.85796871,63.2,88,10,221.7028119,375.2658163,0,2533.613724,452.5157125,13,123.0815003,95,13402.59174,40.14736884,451,58518.11414,27.36576881,120,137.0217896
391.4131421,82.36450781,84.90714321,63.2,88,14,224.7727925,239.840509,0,2627.195771,920.6604711,13,98.79067055,95,13402.59174,40.14736884,441,56763.11752,27.42186484,120,136.6792908
393.5701653,82.41224312,84.95726529,63.2,94,6,228.200107,234.5429956,0,2614.940908,520.3592393,0,0.0,95,13402.59174,40.14736884,419,53579.97716,27.81580997,120,135.9878387
402.7038413,82.61151519,85.16650096,63.2,83,4,233.272593,241.0635978,0,1608.549212,250.4698104,36,147.3608393,95,13402.59174,40.14736884,500,47249.87625,24.01234979,120,137.5179749
405.1093816,82.66324575,85.22081806,63.2,90,9,231.6094356,399.6033423,0,1536.998895,368.5163998,8,133.3711191,95,13402.59174,40.14736884,493,46218.16818,24.07364658,120,134.0284424
407.5620667,82.71567486,85.27586861,63.2,68,4,232.4450441,237.1331007,0,1134.485628,315.8189215,14,287.4877794,95,13402.59174,40.14736884,509,45567.71381,22.99612265,120,132.8020477
410.0610509,82.76877015,85.33161867,63.2,75,0,-1.0,-1.0,1,1170.29521,0.0,14,205.0209281,95,13402.59174,40.14736884,463,45981.17965,24.25622453,120,132.6044159
412.6054927,82.82249984,85.38803485,63.2,69,2,392.9182522,392.9182522,0,1263.392511,20.32538961,10,50.78859548,95,13402.59174,40.14736884,475,45555.95697,23.64047308,120,132.6366577
415.1945566,82.87683276,85.44508441,63.2,56,4,239.6439205,242.8306367,0,1488.087428,496.2619906,0,0.0,95,13402.59174,40.14736884,475,44910.82605,23.77732342,120,133.0688171
417.827413,82.93173834,85.50273527,63.2,52,4,238.1565226,247.1261692,0,1526.33438,494.5837251,0,0.0,95,13402.59174,40.14736884,467,44210.75282,23.86167248,120,133.2062073
420.5032393,82.98718665,85.560956,63.2,55,4,236.729951,248.6444127,0,1703.066008,148.1678953,0,0.0,95,13402.59174,40.14736884,475,42881.21797,23.11064231,120,134.6005402
423.2212205,83.04314844,85.61971588,63.2,61,4,240.1287536,247.2071226,0,1448.438196,484.7057441,0,0.0,95,13402.59174,40.14736884,463,40680.9735,23.09148724,115,132.8473816
431.6200679,83.21383232,85.79893394,63.2,110,0,-1.0,-1.0,1,1359.983019,0.0,10,63.50044881,95,13402.59174,40.14736884,427,37551.35158,22.64812255,115,139.0434875
434.4986884,83.27156914,85.85955761,63.2,125,0,-1.0,-1.0,1,1385.374872,0.0,21,177.4489036,95,13402.59174,40.14736884,404,38575.91389,23.81810288,115,139.2605438
452.5466534,83.62506689,86.23073025,63.2,138,10,227.3735138,236.4601413,0,5379.061352,854.968873,89,1440.626394,95,13402.59174,40.14736884,434,36420.78619,22.40503254,120,123.3912354
455.6771891,83.68494551,86.2936028,63.2,111,4,228.9463923,233.8482759,0,4540.142928,264.0574113,76,1562.763063,95,13402.59174,40.14736884,372,32465.29171,23.18363764,120,123.7477875
458.8408524,83.7450413,86.35670338,63.2,105,4,230.5359152,234.7538394,0,4600.995491,144.7096659,89,1680.389715,95,13402.59174,40.14736884,377,29425.10128,21.19158451,120,123.9871597
462.0369629,83.80533415,86.42001087,63.2,108,4,232.1417405,233.9207279,0,4525.943478,144.3787988,84,1605.664839,95,13402.59174,40.14736884,376,27705.57116,20.21202856,120,124.7462616
465.2648517,83.86580464,86.48350489,63.2,110,6,202.361642,207.1159476,0,4402.409122,913.8460988,84,1459.732432,95,13402.59174,40.14736884,332,26491.92311,21.32098134,120,124.96875
468.5238622,83.92643403,86.54716575,63.2,116,6,201.6979951,211.5086868,0,4518.849633,1236.060236,52,1241.761319,95,13402.59174,40.14736884,328,25891.92438,21.04147852,120,125.2906036
471.8133494,83.98720423,86.61097446,63.2,109,6,201.0607537,216.041079,0,4205.341805,1242.22273,58,725.8740923,95,13402.59174,40.14736884,285,24499.21116,23.17191395,120,125.5310364
475.1326803,84.0480978,86.6749127,63.2,96,6,200.4488581,220.7189113,0,3891.912116,1231.725633,53,553.0997325,95,13402.59174,40.14736884,264,22996.94985,23.10568275,120,125.8209839
478.4812338,84.10909792,86.73896283,63.2,77,6,199.8612953,225.5483176,0,3522.784683,973.2727192,33,474.7607644,95,13402.59174,40.14736884,309,22455.6671,20.58412319,120,126.0732574
481.8584006,84.17018844,86.80310787,63.2,87,4,202.7685126,229.0551919,0,3690.59171,113.5031289,33,428.9903844,95,13402.59174,40.14736884,305,22523.04293,20.86691119,120,126.3771057
485.2635835,84.23135376,86.86733146,63.2,62,4,203.4552246,228.4325397,0,2926.154414,863.04133,25,409.2961875,95,13402.59174,40.14736884,365,24504.73179,19.9630115,120,127.0604324
488.6961967,84.29257892,86.93161788,63.2,53,4,208.0289781,227.8346592,0,2627.005696,866.5809234,25,391.0013708,95,13402.59174,40.14736884,423,26663.85721,20.15182506,120,127.4100952
492.1556663,84.35384953,86.99595202,63.2,53,4,212.7564586,227.2605772,0,2342.187721,860.9813812,25,351.1901327,95,13402.59174,40.14736884,498,29237.84015,19.59413173,120,127.2033234
495.6414299,84.41515177,87.06031937,63.2,55,4,217.644697,226.7093623,0,2288.370796,846.7888673,30,792.1673509,95,13402.59174,40.14736884,580,32708.66074,19.92082612,120,127.4346008
499.1529368,84.47647235,87.12470598,63.2,55,4,222.7011807,225.2089086,0,2225.050105,218.2133863,26,548.298024,95,13402.59174,40.14736884,663,37275.58409,20.68451477,120,128.2633972
502.6896473,84.53779856,87.1890985,63.2,70,0,-1.0,-1.0,1,2321.177897,0.0,26,394.7861345,95,13402.59174,40.14736884,657,39828.64686,22.08551159,120,128.5179749
506.2510333,84.59911819,87.25348411,63.2,83,0,-1.0,-1.0,1,2483.060585,0.0,8,201.1008583,95,13402.59174,40.14736884,740,42606.57703,21.27302678,120,128.9159546
509.8365776,84.66041954,87.31785053,63.2,82,4,272.4069178,275.1044645,0,2698.524443,516.2549265,28,173.575125,95,13402.59174,40.14736884,805,46459.20873,20.85082876,120,129.489502
513.4457742,84.72169142,87.382186,63.2,84,4,271.8655625,282.082186,0,2905.085494,549.4524499,10,94.65355465,95,13402.59174,40.14736884,838,49959.94744,20.8274554,120,127.7360229
517.0781278,84.78292309,87.44647926,63.2,108,6,271.3460196,282.3339088,0,3156.652545,589.2254878,10,220.193508,95,13402.59174,40.14736884,873,51292.09247,20.50048851,120,141.6397247
539.3321365,85.14892572,87.83078202,63.2,205,18,279.4898454,528.8596129,0,7411.631985,1626.5718,95,1583.407683,95,13402.59174,40.14736884,781,53885.04473,21.93802169,120,134.881424
543.1135983,85.20961327,87.89450395,63.2,235,10,281.7542923,528.8656044,0,7523.190702,483.065239,111,1658.431851,95,13402.59174,40.14736884,755,54171.8697,21.76189249,120,127.2720184
546.9146258,85.27019049,87.95811003,63.2,237,10,286.4710523,536.5281673,0,7542.837295,482.2317493,91,1607.98179,95,13402.59174,40.14736884,782,56085.04088,20.92698859,120,130.6694946
550.7348138,85.33065035,88.02159288,63.2,238,8,286.0880585,382.6969937,0,7798.43213,705.4143255,92,1649.589285,95,13402.59174,40.14736884,794,56031.72683,20.10868463,120,131.3917542
554.5737663,85.39098618,88.0849455,63.2,262,14,267.1834299,541.5144395,0,8169.117738,1264.922993,76,1447.950735,95,13402.59174,40.14736884,753,55187.81563,20.25936566,120,135.2950897
558.4310965,85.45119162,88.14816122,63.2,251,18,266.8558718,550.1315636,0,8473.216952,2045.1043,56,864.0764362,95,13402.59174,40.14736884,671,52387.63926,19.54506816,120,132.0396576
