distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
585.0478233,116.736988,119.4541794,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,157,10979.77635,20.47829816,170,152.9923401
588.196498,116.7836093,119.5031318,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,186,12735.98534,18.85038658,170,152.9338684
591.3706832,116.8303564,119.5522162,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,173,15121.44748,21.84260077,170,156.6414795
594.5699704,116.87722,119.601423,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,241,19328.8097,20.27559575,170,151.8684692
597.7939564,116.924191,119.6507425,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,262,23563.09086,22.07513571,170,177.9560547
601.042244,116.9712606,119.7001656,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,283,27390.67752,23.16597999,170,178.0890656
604.3144411,117.0184201,119.7496831,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,321,30970.36621,23.31907189,170,177.3320313
607.6101616,117.0656612,119.7992862,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,355,33906.43061,23.09431364,170,178.1694794
610.9290247,117.1129758,119.8489666,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,421,36343.60889,22.32907092,170,164.1582336
614.2706552,117.160356,119.8987158,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,456,38702.92147,22.47594992,170,193.3990479
617.6346837,117.2077941,119.9485258,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,491,40635.74742,22.53443015,170,152.199585
621.0207462,117.2552828,119.9983889,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,644,44382.85901,20.68069199,170,171.5157776
624.4284843,117.3028147,120.0482974,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,705,47491.36005,21.10048335,170,169.7946167
627.8575449,117.350383,120.0982441,49.4,11,0,-1.0,-1.0,1,3.048254594,0.0,0,0.0,590,44184.99078,25.02101716,729,49114.18568,21.61985388,170,169.8386841
631.3075806,117.3979807,120.1482217,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,791,51245.44378,21.3420914,170,173.4490967
634.7782495,117.4456014,120.1982234,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,796,52690.46877,21.4069069,170,172.9646301
638.269215,117.4932386,120.2482425,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,730,54050.18311,23.17098509,170,172.5445709
641.7801457,117.5408862,120.2982725,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,727,53242.699,23.66796366,170,159.3648987
645.310716,117.5885382,120.348307,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,717,51207.11333,23.66288759,170,157.7374573
648.8606051,117.6361888,120.3983402,49.4,10,2,581.6071146,581.6071146,0,12.92376966,6.806055141,0,0.0,590,44184.99078,25.02101716,699,48541.16334,23.35109816,170,178.0794678
652.4294978,117.6838324,120.448366,49.4,13,2,585.6250694,585.6250694,0,18.80716628,6.731382743,0,0.0,590,44184.99078,25.02101716,686,45068.29984,22.86695537,170,177.6455536
656.0170838,117.7314636,120.4983788,49.4,18,0,-1.0,-1.0,1,6.034496776,0.0,0,0.0,590,44184.99078,25.02101716,694,41965.04672,21.96231028,170,186.3510742
659.6230583,117.7790772,120.548373,49.4,23,2,572.8667896,572.8667896,0,26.78042539,14.26279819,0,0.0,590,44184.99078,25.02101716,697,39908.5756,21.74921696,170,198.9613647
663.2471211,117.8266681,120.5983435,49.4,43,12,576.0142012,581.2780408,0,73.59445168,48.08508591,24,13.85512275,590,44184.99078,25.02101716,743,38705.45116,21.03676526,170,198.6083069
666.8889776,117.8742314,120.648285,49.4,10,0,-1.0,-1.0,1,12.99139709,0.0,10,3.426043821,590,44184.99078,25.02101716,773,38161.42796,20.26535796,170,192.2632599
670.5483376,117.9217624,120.6981925,49.4,10,0,-1.0,-1.0,1,19.33162098,0.0,10,6.091269367,590,44184.99078,25.02101716,772,37629.21588,19.69912133,170,159.1829834
674.2249163,117.9692566,120.7480614,49.4,10,0,-1.0,-1.0,1,23.89794117,0.0,0,0.0,590,44184.99078,25.02101716,810,36359.38364,19.09163362,170,159.2294159
671.7393904,117.9371769,120.7143778,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,330,33476.29487,25.70376324,185,193.5547028
668.0403979,117.8892151,120.6640179,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,374,35772.00179,24.55825736,185,190.8031311
664.3584409,117.8412098,120.6136122,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,394,36748.37674,24.80320903,185,199.4031067
660.693804,117.7931653,120.5631655,49.4,10,0,-1.0,-1.0,1,38.95714825,0.0,10,8.779129141,590,44184.99078,25.02101716,401,36981.76055,25.2571283,185,189.736908
639.0862938,117.5043507,120.2599102,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,626,52898.27676,21.93334112,170,187.9499817
604.667626,117.023495,119.7550117,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,691,47672.87698,16.79682587,170,190.6195221
601.3460755,116.9756502,119.7047747,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,756,50530.96244,16.95227532,170,172.5758972
591.5231159,116.832595,119.5545668,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,939,58309.06108,18.77104675,170,151.8244019
581.9210348,116.6904417,119.4053058,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1069,74001.52697,22.18698705,170,191.8452454
578.7713326,116.6433009,119.3558079,49.4,16,0,-1.0,-1.0,1,35.7369241,0.0,10,0.686329864,590,44184.99078,25.02101716,1108,77976.43449,22.20130828,170,186.6407013
575.6478265,116.596298,119.3064549,49.4,13,0,-1.0,-1.0,1,52.2275676,0.0,0,0.0,590,44184.99078,25.02101716,1152,80892.39674,22.43466328,170,179.4777069
572.5509452,116.5494433,119.2572575,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1122,82255.17472,22.91036121,170,179.63591
543.1447615,116.0914725,118.7763881,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,785,69998.80953,23.42379673,165,188.3196869
540.3706104,116.046995,118.7296868,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,721,64829.38824,23.24423505,165,180.7414856
507.4194889,115.5005035,118.1558706,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,116,20353.64455,20.13250338,165,149.3021698
505.1422596,115.4614347,118.1148484,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,157,19552.6554,17.29660497,165,149.8638763
502.9044314,115.4228699,118.0743553,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,153,19119.82987,18.12330321,165,149.6519318
500.7065326,115.3848258,118.034409,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,153,18940.6108,18.42817045,165,149.9920349
498.5490914,115.3473192,117.9950271,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,147,18815.2809,18.69604059,165,149.9327393
496.4326351,115.3103671,117.9562274,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,140,18764.83048,19.55051256,165,149.8722534
494.3576903,115.2739865,117.9180278,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,128,18708.32929,19.50448843,165,148.3548279
492.3247817,115.2381946,117.8804463,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,125,18495.13832,18.8121312,165,167.4329987
490.3344321,115.2030085,117.8435008,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,125,18186.50585,17.92002955,165,165.3164978
488.387162,115.1684454,117.8072097,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,96,16550.349,19.06682927,165,169.1972961
486.4834887,115.1345227,117.7715908,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,84,16833.41831,20.28594821,165,169.5748596
484.6239258,115.1012577,117.7366625,49.4,11,0,-1.0,-1.0,1,0.118929871,0.0,0,0.0,590,44184.99078,25.02101716,84,17023.30392,20.07396678,165,170.5706177
482.8089831,115.0686675,117.7024428,49.4,13,0,-1.0,-1.0,1,13.61020089,0.0,13,1.875351707,590,44184.99078,25.02101716,84,16908.56948,19.69944234,165,171.068573
481.0391656,115.0367694,117.6689498,49.4,13,6,174.7407407,175.4397701,0,44.68284327,30.55011937,13,16.36870861,590,44184.99078,25.02101716,78,16410.21868,19.90558798,165,151.1105194
479.3149732,115.0055805,117.6362015,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,78,15334.48176,18.95715052,165,172.2389374
477.6369,114.975118,117.6042159,49.4,8,0,-1.0,-1.0,1,4.321375381,0.0,0,0.0,590,44184.99078,25.02101716,74,13632.04877,17.96601094,165,172.932663
476.0054337,114.9453988,117.5730107,49.4,8,0,-1.0,-1.0,1,16.27526896,0.0,8,4.713433922,590,44184.99078,25.02101716,56,11584.62683,18.39040204,165,170.7451019
474.4210552,114.9164397,117.5426037,49.4,8,0,-1.0,-1.0,1,4.250206777,0.0,0,0.0,590,44184.99078,25.02101716,50,8968.926436,14.97626641,165,174.793457
456.6046519,114.5839673,117.1935076,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,51,17382.98184,39.47411303,165,150.6950226
455.8310793,114.5692393,117.1780432,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,51,16785.3099,40.18114693,165,145.8987732
455.1111266,114.5555097,117.1636271,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,55,17182.21969,39.02382046,165,146.8225861
454.4450487,114.5427881,117.1502695,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,55,16698.82793,38.86598599,165,147.2773895
453.8330827,114.5310836,117.1379798,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,55,15901.88627,37.87558177,165,147.6250763
453.2754479,114.5204045,117.1267667,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,55,14849.08187,35.77792629,165,150.0291748
452.772345,114.5107585,117.1166384,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,48,13730.37234,37.87892838,165,150.6616211
452.3239559,114.5021524,117.107602,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,48,12593.39615,34.75185646,165,148.6877136
451.9304435,114.4945926,117.0996642,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,44,11077.84884,32.17595553,165,147.8895416
451.5919513,114.4880845,117.0928307,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,24,8900.85231,42.4616114,165,140.6665955
451.308603,114.4826329,117.0871065,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,24,7819.660862,38.85312042,165,142.207428
451.0805027,114.4782417,117.0824958,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,18,7013.912696,44.37473321,165,147.9942932
450.907734,114.4749143,117.079002,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,40,7105.096746,25.92391927,165,147.0219727
450.7903607,114.472653,117.0766277,49.4,10,0,-1.0,-1.0,1,5.519322273,0.0,0,0.0,590,44184.99078,25.02101716,40,7896.275424,29.23585965,165,146.3287048
450.728426,114.4714596,117.0753745,49.4,19,0,-1.0,-1.0,1,37.00171576,0.0,0,0.0,590,44184.99078,25.02101716,63,8858.846653,25.03829378,165,146.3075409
450.7219527,114.4713349,117.0752436,49.4,38,0,-1.0,-1.0,1,46.30624562,0.0,13,8.779996445,590,44184.99078,25.02101716,61,10038.67935,29.31923219,165,143.8669586
450.7709434,114.4722789,117.0762348,49.4,31,2,176.9205373,176.9205373,0,68.99921745,9.72310237,24,13.3219354,590,44184.99078,25.02101716,86,11849.53759,25.93923895,165,146.9584808
450.8753798,114.474291,117.0783476,49.4,26,4,176.9615269,182.0453792,0,123.6363416,57.57038446,20,45.78730271,590,44184.99078,25.02101716,99,14859.75929,28.24301257,165,149.5479584
451.0352234,114.4773698,117.0815803,49.4,18,4,177.0242631,182.0770665,0,76.8481714,50.0484697,8,7.027628223,590,44184.99078,25.02101716,119,19875.09064,30.68440816,165,150.2823181
451.2504155,114.4815129,117.0859305,49.4,10,4,177.6398466,178.3972392,0,42.93229718,21.32317357,10,15.71384143,590,44184.99078,25.02101716,141,23642.39969,32.07320054,165,150.2848511
451.5208768,114.4867173,117.0913952,49.4,10,0,-1.0,-1.0,1,0.099329532,0.0,0,0.0,590,44184.99078,25.02101716,180,27784.17754,30.61902898,165,148.1445007
451.8465081,114.4929792,117.0979702,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,219,32365.36659,28.4723568,165,148.6093597
452.2271902,114.500294,117.1056507,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,248,38039.43466,28.21617611,165,165.046463
454.9508271,114.5524498,117.1604143,49.4,16,0,-1.0,-1.0,1,6.465507602,0.0,0,0.0,590,44184.99078,25.02101716,373,55329.86342,26.1557752,165,165.0247345
455.658227,114.5659449,117.1745842,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,345,56449.51865,27.59401038,165,164.9945679
456.4193078,114.5804408,117.1898048,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,361,56784.11233,26.39731446,165,164.5912018
457.2338015,114.5959272,117.2060655,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,400,56007.91263,24.35314547,165,164.6489716
458.1014232,114.6123934,117.2233551,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,412,56181.34682,24.09413881,165,173.8297119
459.9948297,114.6482196,117.2609726,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,387,51290.76867,22.60762697,165,195.8905945
461.0199649,114.6675553,117.281275,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,356,45942.37896,21.88892931,165,189.8695984
462.09693,114.6878223,117.3025554,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,324,41783.92288,22.25642766,165,182.7938995
465.635122,114.7540752,117.372121,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,303,38374.617,21.9629664,165,178.1356659
466.9156578,114.7779294,117.3971678,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,324,37827.34265,20.89289034,165,177.7283325
468.2460851,114.8026437,117.4231179,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,313,35816.62801,20.77333437,165,190.5405579
469.6259798,114.8282029,117.449955,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,319,33992.90339,20.01529551,165,177.4447021
471.0549072,114.8545913,117.4776628,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,326,32633.46315,19.1065953,165,187.6436005
472.5324225,114.8817929,117.5062245,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,261,31416.44221,20.23638886,165,194.3917236
475.6313906,114.9385708,117.5658413,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,230,32383.79642,20.80985268,165,167.4119873
482.3918309,115.0611595,117.6945595,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,222,36670.40565,21.45601882,170,182.6948242
484.1962859,115.0935897,117.7286112,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,220,38922.82866,22.50708171,170,180.7660217
495.9445851,115.3018237,117.9472568,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,185,40918.60015,23.27375058,170,186.0961304
500.1993211,115.3760226,118.0251657,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,139,35021.7929,24.36131881,170,196.0478973
502.3878238,115.4139427,118.0649818,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,129,32501.67877,24.13239909,170,191.8390656
504.6163793,115.4523875,118.1053488,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,115,30179.19359,24.69687569,170,191.6311798
506.8844592,115.4913402,118.1462491,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,98,26601.30052,23.79690313,170,194.6099091
539.7277055,116.0366549,118.7188296,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,152,36326.13204,42.13634534,170,186.0205841
542.4943878,116.0810656,118.7654609,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,158,34710.89199,42.08422555,170,168.5336456
545.2928805,116.1257572,118.812387,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,158,32555.23171,41.57047782,170,168.2027588
556.7952804,116.3070715,119.0027671,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,149,23188.35671,39.07272323,170,158.780426
559.7456109,116.3529746,119.0509653,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,143,20980.38372,38.71183961,170,167.2506561
562.7249005,116.3990833,119.0993794,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,135,18695.91311,38.38755228,170,157.3821716
565.7326916,116.4453861,119.1479974,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,135,16197.15975,35.97808041,170,166.6109924
568.7685321,116.4918718,119.1968074,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,130,13842.70862,33.43009833,170,166.1631927
571.8319751,116.5385293,119.2457978,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,100,12869.63381,33.13840943,170,165.3545837
574.9225796,116.5853479,119.2949573,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,114,11579.77739,26.82436445,170,151.9187775
578.0399097,116.6323171,119.3442749,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,143,11613.97097,23.04592425,170,152.9797058
581.1835355,116.6794267,119.39374,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,193,12582.02072,19.6790565,170,152.9138336
584.3530325,116.7266667,119.443342,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,213,14003.46822,19.89064376,170,152.8526001
587.5479821,116.7740274,119.4930707,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,208,16844.40131,20.52202738,170,151.7627411
590.7679714,116.8214995,119.5429164,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,251,20485.14082,20.86351096,170,169.1520386
594.012593,116.8690737,119.5928693,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,299,24170.82791,20.89307773,170,182.4820862
597.2814457,116.9167411,119.6429201,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,357,28199.58304,20.0554148,170,181.9780273
600.5741337,116.9644931,119.6930597,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,390,31594.6799,20.57614691,170,178.1757355
603.8902672,117.0123212,119.7432793,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,409,34374.03805,20.97241194,170,172.5608826
607.229462,117.0602173,119.7935702,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,443,37115.69302,21.93304792,170,164.7064972
610.5913398,117.1081734,119.8439241,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,483,39479.03422,21.8760839,170,173.840332
613.9755279,117.1561819,119.8943329,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,539,42400.37708,22.00690395,170,171.4894714
617.3816596,117.2042351,119.9447888,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,628,45503.43088,21.57123271,170,169.6960297
620.8093736,117.2523259,119.9952842,49.4,11,0,-1.0,-1.0,1,8.565442647,0.0,0,0.0,590,44184.99078,25.02101716,737,48494.52899,21.40780929,170,169.7441254
624.2583143,117.3004473,120.0458117,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,736,50658.92515,21.97600633,170,182.1520844
627.728132,117.3485925,120.0963641,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,730,52597.87743,22.53743422,170,180.6674347
631.2184823,117.3967548,120.1469345,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,816,55749.50899,21.94098274,170,179.6361084
634.7290265,117.4449278,120.1975162,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,803,56384.79498,22.70043732,170,159.3005981
638.2594314,117.4931054,120.2481027,49.4,10,0,-1.0,-1.0,1,1.313594725,0.0,0,0.0,590,44184.99078,25.02101716,775,54838.8512,23.18759947,170,157.5300598
641.8093693,117.5412817,120.2986877,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,746,52371.9167,23.80281211,170,178.5861206
645.3785178,117.5894507,120.3492652,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,713,49144.70444,23.61814946,170,176.9129028
648.9665599,117.637607,120.3998293,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,731,46798.90227,22.60130836,170,185.912323
652.5731841,117.6857451,120.4503743,49.4,23,2,572.2341249,572.2341249,0,23.89455006,4.217222216,0,0.0,590,44184.99078,25.02101716,768,44528.3017,21.61299544,170,193.837616
656.1980839,117.7338598,120.5008947,49.4,32,12,574.7827117,581.0753235,0,62.97998526,31.34091243,24,9.298718812,590,44184.99078,25.02101716,762,42270.92903,21.4640979,170,191.3241425
659.8409581,117.781946,120.5513853,49.4,10,0,-1.0,-1.0,1,14.35530033,0.0,10,4.250837484,590,44184.99078,25.02101716,778,41157.92446,21.47256721,170,187.8375397
663.5015107,117.8299989,120.6018409,49.4,10,0,-1.0,-1.0,1,21.01230113,0.0,10,7.147944288,590,44184.99078,25.02101716,796,40571.073,20.51757032,170,192.9788818
667.1794507,117.8780139,120.6522565,49.4,10,0,-1.0,-1.0,1,25.6085813,0.0,0,0.0,590,44184.99078,25.02101716,806,40201.06128,20.42174379,170,150.4244995
670.8744921,117.9259862,120.7026275,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,866,39596.72139,19.42601595,170,165.8559875
668.4139099,117.8940702,120.6691157,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,301,30413.03471,25.49403493,185,191.9576111
664.6964116,117.8456273,120.6182506,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,325,31975.40498,25.13355444,185,190.85289
642.756803,117.5540943,120.3121409,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,553,46686.03177,22.58910485,170,172.0012817
635.5899914,117.4567016,120.2098787,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,600,49983.94079,22.15675756,170,187.4478912
632.0354435,117.4079893,120.1587307,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,644,50283.04654,21.11267044,170,191.238266
607.7235842,117.0672824,119.8009885,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,631,43873.71266,15.48570391,170,173.5900574
604.3360981,117.0187314,119.7500099,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,626,42813.35923,15.89412777,170,190.807251
594.3101998,116.8734243,119.5974375,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,770,52264.11043,17.60370543,170,172.5744781
591.0150407,116.8251313,119.5467298,49.4,10,0,-1.0,-1.0,1,0.027472886,0.0,0,0.0,590,44184.99078,25.02101716,824,55110.92349,18.4096623,170,172.6222076
581.2755564,116.6808018,119.3951839,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1013,66141.65099,21.34751511,170,189.3289185
